Rk,Player,Year,Age,Draft,Tm,Lg,G,GS
2319,Alphonso Smith\SmitAl98,2009,24,2-37,DEN,NFL,15,0
2320,Anthony Smith\SmitAn21,2007,24,3-83,PIT,NFL,16,10
2321,Chris Smith\SmitCh02,2011,24,,STL,NFL,3,0
2322,Derron Smith\SmitDe05,2016,24,6-197,CIN,NFL,12,0
2323,Dwight Smith\SmitDw20,2002,24,3-84,TAM,NFL,16,2
2324,Eric Smith\SmitEr22,2007,24,3-97,NYJ,NFL,15,4
2325,Harrison Smith\SmitHa00,2013,24,1-29,MIN,NFL,8,7
2326,Jimmy Smith\SmitJi03,2012,24,1-27,BAL,NFL,11,2
2327,Keith Smith\SmitKe20,2004,24,3-73,DET,NFL,15,2
2328,Reggie Smith\SmitRe99,2010,24,3-75,SFO,NFL,16,7
2329,Ryan Smith\SmitRy00,2017,24,4-108,TAM,NFL,15,10
2330,Sean Smith\SmitSe99,2011,24,2-61,MIA,NFL,16,16
2331,Tye Smith\SmitTy01,2017,24,5-170,TEN,NFL,15,1
2332,Fred Smoot\SmooFr20,2003,24,2-45,WAS,NFL,15,15
2333,Daniel Sorensen\SoreDa01,2014,24,,KAN,NFL,9,0
2334,Nick Sorensen\SoreNi20,2002,24,,STL,NFL,16,0
2335,Dezmen Southward\SoutDe00,2014,24,3-68,ATL,NFL,16,0
2336,Antwain Spann\SpanAn20,2007,24,,NWE,NFL,1,0
2337,Shawntae Spencer\SpenSh20,2006,24,2-58,SFO,NFL,13,13
2338,Amari Spievey\SpieAm99,2012,24,3-66,DET,NFL,5,2
2339,C.J. Spillman\SpilCJ99,2010,24,,2TM,NFL,16,0
2340,Daimion Stafford\StafDa00,2015,24,7-248,TEN,NFL,16,2
2341,R.J. Stanford\StanR.00,2012,24,7-223,MIA,NFL,16,0
2342,Scott Starks\StarSc20,2007,24,3-87,JAX,NFL,16,0
2343,Robert Steeples\SteeRo00,2013,24,,MIN,NFL,2,0
2344,Craig Steltz\StelCr99,2010,24,4-120,CHI,NFL,9,0
2345,Darian Stewart\StewDa00,2012,24,,STL,NFL,12,0
2346,Michael Stone\StonMi20,2002,24,2-54,ARI,NFL,16,0
2347,Derrick Strait\StraDe20,2004,24,3-76,NYJ,NFL,5,1
2348,Donald Strickland\StriDo20,2004,24,3-90,IND,NFL,4,4
2349,Darrell Stuckey\StucDa20,2011,24,4-110,SDG,NFL,14,0
2350,Russell Stuvaints\StuvRu20,2004,24,,PIT,NFL,15,0
2351,Tre Sullivan\SullTr01,2018,24,,PHI,NFL,4,0
2352,Nick Sundberg\SundNi00,2011,24,,WAS,NFL,16,0
2353,Patrick Surtain\SurtPa00,2000,24,2-44,MIA,NFL,16,16
2354,D.J. Swearinger\SweaDJ00,2015,24,2-57,2TM,NFL,11,1
2355,Erwin Swiney\SwinEr20,2002,24,,GNB,NFL,3,0
2356,Aqib Talib\TaliAq99,2010,24,1-20,TAM,NFL,11,11
2357,Keith Tandy\TandKe00,2013,24,6-174,TAM,NFL,16,5
2358,Cordrea Tankersley\TankCo00,2017,24,3-97,MIA,NFL,11,11
2359,Jaquiski Tartt\TartJa00,2016,24,2-46,SFO,NFL,15,6
2360,Curtis Taylor\TaylCu99,2009,24,7-219,SFO,NFL,7,0
2361,Ike Taylor\TaylIk20,2004,24,4-125,PIT,NFL,13,1
2362,Jamar Taylor\TaylJa01,2014,24,2-54,MIA,NFL,12,3
2363,Nicholas Taylor\TaylNi00,2012,24,,MIN,NFL,,
2364,Sean Taylor\TaylSe20,2007,24,1-5,WAS,NFL,9,9
2365,Quinton Teal\TealQu99,2008,24,,CAR,NFL,13,0
2366,Steven Terrell\TerrSt00,2014,24,,SEA,NFL,4,0
2367,Robenson Therezie\TherRo00,2015,24,,ATL,NFL,13,2
2368,Dymonte Thomas\ThomDy01,2017,24,,DEN,NFL,3,0
2369,Earl Thomas\ThomEa99,2013,24,1-14,SEA,NFL,16,16
2370,Joey Thomas\ThomJo21,2004,24,3-70,GNB,NFL,14,0
2371,Josh Thomas\ThomJo01,2013,24,5-143,CAR,NFL,13,6
2372,Kevin Thomas\ThomKe22,2002,24,6-176,BUF,NFL,6,1
2373,Kiwaukee Thomas\ThomKi20,2001,24,5-159,JAX,NFL,16,5
2374,Michael Thomas\ThomMi02,2014,24,,MIA,NFL,8,2
2375,Shamarko Thomas\ThomSh00,2015,24,4-111,PIT,NFL,15,0
2376,Terrell Thomas\ThomTe99,2009,24,2-63,NYG,NFL,16,16
2377,Darian Thompson\ThomDa05,2017,24,3-71,NYG,NFL,16,16
2378,Lamont Thompson\ThomLa21,2002,24,2-41,CIN,NFL,13,0
2379,Peyton Thompson\ThomPe00,2014,24,,JAX,NFL,2,0
2380,Bruce Thornton\ThorBr21,2004,24,4-121,DAL,NFL,1,0
2381,Neiko Thorpe\ThorNe00,2014,24,,OAK,NFL,14,0
2382,Walter Thurmond\ThurWa99,2011,24,4-111,SEA,NFL,6,3
2383,Charles Tillman\TillCh20,2005,24,2-35,CHI,NFL,15,15
2384,Pat Tillman\TillPa20,2000,24,7-226,ARI,NFL,16,16
2385,Travares Tillman\TillTr20,2001,24,2-58,BUF,NFL,13,6
2386,Carson Tinker\TinkCa00,2013,24,,JAX,NFL,16,0
2387,Greg Toler\ToleGr99,2009,24,4-131,ARI,NFL,13,0
2388,Brynden Trawick\TrawBr00,2013,24,,BAL,NFL,8,0
2389,Morgan Trent\TrenMo99,2009,24,6-179,CIN,NFL,16,0
2390,Desmond Trufant\TrufDe00,2014,24,1-22,ATL,NFL,16,16
2391,Marcus Trufant\TrufMa20,2004,24,1-11,SEA,NFL,16,16
2392,Justin Tryon\TryoJu99,2008,24,4-124,WAS,NFL,14,0
2393,Brandon Underwood\UndeBr99,2010,24,6-187,GNB,NFL,12,0
2394,Kenny Vaccaro\VaccKe00,2015,24,1-15,NOR,NFL,16,16
2395,DeMarcus Van Dyke\VanDDe00,2013,24,3-81,PIT,NFL,2,0
2396,Nathan Vasher\VashNa99,2005,24,4-110,CHI,NFL,16,15
2397,Cassius Vaughn\VaugCa00,2011,24,,DEN,NFL,9,3
2398,Winston Venable\VenaWi00,2011,24,,CHI,NFL,12,0
2399,Raymond Ventrone\VentRa20,2010,24,,CLE,NFL,16,0
2400,Alterraun Verner\VernAl99,2012,24,4-104,TEN,NFL,16,16
1,Isa Abdul-Quddus\AbduIs00,2014,25,,DET,NFL,16,4
2,Hamza Abdullah\AbduHa20,2008,25,7-231,2TM,NFL,2,0
3,Husain Abdullah\AbduHu99,2010,25,,MIN,NFL,15,15
4,Kenneth Acker\AckeKe00,2017,25,6-180,KAN,NFL,16,1
5,Andrew Adams\AdamAn00,2017,25,,NYG,NFL,16,4
6,Jamar Adams\AdamJa20,2010,25,,PHI,NFL,1,1
7,Michael Adams\AdamMi98,2010,25,,ARI,NFL,16,4
8,Mike Adams\AdamMi21,2006,25,,SFO,NFL,16,8
9,Phillip Adams\AdamPh00,2013,25,7-224,OAK,NFL,16,2
10,Jahleel Addae\AddaJa00,2015,25,,SDG,NFL,13,12
11,Al Afalava\AfalAl99,2012,25,6-190,TEN,NFL,12,2
12,Vince Agnew\AgneVi00,2012,25,,DAL,NFL,4,0
13,Danny Aiken\AikeDa00,2013,25,,NWE,NFL,16,0
14,Walt Aikens\AikeWa00,2016,25,4-125,MIA,NFL,15,0
15,Chris Akins\AkinCh20,2001,25,7-212,2TM,NFL,15,0
16,Gerald Alexander\AlexGe99,2009,25,2-61,JAX,NFL,15,10
17,Mackensie Alexander\AlexMa01,2018,25,2-54,MIN,NFL,7,4
18,Maurice Alexander\AlexMa00,2016,25,4-110,LAR,NFL,14,14
19,Roc Alexander\AlexRo21,2006,25,,HOU,NFL,1,0
20,Robert Alford\AlfoRo00,2013,25,2-60,ATL,NFL,16,4
21,Antonio Allen\AlleAn02,2013,25,7-242,NYJ,NFL,16,9
22,Brian Allen\AlleBr01,2018,25,5-173,PIT,NFL,2,0
23,Cortez Allen\AlleCo00,2013,25,4-128,PIT,NFL,14,8
24,Jason Allen\AlleJa23,2008,25,1-16,MIA,NFL,15,2
25,Nate Allen\AlleNa99,2012,25,2-37,PHI,NFL,15,13
26,Ricardo Allen\AlleRi00,2016,25,5-147,ATL,NFL,16,16
27,Will Allen\AlleWi20,2003,25,1-22,NYG,NFL,12,12
28,Will Allen\AlleWi21,2007,25,4-111,TAM,NFL,15,0
29,David Amerson\AmerDa00,2016,25,2-51,OAK,NFL,15,15
30,Adrian Amos\AmosAd00,2018,25,5-142,CHI,NFL,7,7
31,Prince Amukamara\AmukPr00,2014,25,1-19,NYG,NFL,8,8
32,Colt Anderson\AndeCo01,2010,25,,PHI,NFL,8,2
33,Marques Anderson\AndeMa22,2004,25,3-92,OAK,NFL,14,10
34,Adam Archuleta\ArchAd20,2002,25,1-20,STL,NFL,16,16
35,Javier Arenas\ArenJa99,2012,25,2-50,KAN,NFL,16,9
36,JoJuan Armour\ArmoJo20,2001,25,7-224,CIN,NFL,16,11
37,Kyle Arrington\ArriKy00,2011,25,,NWE,NFL,16,14
38,Larry Asante\AsanLa99,2013,25,5-160,IND,NFL,5,0
39,Nnamdi Asomugha\AsomNn20,2006,25,1-31,OAK,NFL,15,15
40,Larry Atkins\AtkiLa20,2000,25,3-84,KAN,NFL,15,0
41,O.J. Atogwe\AtogO.20,2006,25,3-66,STL,NFL,16,16
42,Billy Austin\AustBi20,2000,25,,IND,NFL,16,0
43,Reggie Austin\AustRe20,2002,25,4-125,CHI,NFL,9,4
44,Jerry Azumah\AzumJe00,2002,25,5-147,CHI,NFL,16,16
45,Jordan Babineaux\BabiJo21,2007,25,,SEA,NFL,16,0
46,Waine Bacon\BacoWa20,2004,25,6-202,IND,NFL,11,0
47,Johnson Bademosi\BadeJo00,2015,25,,CLE,NFL,16,0
48,Champ Bailey\BailCh00,2003,25,1-7,WAS,NFL,16,16
49,Rashad Baker\BakeRa21,2007,25,,NWE,NFL,8,0
50,Alan Ball\BallAl99,2010,25,7-237,DAL,NFL,16,16
51,Chris Banjo\BanjCh00,2015,25,,GNB,NFL,16,1
52,Johnthan Banks\BankJo00,2014,25,2-43,TAM,NFL,15,14
53,Dominique Barber\BarbDo99,2011,25,6-173,HOU,NFL,6,0
54,Ronde Barber\BarbRo00,2000,25,3-66,TAM,NFL,16,16
55,Kevin Barnes\BarnKe99,2011,25,3-80,WAS,NFL,15,1
56,David Barrett\BarrDa22,2002,25,4-102,ARI,NFL,14,14
57,Josh Barrett\BarrJo99,2009,25,7-220,DEN,NFL,14,0
58,Mark Barron\BarrMa00,2014,25,1-7,2TM,NFL,16,9
59,William Bartee\BartWi20,2002,25,2-54,KAN,NFL,14,13
60,Ron Bartell\BartRo20,2007,25,2-50,STL,NFL,16,12
61,Idrees Bashir\BashId20,2003,25,2-37,IND,NFL,9,9
62,Eric Bassey\BassEr99,2008,25,,STL,NFL,10,0
63,Rashad Bauman\BaumRa20,2004,25,3-79,CIN,NFL,4,0
64,Gary Baxter\BaxtGa20,2003,25,2-62,BAL,NFL,16,16
65,Rogers Beckett\BeckRo20,2002,25,2-43,SDG,NFL,16,10
66,Tony Beckham\BeckTo20,2003,25,4-115,TEN,NFL,16,3
67,Jason Bell\BellJa21,2003,25,,HOU,NFL,13,0
68,Ryan Benjamin\BenjRy21,2002,25,,TAM,NFL,10,0
69,Fred Bennett\BennFr99,2008,25,4-123,HOU,NFL,16,6
70,Bill Bentley\BentBi00,2014,25,3-85,DET,NFL,1,0
71,Bene Benwikere\BenwBe00,2016,25,5-148,CAR,NFL,4,4
72,Nat Berhe\BerhNa00,2016,25,5-152,NYG,NFL,7,2
73,Eric Berry\BerrEr99,2013,25,1-5,KAN,NFL,15,15
74,Antoine Bethea\BethAn20,2009,25,6-207,IND,NFL,16,16
75,Justin Bethel\BethJu00,2015,25,6-177,ARI,NFL,16,5
76,Atari Bigby\BigbAt20,2006,25,,GNB,NFL,5,0
77,E.J. Biggers\BiggE.99,2012,25,7-217,TAM,NFL,13,12
78,Cory Bird\BirdCo20,2003,25,3-91,IND,NFL,12,0
79,Will Blackmon\BlacWi20,2009,25,4-115,GNB,NFL,3,0
80,Antwon Blake\BlakAn00,2015,25,,PIT,NFL,16,16
81,Robert Blanton\BlanRo00,2014,25,5-139,MIN,NFL,15,13
82,Tony Blevins\BlevTo20,2000,25,,IND,NFL,16,1
83,Greg Blue\BlueGr20,2007,25,5-149,DET,NFL,4,0
84,Dre' Bly\BlyxDr00,2002,25,2-41,STL,NFL,16,16
85,Leigh Bodden\BoddLe20,2006,25,,CLE,NFL,9,9
86,Briean Boddy-Calhoun\BoddBr01,2018,25,,CLE,NFL,8,1
87,Omar Bolden\BoldOm00,2013,25,4-101,DEN,NFL,16,1
88,Michael Booker\BookMi20,2000,25,1-11,TEN,NFL,15,1
89,Tre Boston\BostTr00,2017,25,4-128,LAC,NFL,16,15
90,Michael Boulware\BoulMi20,2006,25,2-53,SEA,NFL,16,8
91,A.J. Bouye\BouyA.00,2016,25,,HOU,NFL,15,11
92,Matt Bowen\BoweMa20,2001,25,6-198,2TM,NFL,6,0
93,John Bowie\BowiJo99,2009,25,4-110,OAK,NFL,3,0
94,Zackary Bowman\BowmZa20,2009,25,5-142,CHI,NFL,16,12
95,James Boyd\BoydJa20,2002,25,3-94,JAX,NFL,10,0
96,Jerome Boyd\BoydJe00,2011,25,,OAK,NFL,14,1
97,Brandon Boykin\BoykBr00,2015,25,4-123,PIT,NFL,16,1
98,Tyron Brackenridge\BracTy99,2009,25,,JAX,NFL,16,5
99,James Bradberry\BradJa00,2018,25,2-62,CAR,NFL,7,7
100,Michael Bragg\BragMi00,2006,25,,KAN,NFL,4,0
101,Tyvon Branch\BranTy99,2011,25,4-100,OAK,NFL,16,16
102,Sam Brandon\BranSa20,2004,25,4-131,DEN,NFL,9,0
103,Bashaud Breeland\BreeBa00,2017,25,4-102,WAS,NFL,15,15
104,Aaron Brewer\BrewAa00,2015,25,,DEN,NFL,16,0
105,Jack Brewer\BrewJa20,2004,25,,NYG,NFL,13,0
106,Lamont Brightful\BrigLa20,2004,25,6-195,MIA,NFL,2,0
107,Beau Brinkley\BrinBe00,2015,25,,TEN,NFL,16,0
108,Tramaine Brock\BrocTr00,2013,25,,SFO,NFL,16,7
109,Greg Brooks\BrooGr20,2005,25,6-183,CIN,NFL,11,0
110,Ron Brooks\BrooRo01,2013,25,4-124,BUF,NFL,11,0
111,Terrence Brooks\BrooTe00,2017,25,3-79,NYJ,NFL,15,1
112,Anthony Brown\BrowAn02,2018,25,6-189,DAL,NFL,7,6
113,C.C. Brown\BrowC.20,2008,25,6-188,HOU,NFL,3,3
114,Chris Brown\BrowCh25,2003,25,,JAX,NFL,4,0
115,Chykie Brown\BrowCh05,2011,25,5-164,BAL,NFL,7,0
116,Curtis Brown\BrowCu01,2013,25,3-95,PIT,NFL,7,0
117,Eric Brown\BrowEr21,2000,25,2-61,DEN,NFL,16,16
118,Fakhir Brown\BrowFa20,2002,25,,NOR,NFL,12,0
119,Jalil Brown\BrowJa00,2012,25,4-118,KAN,NFL,15,2
120,Mike Brown\BrowMi99,2003,25,2-39,CHI,NFL,16,16
121,Omar Brown\BrowOm00,2013,25,,BAL,NFL,1,0
122,Ralph Brown\BrowRa20,2003,25,5-140,NYG,NFL,11,7
123,Sergio Brown\BrowSe00,2013,25,,IND,NFL,14,0
124,Sheldon Brown\BrowSh20,2004,25,2-59,PHI,NFL,16,16
125,Stevie Brown\BrowSt99,2012,25,7-251,NYG,NFL,16,11
126,Tarell Brown\BrowTa99,2010,25,5-147,SFO,NFL,15,0
127,David Bruton\BrutDa99,2012,25,4-114,DEN,NFL,16,0
128,Fernando Bryant\BryaFe20,2002,25,1-26,JAX,NFL,16,16
129,Phillip Buchanon\BuchPh20,2005,25,1-17,HOU,NFL,10,6
130,Melvin Bullitt\BullMe99,2009,25,,IND,NFL,14,12
131,Daniel Bullocks\BullDa20,2008,25,2-40,DET,NFL,16,15
132,Josh Bullocks\BullJo20,2008,25,2-40,NOR,NFL,16,6
133,Marcus Burley\BurlMa00,2015,25,,SEA,NFL,13,1
134,Morgan Burnett\BurnMo99,2014,25,3-71,GNB,NFL,15,15
135,Curry Burns\BurnCu20,2006,25,7-217,WAS,NFL,2,0
136,Juston Burris\BurrJu00,2018,25,4-118,NYJ,NFL,4,0
137,Deon Bush\BushDe00,2018,25,4-124,CHI,NFL,7,0
138,Jarrett Bush\BushJa20,2009,25,,GNB,NFL,16,3
139,Josh Bush\BushJo00,2014,25,6-187,2TM,NFL,5,0
140,Rafael Bush\BushRa00,2012,25,,NOR,NFL,16,0
141,John Busing\BusiJo20,2008,25,,CIN,NFL,8,0
142,Crezdon Butler\ButlCr99,2012,25,5-164,3TM,NFL,8,0
143,Darius Butler\ButlDa99,2011,25,2-41,CAR,NFL,13,6
144,James Butler\ButlJa20,2007,25,,NYG,NFL,13,12
145,Jerametrius Butler\ButlJe20,2003,25,5-145,STL,NFL,16,15
146,Malcolm Butler\ButlMa01,2015,25,,NWE,NFL,16,16
147,Quincy Butler\ButlQu20,2006,25,,DAL,NFL,1,0
148,Kevin Byard\ByarKe01,2018,25,3-64,TEN,NFL,7,7
149,Jairus Byrd\ByrdJa99,2011,25,2-42,BUF,NFL,16,16
150,Bryce Callahan\CallBr00,2016,25,,CHI,NFL,11,10
151,Ibraheim Campbell\CampIb00,2017,25,4-115,2TM,NFL,9,2
152,Lamar Campbell\CampLa20,2001,25,,DET,NFL,12,12
153,Tommie Campbell\CampTo00,2012,25,7-251,TEN,NFL,14,0
154,Kameron Canaday\CanaKa00,2017,25,,PIT,NFL,16,0
155,Joe Cardona\CardJo00,2017,25,5-166,NWE,NFL,16,0
156,Don Carey\CareDo00,2012,25,6-177,DET,NFL,9,6
157,Steve Cargile\CargSt20,2007,25,,DEN,NFL,12,0
158,Roc Carmichael\CarmRo00,2013,25,4-127,PHI,NFL,13,2
159,Keion Carpenter\CarpKe20,2002,25,,ATL,NFL,16,16
160,Brandon Carr\CarrBr99,2011,25,5-140,KAN,NFL,16,16
161,Chris Carr\CarrCh22,2008,25,,TEN,NFL,16,2
162,T.J. Carrie\CarrTr00,2015,25,7-219,OAK,NFL,15,14
163,Ahmad Carroll\CarrAh20,2008,25,1-25,NYJ,NFL,16,0
164,Nolan Carroll\CarrNo00,2012,25,5-145,MIA,NFL,14,10
165,Jerome Carter\CartJe20,2007,25,4-117,STL,NFL,5,1
166,Tony Carter\CartTo99,2011,25,,DEN,NFL,3,0
167,Tyrone Carter\CartTy20,2001,25,4-118,MIN,NFL,15,7
168,Johndale Carty\CartJo22,2002,25,4-126,ATL,NFL,16,1
169,Chris Cash\CashCh20,2005,25,6-175,ATL,NFL,3,0
170,Antoine Cason\CasoAn99,2011,25,1-27,SDG,NFL,16,14
171,Sean Cattouse\CattSe00,2013,25,,CHI,NFL,1,0
172,Oliver Celestin\CeleOl20,2006,25,,SEA,NFL,13,0
173,Kam Chancellor\ChanKa99,2013,25,5-133,SEA,NFL,16,16
174,Lamar Chapman\ChapLa20,2001,25,5-146,CLE,NFL,1,0
175,Ike Charlton\CharIk20,2002,25,2-52,JAX,NFL,15,0
176,Corey Chavous\ChavCo00,2001,25,2-33,ARI,NFL,14,14
177,Chimdi Chekwa\ChekCh00,2013,25,4-113,OAK,NFL,15,1
178,Patrick Chung\ChunPa99,2012,25,2-34,NWE,NFL,12,8
179,Barry Church\ChurBa99,2013,25,,DAL,NFL,16,16
180,Morris Claiborne\ClaiMo00,2015,25,1-6,DAL,NFL,11,11
181,Ryan Clark\ClarRy20,2004,25,,WAS,NFL,15,11
182,Nate Clements\ClemNa99,2004,25,1-21,BUF,NFL,16,16
183,Chris Clemons\ClemCh97,2010,25,5-165,MIA,NFL,15,14
184,Ha Ha Clinton-Dix\ClinHa00,2017,25,1-21,GNB,NFL,16,16
185,Rich Coady\CoadRi21,2001,25,3-68,STL,NFL,12,2
186,Ross Cockrell\CockRo00,2016,25,4-109,PIT,NFL,16,16
187,Tay Cody\CodyTa20,2002,25,3-67,SDG,NFL,4,0
188,Ricardo Colclough\ColcRi20,2007,25,2-38,PIT,NFL,3,0
189,Drew Coleman\ColeDr20,2008,25,6-189,NYJ,NFL,9,0
190,Erik Coleman\ColeEr21,2007,25,5-143,NYJ,NFL,15,4
191,Justin Coleman\ColeJu01,2018,25,,SEA,NFL,7,1
192,Kurt Coleman\ColeKu99,2013,25,7-244,PHI,NFL,15,0
193,Nick Collins\CollNi20,2008,25,2-51,GNB,NFL,16,16
194,Aaron Colvin\ColvAa00,2016,25,4-114,JAX,NFL,10,4
195,Brannon Condren\CondBr99,2008,25,4-131,2TM,NFL,5,0
196,Sean Considine\ConsSe20,2006,25,4-102,PHI,NFL,16,9
197,Chris Conte\ContCh00,2014,25,3-93,CHI,NFL,12,12
198,Chris Cook\CookCh99,2012,25,2-34,MIN,NFL,10,10
199,Rashard Cook\CookRa20,2002,25,6-184,PHI,NFL,4,0
200,Deke Cooper\CoopDe20,2002,25,,CAR,NFL,10,0
301,William Gay\GayxWi99,2010,25,5-170,PIT,NFL,16,4
302,Clayton Geathers\GeatCl00,2017,25,4-109,IND,NFL,5,1
303,Tony George\GeorTo20,2000,25,3-91,NWE,NFL,15,0
304,David Gibson\GibsDa20,2002,25,6-193,2TM,NFL,16,9
305,Justin Gilbert\GilbJu00,2016,25,1-8,PIT,NFL,12,0
306,Marcus Gilchrist\GilcMa00,2013,25,2-50,SDG,NFL,16,16
307,Stephon Gilmore\GilmSt00,2015,25,1-10,BUF,NFL,12,12
308,Matt Giordano\GiorMa20,2007,25,4-135,IND,NFL,12,4
309,Tashaun Gipson\GipsTa00,2015,25,,CLE,NFL,13,13
310,Steve Gleason\GleaSt20,2002,25,,NOR,NFL,14,0
311,Charles Godfrey\GodfCh99,2010,25,3-67,CAR,NFL,16,16
312,Robert Golden\GoldRo00,2015,25,,PIT,NFL,16,3
313,Dashon Goldson\GoldDa99,2009,25,4-126,SFO,NFL,16,16
314,Brett Goode\GoodBr99,2009,25,,GNB,NFL,16,0
315,Andre' Goodman\GoodAn20,2003,25,3-68,DET,NFL,3,3
316,Demetri Goodson\GoodDe00,2014,25,6-197,GNB,NFL,6,0
317,Cletis Gordon\GordCl20,2008,25,,SDG,NFL,14,1
318,Josh Gordy\GordJo01,2012,25,,IND,NFL,15,1
319,Danny Gorrer\GorrDa00,2011,25,,BAL,NFL,11,0
320,Corey Graham\GrahCo99,2010,25,5-168,CHI,NFL,16,0
321,Deon Grant\GranDe21,2004,25,2-57,JAX,NFL,16,16
322,Dwayne Gratz\GratDw00,2015,25,3-64,JAX,NFL,12,4
323,Bobby Gray\GrayBo20,2003,25,5-140,CHI,NFL,16,9
324,Eric Green\GreeEr20,2007,25,3-75,ARI,NFL,11,11
325,Marshay Green\GreeMa01,2011,25,,ARI,NFL,1,0
326,Michael Green\GreeMi20,2001,25,7-254,CHI,NFL,16,2
327,Ray Green\GreeRa20,2002,25,,MIA,NFL,8,0
328,Courtney Greene\GreeCo99,2011,25,7-245,JAX,NFL,7,2
329,Jabari Greer\GreeJa22,2007,25,,BUF,NFL,16,13
330,Steve Gregory\GregSt20,2008,25,,SDG,NFL,15,3
331,Clint Gresham\GresCl00,2011,25,,SEA,NFL,16,0
332,Cedric Griffin\GrifCe20,2007,25,2-48,MIN,NFL,16,16
333,Michael Griffin\GrifMi99,2010,25,1-19,TEN,NFL,16,16
334,Brent Grimes\GrimBr20,2008,25,,ATL,NFL,12,6
335,Cody Grimm\GrimCo99,2012,25,7-210,TAM,NFL,9,0
336,DeJuan Groce\GrocDe20,2005,25,4-107,STL,NFL,15,15
337,Aaron Grymes\GrymAa00,2016,25,,PHI,NFL,1,0
338,Jose Gumbs\GumbJo00,2013,25,,WAS,NFL,8,1
339,Ladarius Gunter\GuntLa00,2017,25,,2TM,NFL,5,0
340,Winston Guy\GuyxWi00,2015,25,6-181,IND,NFL,12,0
341,Joe Haden\HadeJo99,2014,25,1-7,CLE,NFL,15,15
342,Andre Hal\HalxAn00,2017,25,7-216,HOU,NFL,16,16
343,Cory Hall\HallCo21,2001,25,3-65,CIN,NFL,16,15
344,DeAngelo Hall\HallDe99,2008,25,1-8,2TM,NFL,15,12
345,Leon Hall\HallLe98,2009,25,1-18,CIN,NFL,16,16
346,Antonio Hamilton\HamiAn01,2018,25,,NYG,NFL,7,0
347,Jakar Hamilton\HamiJa00,2014,25,,DAL,NFL,1,0
348,Marcus Hamilton\HamiMa99,2009,25,7-245,TAM,NFL,1,0
349,Ken Hamlin\HamlKe20,2006,25,2-42,SEA,NFL,16,16
350,Michael Hamlin\HamlMi99,2010,25,5-166,2TM,NFL,6,0
351,Joselio Hanson\HansJo20,2006,25,,PHI,NFL,16,1
352,Roman Harper\HarpRo21,2007,25,2-43,NOR,NFL,16,16
353,Anthony Harris\HarrAn01,2016,25,,MIN,NFL,16,3
354,Antoine Harris\HarrAn98,2007,25,,ATL,NFL,13,0
355,Antwan Harris\HarrAn21,2002,25,6-187,NWE,NFL,14,0
356,Chris Harris\HarrCh01,2014,25,,DEN,NFL,16,16
357,Chris Harris\HarrCh20,2007,25,6-181,CAR,NFL,15,15
358,Clark Harris\HarrCl20,2009,25,7-243,CIN,NFL,11,0
359,Corey Harris\HarrCo21,2001,25,,KAN,NFL,4,0
360,De'Vante Harris\HarrDe04,2018,25,,TAM,NFL,1,0
361,Josh Harris\HarrJo02,2014,25,,ATL,NFL,16,0
362,Marcus Harris\HarrMa02,2014,25,,NYG,NFL,5,1
363,Mike Harris\HarrMi00,2014,25,6-176,2TM,NFL,5,1
364,Quentin Harris\HarrQu20,2002,25,,ARI,NFL,6,0
365,Tuff Harris\HarrTu20,2008,25,,TEN,NFL,6,0
366,Lloyd Harrison\HarrLl20,2002,25,3-64,MIA,NFL,2,0
367,Derek Hart\HartDe01,2017,25,,GNB,NFL,2,0
368,Trevon Hartfield\HartTr00,2016,25,,ARI,NFL,2,0
369,Shaunard Harts\HartSh20,2003,25,7-212,KAN,NFL,16,0
370,Artrell Hawkins\HawkAr20,2001,25,2-43,CIN,NFL,14,13
371,Chris Hawkins\HawkCh00,2011,25,,TEN,NFL,9,0
372,Josh Hawkins\HawkJo00,2018,25,,CAR,NFL,5,0
373,Duane Hawthorne\HawtDu20,2001,25,,DAL,NFL,16,11
374,Michael Hawthorne\HawtMi20,2002,25,6-195,NOR,NFL,6,4
375,D.J. Hayden\HaydDJ00,2015,25,1-12,OAK,NFL,16,13
376,Kelvin Hayden\HaydKe20,2008,25,2-60,IND,NFL,10,10
377,Casey Hayward\HaywCa00,2014,25,2-62,GNB,NFL,16,1
378,Ronnie Heard\HearRo20,2001,25,,SFO,NFL,16,0
379,Jeff Heath\HeatJe00,2016,25,,DAL,NFL,16,0
380,Anthony Henry\HenrAn20,2001,25,4-97,CLE,NFL,16,2
381,Kim Herring\HerrKi20,2000,25,2-58,BAL,NFL,16,16
382,LaMarcus Hicks\HickLa99,2008,25,,DET,NFL,7,0
383,Raion Hill\HillRa20,2001,25,,BUF,NFL,15,13
384,Ray Hill\HillRa22,2000,25,,2TM,NFL,8,0
385,Renaldo Hill\HillRe20,2003,25,7-202,ARI,NFL,14,14
386,Reynaldo Hill\HillRe21,2007,25,7-218,TEN,NFL,13,2
387,Troy Hill\HillTr01,2016,25,,LAR,NFL,12,4
388,Tye Hill\HillTy20,2007,25,1-15,STL,NFL,8,7
389,Will Hill\HillWi01,2015,25,,BAL,NFL,16,14
390,Ellis Hobbs\HobbEl20,2008,25,3-84,NWE,NFL,16,16
391,Kevin Hobbs\HobbKe99,2008,25,,SEA,NFL,14,0
392,Nathan Hodel\HodeNa20,2002,25,,ARI,NFL,16,0
