Rk,Player,Year,Age,Draft,Tm,Lg,G,GS
2158,Josh Brent\BrenJo00,2012,24,7-0,DAL,NFL,12,5
2159,Diyral Briggs\BrigDi99,2009,24,,SFO,NFL,4,0
2160,Lance Briggs\BrigLa99,2004,24,3-68,CHI,NFL,16,16
2161,Jasper Brinkley\BrinJa99,2009,24,5-150,MIN,NFL,16,4
2162,Raheem Brock\BrocRa20,2002,24,7-238,IND,NFL,13,6
2163,Michael Brockers\BrocMi00,2014,24,1-14,STL,NFL,16,16
2164,Mason Brodine\BrodMa00,2012,24,,STL,NFL,,
2165,Jay Bromley\BromJa00,2016,24,3-74,NYG,NFL,15,0
2166,Bobby Brooks\BrooBo21,2000,24,,OAK,NFL,16,0
2167,Jermaine Brooks\BrooJe20,2003,24,,DAL,NFL,1,0
2168,Kentrell Brothers\BrotKe00,2017,24,5-160,MIN,NFL,16,0
2169,Alex Brown\BrowAl20,2003,24,4-104,CHI,NFL,16,16
2170,Blair Brown\BrowBl00,2018,24,5-148,JAX,NFL,8,0
2171,Courtney Brown\BrowCo22,2002,24,1-1,CLE,NFL,11,11
2172,Everette Brown\BrowEv99,2011,24,2-43,SDG,NFL,3,0
2173,Jatavis Brown\BrowJa05,2018,24,5-175,LAC,NFL,6,3
2174,Joe Brown\BrowJo20,2001,24,,SEA,NFL,2,0
2175,Kareem Brown\BrowKa99,2007,24,4-127,NYJ,NFL,1,0
2176,Kourtnei Brown\BrowKo00,2012,24,,WAS,NFL,,
2177,Malcom Brown\BrowMa01,2018,24,1-32,NWE,NFL,7,7
2178,Mark Brown\BrowMa22,2004,24,,NYJ,NFL,12,6
2179,Michael Brown\BrowMi20,2004,24,,WAS,NFL,2,0
2180,Preston Brown\BrowPr00,2016,24,3-73,BUF,NFL,16,16
2181,Ricky Brown\BrowRi22,2007,24,,OAK,NFL,16,1
2182,Titus Brown\BrowTi20,2010,24,,CLE,NFL,13,0
2183,Tony Brown\BrowTo25,2004,24,,SFO,NFL,16,4
2184,Zach Brown\BrowZa00,2013,24,2-52,TEN,NFL,16,13
2185,Keith Browner\BrowKe01,2012,24,,HOU,NFL,,
2186,Mkristo Bruce\BrucMk20,2008,24,,JAX,NFL,1,0
2187,Copeland Bryan\BryaCo99,2007,24,,BUF,NFL,2,0
2188,Anthony Bryant\BryaAn20,2005,24,6-178,TAM,NFL,4,0
2189,Armonty Bryant\BryaAr00,2014,24,7-217,CLE,NFL,5,2
2190,Corbin Bryant\BryaCo00,2012,24,,BUF,NFL,,
2191,Desmond Bryant\BryaDe00,2009,24,,OAK,NFL,16,0
2192,Red Bryant\BryaRe99,2008,24,4-121,SEA,NFL,4,0
2193,Tony Bryant\BryaTo20,2000,24,2-40,OAK,NFL,16,16
2194,Wendell Bryant\BryaWe20,2004,24,1-12,ARI,NFL,3,0
2195,Tony Bua\BuaxTo20,2004,24,5-160,MIA,NFL,7,0
2196,Deone Bucannon\BucaDe00,2016,24,1-27,ARI,NFL,13,13
2197,DeForest Buckner\BuckDe00,2018,24,1-7,SFO,NFL,9,9
2198,Marcus Buggs\BuggMa20,2009,24,,BUF,NFL,5,2
2199,Courtland Bullard\BullCo20,2002,24,5-167,STL,NFL,11,1
2200,Jonathan Bullard\BullJo00,2017,24,3-72,CHI,NFL,16,3
2201,Max Bullough\BullMa00,2016,24,,HOU,NFL,16,3
2202,Riley Bullough\BullRi00,2017,24,,TAM,NFL,3,0
2203,Keith Bulluck\BullKe00,2001,24,1-30,TEN,NFL,15,3
2204,Brodrick Bunkley\BunkBr20,2007,24,1-14,PHI,NFL,15,15
2205,Vontaze Burfict\BurfVo00,2014,24,,CIN,NFL,5,5
2206,Derrick Burgess\BurgDe99,2002,24,3-63,PHI,NFL,1,0
2207,James Burgess\BurgJa01,2018,24,,CLE,NFL,3,2
2208,Tom Burke\BurkTo20,2000,24,3-83,ARI,NFL,2,0
2209,Kaelin Burnett\BurnKa00,2013,24,,OAK,NFL,16,0
2210,Kevin Burnett\BurnKe20,2006,24,2-42,DAL,NFL,16,0
2211,Juston Burris\BurrJu00,2017,24,4-118,NYJ,NFL,14,1
2212,Miles Burris\BurrMi00,2012,24,4-129,OAK,NFL,16,15
2213,Antwon Burton\BurtAn20,2007,24,,DEN,NFL,6,0
2214,Adam Butler\ButlAd00,2018,24,,NWE,NFL,8,0
2215,Donald Butler\ButlDo99,2012,24,3-79,SDG,NFL,12,12
2216,Vernon Butler\ButlVe00,2018,24,1-30,CAR,NFL,7,0
2217,Victor Butler\ButlVi99,2011,24,4-110,DAL,NFL,16,0
2218,Josh Bynes\ByneJo00,2013,24,,BAL,NFL,15,6
2219,Jeremy Cain\CainJe20,2004,24,,CHI,NFL,5,0
2220,Shilique Calhoun\CalhSh00,2016,24,3-75,OAK,NFL,10,0
2221,Austin Calitro\CaliAu00,2018,24,,SEA,NFL,7,3
2222,Rob Callaway\CallRo00,2012,24,,DAL,NFL,2,0
2223,Rocky Calmus\CalmRo20,2003,24,3-77,TEN,NFL,10,8
2224,Calais Campbell\CampCa99,2010,24,2-50,ARI,NFL,15,15
2225,De'Vondre Campbell\CampDe00,2017,24,4-115,ATL,NFL,16,16
2226,Khary Campbell\CampKh20,2003,24,,NYJ,NFL,4,0
2227,Anthony Cannon\CannAn20,2008,24,7-247,DET,NFL,9,0
2228,Chris Canty\CantCh21,2006,24,4-132,DAL,NFL,16,16
2229,Tank Carder\CardTa00,2013,24,5-147,CLE,NFL,15,1
2230,Bobby Carpenter\CarpBo20,2007,24,1-18,DAL,NFL,16,0
2231,Tank Carradine\CarrCo00,2014,24,2-40,SFO,NFL,9,0
2232,Ryan Carrethers\CarrRy00,2015,24,5-165,SDG,NFL,14,2
2233,Adam Carriker\CarrAd99,2008,24,1-13,STL,NFL,15,9
2234,Alex Carrington\CarrAl99,2011,24,3-72,BUF,NFL,16,6
2235,Paul Carrington\CarrPa21,2006,24,,ATL,NFL,15,2
2236,Travis Carroll\CarrTr20,2002,24,,NOR,NFL,6,0
2237,Glenn Carson\CarsGl01,2014,24,,ARI,NFL,5,0
2238,Leonardo Carson\CarsLe20,2001,24,4-113,SDG,NFL,16,13
2239,Jordan Carstens\CarsJo20,2005,24,,CAR,NFL,16,15
2240,Andre Carter\CartAn20,2003,24,1-7,SFO,NFL,15,15
2241,Bruce Carter\CartBr00,2012,24,2-40,DAL,NFL,11,11
2242,Chris Carter\CartCh00,2013,24,5-162,PIT,NFL,13,1
2243,David Carter\CartDa01,2011,24,6-184,ARI,NFL,16,0
2244,Jurrell Casey\CaseJu00,2013,24,3-77,TEN,NFL,15,14
2245,Antoine Cash\CashAn20,2006,24,,TAM,NFL,16,0
2246,Jeremy Cash\CashJe00,2016,24,,CAR,NFL,8,0
2247,Jonathan Casillas\CasiJo99,2011,24,,NOR,NFL,13,5
2248,Luis Castillo\CastLu20,2007,24,1-28,SDG,NFL,10,9
2249,Mike Catapano\CataMi00,2014,24,7-207,KAN,NFL,0,
2250,Quinton Caver\CaveQu20,2002,24,2-55,2TM,NFL,6,0
2251,Marq Cerqua\CerqMa20,2001,24,,TAM,NFL,3,0
2252,Jacques Cesaire\CesaJa20,2004,24,,SDG,NFL,16,12
2253,Chris Chamberlain\ChamCh99,2009,24,7-228,STL,NFL,16,0
2254,Frank Chamberlin\ChamFr20,2002,24,5-160,TEN,NFL,15,3
2255,Jamar Chaney\ChanJa98,2010,24,7-220,PHI,NFL,14,2
2256,Josh Chapman\ChapJo00,2013,24,5-136,IND,NFL,13,0
2257,Jeff Charleston\CharJe99,2007,24,,IND,NFL,13,3
2258,Taco Charlton\CharTa00,2018,24,1-28,DAL,NFL,7,7
2259,Matt Chatham\ChatMa20,2001,24,,NWE,NFL,11,0
2260,Anthony Chickillo\ChicAn00,2016,24,6-212,PIT,NFL,15,7
2261,Brandon Chillar\ChilBr20,2006,24,4-130,STL,NFL,16,14
2262,Vinny Ciurciu\CiurVi20,2004,24,,CAR,NFL,16,4
2263,Chris Claiborne\ClaiCh20,2002,24,1-9,DET,NFL,16,15
2264,Kendrick Clancy\ClanKe20,2002,24,3-72,PIT,NFL,7,0
2265,Danny Clark\ClarDa21,2001,24,7-245,JAX,NFL,13,3
2266,Frank Clark\ClarFr01,2017,24,2-63,SEA,NFL,16,12
2267,Ryan Clark\ClarRy20,2003,24,,NYG,NFL,16,4
2268,Phil Clarke\ClarPh21,2001,24,,NOR,NFL,13,0
2269,Will Clarke\ClarWi00,2015,24,3-88,CIN,NFL,12,0
2270,Jared Clauss\ClauJa20,2005,24,7-230,TEN,NFL,15,1
2271,Adrian Clayborn\ClayAd00,2012,24,1-20,TAM,NFL,3,3
2272,Keenan Clayton\ClayKe99,2011,24,4-121,PHI,NFL,14,0
2273,Zach Clayton\ClayZa00,2012,24,7-212,TEN,NFL,,
2274,Chris Clemons\ClemCh23,2005,24,,WAS,NFL,14,1
2275,Jadeveon Clowney\ClowJa00,2017,24,1-1,HOU,NFL,16,16
2276,Antonio Cochran\CochAn20,2000,24,4-115,SEA,NFL,15,0
2277,Shaun Cody\CodySh20,2007,24,2-37,DET,NFL,15,0
2278,Terrence Cody\CodyTe99,2012,24,2-57,BAL,NFL,15,3
2279,Rodney Coe\CoexRo00,2017,24,,SEA,NFL,1,0
2280,Barry Cofield\CofiBa20,2008,24,4-124,NYG,NFL,15,15
2281,Dustin Cohen\CoheDu20,2000,24,,STL,NFL,1,0
2282,Landon Cohen\CoheLa99,2010,24,7-216,2TM,NFL,4,1
2283,Audie Cole\ColeAu00,2013,24,7-210,MIN,NFL,13,5
2284,Colin Cole\ColeCo20,2004,24,,GNB,NFL,3,1
2285,Dylan Cole\ColeDy00,2018,24,,HOU,NFL,3,0
2286,Justin Cole\ColeJu00,2011,24,,STL,NFL,4,0
2287,Trent Cole\ColeTr20,2006,24,5-146,PHI,NFL,16,14
2288,Antonio Coleman\ColeAn01,2010,24,,BUF,NFL,8,0
2289,Davon Coleman\ColeDa00,2015,24,,DAL,NFL,2,0
2290,Deandre Coleman\ColeDe01,2015,24,,MIA,NFL,4,0
2291,Kenyon Coleman\ColeKe20,2003,24,5-147,DAL,NFL,16,0
2292,Roderick Coleman\ColeRo99,2000,24,5-153,OAK,NFL,13,1
2293,Trevon Coley\ColeTr01,2018,24,,CLE,NFL,8,8
2294,Jamie Collins\CollJa00,2013,24,2-52,NWE,NFL,16,8
2295,Nate Collins\CollNa20,2011,24,,JAX,NFL,12,0
2296,Rosevelt Colvin\ColvRo20,2001,24,4-111,CHI,NFL,16,13
2297,Chris Combs\CombCh21,2000,24,6-173,PIT,NFL,6,0
2298,William Compton\CompWi00,2013,24,,WAS,NFL,1,0
2299,Jon Condo\CondJo20,2005,24,,DAL,NFL,3,0
2300,Kavell Conner\ConnKa99,2011,24,7-240,IND,NFL,16,15
2301,Dan Connor\ConnDa99,2009,24,3-74,CAR,NFL,16,0
2302,Matt Conrath\ConrMa00,2013,24,,STL,NFL,8,0
2303,Chris Cooper\CoopCh20,2001,24,6-184,OAK,NFL,11,1
2304,Josh Cooper\CoopJo20,2004,24,,SFO,NFL,1,0
2305,Marquis Cooper\CoopMa21,2006,24,3-79,3TM,NFL,4,0
2306,Stephen Cooper\CoopSt20,2003,24,,SDG,NFL,16,0
2307,Xavier Cooper\CoopXa00,2015,24,3-96,CLE,NFL,14,0
2308,Brandon Copeland\CopeBr00,2015,24,,DET,NFL,16,0
2309,Quinton Coples\CoplQu00,2014,24,1-16,NYJ,NFL,16,15
2310,Kamalei Correa\CorrKa00,2018,24,2-42,TEN,NFL,6,2
2311,Jon Corto\CortJo20,2008,24,,BUF,NFL,16,0
2312,Blake Costanzo\CostBl20,2008,24,,BUF,NFL,16,0
2313,Christian Covington\CoviCh00,2017,24,6-216,HOU,NFL,7,2
2314,Delbert Cowsette\CowsDe20,2001,24,7-216,WAS,NFL,16,0
2315,Bryan Cox\CoxxBr01,2018,24,,CAR,NFL,3,0
2316,Fletcher Cox\CoxxFl00,2014,24,1-12,PHI,NFL,16,16
2317,Brock Coyle\CoylBr00,2014,24,,SEA,NFL,15,2
2318,Jack Crawford\CrawJa00,2012,24,5-158,OAK,NFL,4,0
2319,James Crawford\CrawJa01,2018,24,,GNB,NFL,7,0
2320,Scott Crichton\CricSc00,2015,24,3-72,MIN,NFL,13,1
2321,Jared Crick\CricJa00,2013,24,4-126,HOU,NFL,16,1
2322,Channing Crowder\CrowCh20,2007,24,3-70,MIA,NFL,11,10
2323,Tim Crowder\CrowTi99,2009,24,2-56,TAM,NFL,15,4
2324,Angelo Crowell\CrowAn20,2005,24,3-94,BUF,NFL,15,13
2325,Jermelle Cudjo\CudjJe00,2010,24,,STL,NFL,10,0
2326,Quinton Culberson\CulbQu99,2009,24,,2TM,NFL,6,0
2327,Kenwin Cummings\CummKe20,2010,24,,2TM,NFL,5,0
2328,Jermaine Cunningham\CunnJe99,2012,24,2-53,NWE,NFL,12,3
2329,Zach Cunningham\CunnZa00,2018,24,2-57,HOU,NFL,8,8
2330,Aaron Curry\CurrAa99,2010,24,1-4,SEA,NFL,16,16
2331,Donte Curry\CurrDo21,2002,24,,DET,NFL,16,10
2332,Vinny Curry\CurrVi00,2012,24,2-59,PHI,NFL,6,0
2333,Brian Cushing\CushBr99,2011,24,1-15,HOU,NFL,16,16
2334,Jacob Cutrera\CutrJa00,2012,24,,TAM,NFL,8,0
2335,Mike Daniels\DaniMi00,2013,24,4-132,GNB,NFL,16,1
2336,Karlos Dansby\DansKa20,2005,24,2-33,ARI,NFL,15,15
2337,Marcell Dareus\DareMa00,2014,24,1-3,BUF,NFL,15,15
2338,Lavonte David\DaviLa00,2014,24,2-58,TAM,NFL,14,14
2339,James Davidson\DaviJa05,2014,24,,NYG,NFL,2,0
2340,Andra Davis\DaviAn20,2002,24,5-141,CLE,NFL,16,0
2341,Buster Davis\DaviBu99,2007,24,3-69,DET,NFL,1,0
2342,Chauncey Davis\DaviCh22,2007,24,4-128,ATL,NFL,16,0
2343,Demario Davis\DaviDe00,2013,24,3-77,NYJ,NFL,16,16
2344,Dexter Davis\DaviDe99,2010,24,7-236,SEA,NFL,15,0
2345,Dorsett Davis\DaviDo23,2003,24,3-96,DEN,NFL,14,0
2346,Ja'Gared Davis\DaviJa02,2014,24,,3TM,NFL,7,0
2347,James Davis\DaviJa24,2003,24,5-144,DET,NFL,8,1
2348,Jim Davis\DaviJi20,2005,24,,JAX,NFL,1,0
2349,Keionta Davis\DaviKe03,2018,24,,NWE,NFL,4,1
2350,Rod Davis\DaviRo21,2005,24,5-155,MIN,NFL,16,1
2351,Ryan Davis\DaviRy00,2013,24,,JAX,NFL,7,0
2352,Thomas Davis\DaviTh20,2007,24,1-14,CAR,NFL,16,16
2353,Todd Davis\DaviTo01,2016,24,,DEN,NFL,16,15
2354,Will Davis\DaviWi99,2010,24,6-204,ARI,NFL,10,3
2355,Tyeler Davison\DaviTy01,2016,24,5-154,NOR,NFL,15,15
2356,Keyunta Dawson\DawsKe99,2009,24,7-242,IND,NFL,12,2
2357,Paul Dawson\DawsPa00,2017,24,3-99,SEA,NFL,3,0
2358,Sheldon Day\DayxSh00,2018,24,4-103,SFO,NFL,9,0
2359,Brandon Deaderick\DeadBr99,2011,24,7-247,NWE,NFL,10,5
2360,Larry Dean\DeanLa00,2012,24,,MIN,NFL,16,0
2361,Dom DeCicco\DeCiDo00,2012,24,,CHI,NFL,4,0
2362,Ryan Delaire\DelaRy00,2016,24,,CAR,NFL,6,0
2363,Jerry DeLoach\DeLoJe20,2001,24,,WAS,NFL,15,4
2364,Curtis DeLoatch\DeLoCu20,2005,24,,NYG,NFL,16,13
2365,Kenny Demens\DemeKe00,2014,24,,ARI,NFL,14,0
2366,Akeem Dent\DentAk00,2011,24,3-91,ATL,NFL,16,0
2367,Zak DeOssie\DeOsZa99,2008,24,4-116,NYG,NFL,16,0
2368,Mike DeVito\DeViMi99,2008,24,,NYJ,NFL,16,0
2369,Jared DeVries\DeVrJa20,2000,24,3-70,DET,NFL,15,1
2370,Quinton Dial\DialQu00,2014,24,5-157,SFO,NFL,14,6
2371,Na'il Diggs\DiggNa20,2002,24,4-98,GNB,NFL,16,16
2372,John DiGiorgio\DiGiJo20,2006,24,,BUF,NFL,12,0
2373,Zach Diles\DileZa99,2009,24,7-218,HOU,NFL,16,12
2374,Phillip Dillard\DillPh99,2010,24,4-115,NYG,NFL,7,0
2375,Jayson DiManche\DiMaJa00,2014,24,,CIN,NFL,12,1
2376,Adrian Dingle\DingAd20,2001,24,5-139,SDG,NFL,14,0
2377,Antonio Dixon\DixoAn99,2009,24,,PHI,NFL,16,0
2378,Tim Dobbins\DobbTi20,2006,24,5-151,SDG,NFL,16,0
2379,Demarcus Dobbs\DobbDe00,2011,24,,SFO,NFL,12,0
2380,Darnell Dockett\DockDa20,2005,24,3-64,ARI,NFL,16,16
2381,Kevin Dodd\DoddKe00,2016,24,2-33,TEN,NFL,9,1
2382,Aaron Donald\DonaAa00,2015,24,1-13,STL,NFL,16,16
2383,Vontarrius Dora\DoraVo00,2016,24,,DEN,NFL,1,0
2384,Glenn Dorsey\DorsGl99,2009,24,1-5,KAN,NFL,15,14
2385,Lionel Dotson\DotsLi99,2009,24,7-245,MIA,NFL,2,0
2386,Marques Douglas\DougMa20,2001,24,,BAL,NFL,2,0
2387,Leger Douzable\DouzLe00,2010,24,,JAX,NFL,15,0
2388,Eric Downing\DownEr20,2002,24,3-75,KAN,NFL,13,4
2389,Marcus Dowtin\DowtMa00,2013,24,,2TM,NFL,8,0
2390,Chris Draft\DrafCh20,2000,24,6-157,ATL,NFL,13,8
2391,Damane Duckett\DuckDa20,2005,24,,NYG,NFL,8,0
2392,Elvis Dumervil\DumeEl20,2008,24,4-126,DEN,NFL,16,15
2393,Jo-Lonn Dunbar\DunbJo20,2009,24,,NOR,NFL,9,3
2394,Carlos Dunlap\DunlCa99,2013,24,2-54,CIN,NFL,16,15
2395,Brandon Dunn\DunnBr00,2016,24,,HOU,NFL,2,0
2396,Bud Dupree\DuprAl00,2017,24,1-22,PIT,NFL,15,15
2397,Justin Durant\DuraJu99,2009,24,2-48,JAX,NFL,13,13
2398,Dusty Dvoracek\DvorDu99,2007,24,3-73,CHI,NFL,1,1
2399,Nick Dzubnar\DzubNi00,2015,24,,SDG,NFL,16,0
2400,Kony Ealy\EalyKo00,2015,24,2-60,CAR,NFL,16,9
1,Mehdi Abdesmad\AbdeMe00,2016,25,,TEN,NFL,2,0
2,John Abraham\AbraJo00,2003,25,1-13,NYJ,NFL,7,6
3,Sam Acho\AchoSa00,2013,25,4-103,ARI,NFL,3,2
4,Anthony Adams\AdamAn20,2005,25,2-57,SFO,NFL,16,16
5,Gaines Adams\AdamGa99,2008,25,1-4,TAM,NFL,16,16
6,Keith Adams\AdamKe20,2004,25,7-232,PHI,NFL,16,2
7,Tyrell Adams\AdamTy00,2017,25,,OAK,NFL,6,0
8,Mario Addison\AddiMa00,2012,25,,3TM,NFL,12,1
9,Victor Adeyanju\AdeyVi20,2008,25,4-113,STL,NFL,16,9
10,Xavier Adibi\AdibXa99,2009,25,4-118,HOU,NFL,16,0
11,Daniel Adongo\AdonDa00,2014,25,,IND,NFL,0,
12,Chas Alecxih\AlecCh00,2014,25,,SDG,NFL,0,
13,D.J. Alexander\AlexD.00,2016,25,5-172,KAN,NFL,16,1
14,Eric Alexander\AlexEr20,2007,25,,NWE,NFL,12,0
15,Frank Alexander\AlexFr00,2014,25,4-103,CAR,NFL,1,0
16,Lorenzo Alexander\AlexLo99,2008,25,,WAS,NFL,15,0
17,Rufus Alexander\AlexRu20,2008,25,6-176,MIN,NFL,1,0
18,Jay Alford\AlfoJa99,2008,25,3-81,NYG,NFL,16,3
19,Beau Allen\AlleBe00,2016,25,7-224,PHI,NFL,16,3
20,Brian Allen\AlleBr21,2003,25,3-83,CAR,NFL,14,4
21,Chase Allen\AlleCh02,2018,25,,MIA,NFL,5,1
22,James Allen\AlleJa21,2004,25,3-82,NOR,NFL,16,10
23,Jared Allen\AlleJa22,2007,25,4-126,KAN,NFL,14,14
24,Kenderick Allen\AlleKe20,2003,25,,NOR,NFL,10,1
25,Russell Allen\AlleRu00,2011,25,,JAX,NFL,16,6
26,Colin Allred\AllrCo99,2008,25,,TEN,NFL,12,0
27,Kiko Alonso\AlonKi00,2015,25,2-46,PHI,NFL,11,1
28,Jon Alston\AlstJo20,2008,25,3-77,OAK,NFL,14,4
29,Tyson Alualu\AluaTy99,2012,25,1-10,JAX,NFL,16,16
30,Charlie Anderson\AndeCh21,2006,25,6-200,HOU,NFL,13,0
31,Henry Anderson\AndeHe00,2016,25,3-93,IND,NFL,11,2
32,Jamaal Anderson\AndeJa98,2011,25,1-8,IND,NFL,15,1
33,James Anderson\AndeJa21,2008,25,3-88,CAR,NFL,8,0
34,Jonathan Anderson\AndeJo01,2016,25,,CHI,NFL,8,0
35,Mark Anderson\AndeMa21,2008,25,5-159,CHI,NFL,16,0
36,Tim Anderson\AndeTi20,2005,25,3-74,BUF,NFL,16,12
37,Zaire Anderson\AndeZa01,2017,25,,DEN,NFL,16,2
38,Pat Angerer\AngePa99,2012,25,2-63,IND,NFL,11,3
39,Ezekiel Ansah\AnsaEz00,2014,25,1-5,DET,NFL,16,16
40,Cornelius Anthony\AnthCo20,2003,25,,SFO,NFL,7,0
41,Stephone Anthony\AnthSt00,2017,25,1-31,MIA,NFL,8,0
42,Kenny Anunike\AnunKe00,2015,25,,DEN,NFL,3,0
43,Antwan Applewhite\ApplAn99,2010,25,,SDG,NFL,16,13
44,Adam Archuleta\ArchAd20,2002,25,1-20,STL,NFL,16,16
45,Arik Armstead\ArmsAr01,2018,25,1-17,SFO,NFL,9,9
46,Ray-Ray Armstrong\ArmsRa01,2016,25,,SFO,NFL,2,0
47,LaVar Arrington\ArriLa00,2003,25,1-2,WAS,NFL,16,16
48,Richard Ash\AshxRi00,2017,25,,DAL,NFL,10,2
49,Geno Atkins\AtkiGe99,2013,25,4-120,CIN,NFL,9,9
50,James Atkins\AtkiJa21,2003,25,,TEN,NFL,13,4
51,Jeremiah Attaochu\AttaJe00,2018,25,2-50,NYJ,NFL,7,0
52,Marvin Austin\AustMa00,2014,25,2-52,DEN,NFL,15,0
53,Denico Autry\AutrDe00,2015,25,,OAK,NFL,14,8
54,Cliff Avril\AvriCl99,2011,25,3-92,DET,NFL,16,16
55,Akeem Ayers\AyerAk00,2014,25,2-39,2TM,NFL,11,4
56,Robert Ayers\AyerRo99,2010,25,1-18,DEN,NFL,11,10
57,Akin Ayodele\AyodAk20,2004,25,3-89,JAX,NFL,16,16
58,Remi Ayodele\AyodRe99,2008,25,,NOR,NFL,6,0
59,Jason Babin\BabiJa20,2005,25,1-27,HOU,NFL,12,3
60,Jonathan Babineaux\BabiJo20,2006,25,2-59,ATL,NFL,16,1
61,Allen Bailey\BailAl00,2014,25,3-86,KAN,NFL,14,14
62,Patrick Bailey\BailPa99,2010,25,,TEN,NFL,16,0
63,Chase Baker\BakeCh01,2013,25,,MIN,NFL,5,0
64,Ryan Baker\BakeRy00,2009,25,,MIA,NFL,5,0
65,Eric Bakhtiari\BakhEr00,2009,25,,TEN,NFL,3,0
66,Dave Ball\BallDa20,2006,25,5-133,NYJ,NFL,10,0
67,Kentwan Balmer\BalmKe99,2011,25,1-29,WAS,NFL,3,0
68,Justin Bannan\BannJu20,2004,25,5-139,BUF,NFL,10,0
69,Tully Banta-Cain\BantTu20,2005,25,7-239,NWE,NFL,13,0
70,Shawn Barber\BarbSh20,2000,25,4-113,WAS,NFL,14,14
71,Antwan Barnes\BarnAn99,2009,25,4-134,BAL,NFL,11,0
72,Kevin Barnes\BarnKe99,2011,25,3-80,WAS,NFL,15,1
73,Lionel Barnes\BarnLi20,2001,25,6-176,IND,NFL,6,0
74,T.J. Barnes\BarnT.00,2015,25,,2TM,NFL,10,1
75,Nick Barnett\BarnNi20,2006,25,1-29,GNB,NFL,15,15
76,Anthony Barr\BarrAn00,2017,25,1-9,MIN,NFL,16,16
77,Shaquil Barrett\BarrSh00,2017,25,,DEN,NFL,16,9
78,Sam Barrington\BarrSa00,2015,25,7-232,GNB,NFL,1,1
79,Lamin Barrow\BarrLa00,2015,25,5-156,CHI,NFL,16,0
80,Eric Barton\BartEr20,2002,25,5-146,OAK,NFL,16,16
81,Joplo Bartu\BartJo01,2015,25,,2TM,NFL,9,1
82,Connor Barwin\BarwCo99,2011,25,2-46,HOU,NFL,16,16
83,Ben Bass\BassBe00,2014,25,,NWE,NFL,0,
84,David Bass\BassDa00,2015,25,7-233,TEN,NFL,16,7
85,Daren Bates\BateDa00,2015,25,,STL,NFL,15,0
86,Houston Bates\BateHo00,2016,25,,WAS,NFL,14,0
87,Trevor Bates\BateTr00,2018,25,7-239,DET,NFL,2,0
88,Vic Beasley\BeasVi00,2017,25,1-8,ATL,NFL,14,8
89,Jon Beason\BeasJo99,2010,25,1-25,CAR,NFL,16,16
90,Monty Beisel\BeisMo20,2003,25,4-107,KAN,NFL,12,0
91,Jovan Belcher\BelcJo00,2012,25,,KAN,NFL,11,10
92,Kendrell Bell\BellKe20,2005,25,2-39,KAN,NFL,16,14
93,Marcus Bell\BellMa21,2002,25,4-116,SEA,NFL,16,9
94,Marcus Bell\BellMa20,2004,25,4-123,DET,NFL,16,0
95,Nick Bellore\BellNi01,2014,25,,NYJ,NFL,16,0
96,Marcus Benard\BenaMa00,2010,25,,CLE,NFL,15,2
97,Michael Bennett\BennMi01,2018,25,6-180,ATL,NFL,2,0
98,Michael Bennett\BennMi99,2010,25,,TAM,NFL,13,2
99,Kevin Bentley\BentKe20,2004,25,4-101,CLE,NFL,16,3
100,Jake Bequette\BequJa00,2014,25,3-90,NWE,NFL,0,
01,Rocky Bernard\BernRo20,2004,25,5-146,SEA,NFL,14,1
102,Vince Biegel\BiegVi00,2018,25,4-108,NOR,NFL,5,0
103,Kroy Biermann\BierKr99,2010,25,5-154,ATL,NFL,16,14
104,Christo Bilukidi\BiluCh00,2014,25,6-189,BAL,NFL,4,0
105,Darnell Bing\BingDa00,2009,25,4-101,DET,NFL,4,0
106,Ryon Bingham\BingRy20,2006,25,7-204,SDG,NFL,16,0
107,Desmond Bishop\BishDe99,2009,25,6-192,GNB,NFL,16,0
108,Ken Bishop\BishKe01,2015,25,7-251,DAL,NFL,2,0
109,Quincy Black\BlacQu99,2009,25,3-68,TAM,NFL,16,13
110,Chase Blackburn\BlacCh21,2008,25,,NYG,NFL,16,8
111,Angelo Blackson\BlacAn00,2017,25,4-100,HOU,NFL,9,1
112,Darryl Blackstock\BlacDa20,2008,25,3-95,CIN,NFL,12,4
113,Willie Blade\BladWi20,2004,25,3-93,JAX,NFL,5,1
114,H.B. Blades\BladH.99,2009,25,6-179,WAS,NFL,16,1
115,Ronald Blair\BlaiRo00,2018,25,5-142,SFO,NFL,9,0
116,Colby Bockwoldt\BockCo20,2006,25,7-240,TEN,NFL,16,1
117,Rocky Boiman\BoimRo20,2005,25,4-133,TEN,NFL,15,2
118,Michael Boley\BoleMi20,2007,25,5-160,ATL,NFL,16,16
119,Devante Bond\BondDe00,2018,25,6-183,TAM,NFL,2,0
120,Alfonso Boone\BoonAl20,2001,25,7-253,CHI,NFL,11,0
121,Ryan Boschetti\BoscRy20,2006,25,,WAS,NFL,2,0
122,Kyle Bosworth\BoswKy00,2011,25,,JAX,NFL,9,0
123,Stephen Bowen\BoweSt20,2009,25,,DAL,NFL,16,2
124,David Bowens\BoweDa20,2002,25,5-158,MIA,NFL,14,0
125,Andy Bowers\BoweAn20,2001,25,,ARI,NFL,1,1
126,Da'Quan Bowers\BoweDa00,2015,25,2-51,TAM,NFL,3,0
127,NaVorro Bowman\BowmNa99,2013,25,3-91,SFO,NFL,16,16
