Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Y/A,AY/A,ANY/A,Y/G,W,L,T
768,Colt McCoy\McCoCo00,2014,28,3-85,WAS,NFL,5,4,91,128,71.09,1057,4,3,3.1,2.34,96.4,17,117,8.26,7.83,6.10,211.4,1,3,0
769,Donovan McNabb\McNaDo00,2011,35,1-2,MIN,NFL,6,6,94,156,60.26,1026,4,2,2.6,1.28,82.9,16,113,6.58,6.51,5.25,171.0,1,5,0
770,Zach Mettenberger\MettZa00,2015,24,6-178,TEN,NFL,7,4,101,166,60.84,935,4,7,2.4,4.22,66.7,13,98,5.63,4.22,3.36,133.6,0,4,0
771,Kellen Moore\MoorKe02,2015,27,,DAL,NFL,3,2,61,104,58.65,779,4,6,3.8,5.77,71.0,5,23,7.49,5.66,5.19,259.7,0,2,0
772,Matt Moore\MoorMa01,2017,33,,MIA,NFL,4,2,78,127,61.42,861,4,5,3.1,3.94,75.6,12,95,6.78,5.64,4.47,215.3,0,2,0
773,Craig Nall\NallCr00,2004,25,5-164,GNB,NFL,5,0,23,33,69.70,314,4,0,12.1,0.00,139.4,2,8,9.52,11.94,11.03,62.8,0,0,0
774,Tim Rattay\RattTi00,2006,29,7-212,TAM,NFL,4,2,61,101,60.40,748,4,2,4,1.98,88.2,4,18,7.41,7.31,6.86,187.0,1,1,0
775,Chris Redman\RedmCh00,2009,32,3-75,ATL,NFL,6,2,69,119,57.98,781,4,3,3.4,2.52,78.4,8,34,6.56,6.10,5.45,130.2,0,2,0
776,Sage Rosenfels\RoseSa00,2005,27,4-109,MIA,NFL,4,1,34,61,55.74,462,4,3,6.6,4.92,81.5,0,0,7.57,6.67,6.67,115.5,0,1,0
777,Mark Sanchez\SancMa00,2015,29,1-5,PHI,NFL,4,2,59,91,64.84,616,4,4,4.4,4.40,80.7,9,54,6.77,5.67,4.62,154.0,0,2,0
778,Matt Schaub\SchaMa00,2005,24,3-90,ATL,NFL,16,1,33,64,51.56,495,4,0,6.3,0.00,98.1,6,27,7.73,8.98,7.83,30.9,0,1,0
779,Drew Stanton\StanDr00,2010,26,2-43,DET,NFL,6,3,69,119,57.98,780,4,3,3.4,2.52,78.4,6,42,6.55,6.09,5.46,130.0,2,1,0
780,Michael Vick\VickMi00,2003,23,1-1,ATL,NFL,5,4,50,100,50.00,585,4,3,4,3.00,69.0,9,64,5.85,5.30,4.28,117.0,3,1,0
781,Billy Volek\VoleBi00,2003,27,,TEN,NFL,7,1,44,69,63.77,545,4,1,5.8,1.45,101.4,6,45,7.90,8.41,7.13,77.9,1,0,0
782,Billy Volek\VoleBi00,2005,29,,TEN,NFL,6,1,50,88,56.82,474,4,2,4.5,2.27,77.6,9,45,5.39,5.27,4.32,79.0,0,1,0
783,Seneca Wallace\WallSe00,2010,30,4-110,CLE,NFL,8,4,64,101,63.37,694,4,2,4,1.98,88.5,6,33,6.87,6.77,6.08,86.8,1,3,0
784,T.J. Yates\YateT.00,2017,30,5-152,HOU,NFL,4,3,47,97,48.45,523,4,3,4.1,3.09,65.8,13,75,5.39,4.82,3.57,130.8,0,3,0
785,Vince Young\YounVi00,2011,28,1-3,PHI,NFL,6,3,66,114,57.89,866,4,9,3.5,7.89,60.8,8,34,7.60,4.75,4.16,144.3,1,2,0
786,Derek Anderson\AndeDe00,2009,26,6-213,CLE,NFL,8,7,81,182,44.51,888,3,10,1.6,5.49,42.1,11,75,4.88,2.74,2.19,111.0,3,4,0
787,Charlie Batch\BatcCh00,2010,36,2-60,PIT,NFL,3,2,29,49,59.18,352,3,3,6.1,6.12,76.2,4,21,7.18,5.65,4.83,117.3,1,1,0
788,Kyle Boller\BollKy00,2009,28,1-19,STL,NFL,7,4,98,176,55.68,899,3,6,1.7,3.41,61.2,17,117,5.11,3.91,2.96,128.4,0,4,0
789,Sam Bradford\BradSa00,2017,30,1-1,MIN,NFL,2,2,32,43,74.42,382,3,0,7,0.00,124.4,5,40,8.88,10.28,8.38,191.0,2,0,0
790,Aaron Brooks\BrooAa00,2006,30,4-131,OAK,NFL,8,8,110,192,57.29,1105,3,8,1.6,4.17,61.7,26,174,5.76,4.19,2.89,138.1,0,8,0
791,Henry Burris\BurrHe00,2002,27,,CHI,NFL,6,1,18,51,35.29,207,3,5,5.9,9.80,28.4,0,0,4.06,0.82,0.82,34.5,0,1,0
792,David Carr\CarrDa00,2007,28,1-1,CAR,NFL,6,4,73,136,53.68,635,3,5,2.2,3.68,58.3,13,74,4.67,3.46,2.66,105.8,1,3,0
793,Quincy Carter\CartQu00,2004,27,2-53,NYJ,NFL,7,3,35,58,60.34,498,3,1,5.2,1.72,98.2,12,70,8.59,8.84,6.33,71.1,2,1,0
794,Matt Cassel\CassMa00,2014,32,7-230,MIN,NFL,3,3,41,71,57.75,425,3,4,4.2,5.63,65.8,6,39,5.99,4.30,3.45,141.7,1,2,0
795,Chris Chandler\ChanCh00,2003,38,3-76,CHI,NFL,8,6,107,192,55.73,1050,3,7,1.6,3.65,61.3,14,101,5.47,4.14,3.37,131.3,3,3,0
796,Jimmy Clausen\ClauJi00,2010,23,2-48,CAR,NFL,13,10,157,299,52.51,1558,3,9,1,3.01,58.4,33,223,5.21,4.06,2.98,119.8,1,9,0
797,Daunte Culpepper\CulpDa00,2009,32,1-11,DET,NFL,8,5,89,157,56.69,945,3,6,1.9,3.82,64.8,14,107,6.02,4.68,3.67,118.1,0,5,0
798,Randall Cunningham\CunnRa00,2001,38,2-37,BAL,NFL,6,2,54,89,60.67,573,3,2,3.4,2.25,81.3,12,66,6.44,6.10,4.72,95.5,2,0,0
799,Ty Detmer\DetmTy00,2001,34,9-230,DET,NFL,4,4,92,151,60.93,906,3,10,2,6.62,56.9,12,75,6.00,3.42,2.71,226.5,1,3,0
800,A.J. Feeley\FeelA.00,2006,29,5-155,PHI,NFL,2,0,26,38,68.42,342,3,0,7.9,0.00,122.9,1,10,9.00,10.58,10.05,171.0,0,0,0
801,Matt Flynn\FlynMa00,2010,25,7-209,GNB,NFL,7,1,40,66,60.61,433,3,2,4.5,3.03,82.4,7,38,6.56,6.11,5.00,61.9,0,1,0
802,Nick Foles\FoleNi00,2016,27,3-88,KAN,NFL,3,1,36,55,65.45,410,3,0,5.5,0.00,105.9,4,34,7.45,8.55,7.39,136.7,1,0,0
803,Gus Frerotte\FrerGu00,2001,30,7-197,DEN,NFL,4,1,30,48,62.50,308,3,0,6.3,0.00,101.7,3,21,6.42,7.67,6.80,77.0,0,1,0
804,Rich Gannon\GannRi00,2004,39,4-98,OAK,NFL,3,3,41,68,60.29,524,3,2,4.4,2.94,86.9,5,17,7.71,7.26,6.53,174.7,2,1,0
805,Jeff Garcia\GarcJe00,2005,35,,DET,NFL,6,5,102,173,58.96,937,3,6,1.7,3.47,65.1,6,34,5.42,4.20,3.87,156.2,1,4,0
806,Caleb Hanie\HaniCa00,2011,26,,CHI,NFL,6,4,51,102,50.00,613,3,9,2.9,8.82,41.8,19,133,6.01,2.63,1.12,102.2,0,4,0
807,Chad Henne\HennCh01,2014,29,2-57,JAX,NFL,3,3,42,78,53.85,492,3,1,3.8,1.28,80.7,16,105,6.31,6.50,4.28,164.0,0,3,0
808,Brock Huard\HuarBr00,2000,24,3-77,SEA,NFL,5,4,49,87,56.32,540,3,2,3.4,2.30,76.8,13,72,6.21,5.86,4.38,108.0,0,4,0
809,Tarvaris Jackson\JackTa00,2010,27,2-64,MIN,NFL,3,1,34,58,58.62,341,3,4,5.2,6.90,63.9,6,43,5.88,3.81,2.78,113.7,0,1,0
810,Brad Johnson\JohnBr00,2004,36,9-227,TAM,NFL,4,4,65,103,63.11,674,3,3,2.9,2.91,79.5,8,55,6.54,5.82,4.90,168.5,0,4,0
811,Landry Jones\JoneLa02,2015,26,4-115,PIT,NFL,7,2,32,55,58.18,513,3,4,5.5,7.27,77.3,2,17,9.33,7.15,6.60,73.3,1,1,0
812,Craig Krenzel\KrenCr00,2004,23,5-148,CHI,NFL,6,5,59,127,46.46,718,3,6,2.4,4.72,52.5,23,158,5.65,4.00,2.33,119.7,3,2,0
813,EJ Manuel\ManuEJ00,2015,25,1-16,BUF,NFL,7,2,52,84,61.90,561,3,3,3.6,3.57,78.5,6,45,6.68,5.79,4.90,80.1,0,2,0
814,Marcus Mariota\MariMa01,2018,25,1-2,TEN,NFL,6,5,99,150,66.00,1030,3,5,2,3.33,78.5,19,110,6.87,5.77,4.47,171.7,1,4,0
815,Shane Matthews\MattSh00,2000,30,,CHI,NFL,6,5,102,178,57.30,964,3,6,1.7,3.37,64.0,5,24,5.42,4.24,3.99,160.7,3,2,0
816,Mike McMahon\McMaMi00,2001,22,5-149,DET,NFL,8,3,53,115,46.09,671,3,1,2.6,0.87,69.9,21,122,5.83,5.97,4.15,83.9,1,2,0
817,Rick Mirer\MireRi00,2003,33,1-2,OAK,NFL,9,8,116,221,52.49,1267,3,5,1.4,2.26,64.8,22,122,5.73,4.99,4.03,140.8,2,6,0
818,Scott Mitchell\MitcSc00,2000,32,4-93,CIN,NFL,8,5,89,187,47.59,966,3,8,1.6,4.28,50.8,16,82,5.17,3.56,2.88,120.8,2,3,0
819,Matt Moore\MoorMa01,2007,23,,CAR,NFL,9,3,63,111,56.76,730,3,5,2.7,4.50,67.0,6,40,6.58,5.09,4.49,81.1,2,1,0
820,Keith Null\NullKe00,2009,24,6-196,STL,NFL,4,4,73,119,61.34,566,3,9,2.5,7.56,49.9,13,82,4.76,1.86,1.05,141.5,0,4,0
821,Kyle Orton\OrtoKy00,2007,25,4-106,CHI,NFL,3,3,43,80,53.75,478,3,2,3.8,2.50,73.9,2,12,5.98,5.60,5.32,159.3,2,1,0
822,Carson Palmer\PalmCa00,2008,29,1-1,CIN,NFL,4,4,75,129,58.14,731,3,4,2.3,3.10,69.0,11,67,5.67,4.74,3.89,182.8,0,4,0
823,Jesse Palmer\PalmJe00,2003,25,4-125,NYG,NFL,6,3,60,116,51.72,532,3,4,2.6,3.45,58.5,16,95,4.59,3.55,2.40,88.7,0,3,0
824,Bryce Petty\PettBr01,2016,25,4-103,NYJ,NFL,6,4,75,133,56.39,809,3,7,2.3,5.26,60.0,13,79,6.08,4.17,3.25,134.8,1,3,0
825,Tim Rattay\RattTi00,2007,30,7-212,ARI,NFL,4,0,15,27,55.56,164,3,3,11.1,11.11,71.1,0,0,6.07,3.30,3.30,41.0,0,0,0
826,Sage Rosenfels\RoseSa00,2006,28,4-109,HOU,NFL,4,0,27,39,69.23,265,3,1,7.7,2.56,103.0,1,5,6.79,7.18,6.88,66.3,0,0,0
827,JaMarcus Russell\RussJa00,2009,24,1-1,OAK,NFL,12,9,120,246,48.78,1287,3,11,1.2,4.47,50.0,33,207,5.23,3.46,2.31,107.3,2,7,0
828,Matt Schaub\SchaMa00,2015,34,3-90,BAL,NFL,2,2,52,80,65.00,540,3,4,3.8,5.00,76.0,3,27,6.75,5.25,4.73,270.0,1,1,0
829,Akili Smith\SmitAk00,2000,25,1-3,CIN,NFL,12,11,118,267,44.19,1253,3,6,1.1,2.25,52.8,36,191,4.69,3.91,2.81,104.4,2,9,0
830,Jim Sorgi\SorgJi00,2005,25,6-193,IND,NFL,5,0,42,61,68.85,444,3,1,4.9,1.64,99.4,3,14,7.28,7.52,6.95,88.8,0,0,0
831,Clint Stoerner\StoeCl00,2001,24,,DAL,NFL,4,2,26,49,53.06,314,3,5,6.1,10.20,53.8,5,22,6.41,3.04,2.35,78.5,1,1,0
832,Vinny Testaverde\TestVi00,2002,39,1-1,NYJ,NFL,5,4,54,83,65.06,499,3,3,3.6,3.61,78.3,9,62,6.01,5.11,3.93,99.8,1,3,0
833,Michael Vick\VickMi00,2014,34,1-1,NYJ,NFL,10,3,64,121,52.89,604,3,2,2.5,1.65,68.3,19,85,4.99,4.74,3.49,60.4,1,2,0
834,Seneca Wallace\WallSe00,2009,29,4-110,SEA,NFL,13,2,78,120,65.00,700,3,2,2.5,1.67,81.9,9,59,5.83,5.58,4.74,53.8,0,2,0
835,Andrew Walter\WaltAn00,2006,24,3-69,OAK,NFL,12,8,147,276,53.26,1677,3,13,1.1,4.71,55.8,46,256,6.08,4.17,2.78,139.8,2,6,0
836,Kurt Warner*\WarnKu00,2002,31,,STL,NFL,7,6,144,220,65.45,1431,3,11,1.4,5.00,67.4,21,130,6.50,4.53,3.59,204.4,0,6,0
837,Joe Webb\WebbJo00,2011,25,6-199,MIN,NFL,11,1,34,63,53.97,376,3,2,4.8,3.17,74.6,3,21,5.97,5.49,4.92,34.2,,,
838,Brandon Weeden\WeedBr00,2014,31,1-22,DAL,NFL,5,1,24,41,58.54,303,3,2,7.3,4.88,85.7,1,9,7.39,6.66,6.29,60.6,0,1,0
839,Danny Wuerffel\WuerDa00,2002,28,4-99,WAS,NFL,7,4,58,92,63.04,719,3,6,3.3,6.52,70.9,11,83,7.82,5.53,4.14,102.7,2,2,0
840,T.J. Yates\YateT.00,2011,24,5-152,HOU,NFL,6,5,82,134,61.19,949,3,3,2.2,2.24,80.7,15,74,7.08,6.52,5.37,158.2,2,3,0
841,T.J. Yates\YateT.00,2015,28,5-152,HOU,NFL,4,2,28,57,49.12,370,3,1,5.3,1.75,80.3,5,33,6.49,6.75,5.68,92.5,2,0,0
842,Josh Allen\AlleJo02,2018,22,,BUF,NFL,6,5,75,139,53.96,832,2,5,1.4,3.60,61.8,21,167,5.99,4.65,3.00,138.7,2,3,0
843,Derek Anderson\AndeDe00,2016,33,6-213,CAR,NFL,5,2,36,53,67.92,453,2,5,3.8,9.43,67.6,0,0,8.55,5.06,5.06,90.6,0,2,0
844,Charlie Batch\BatcCh00,2007,33,2-60,PIT,NFL,7,1,17,36,47.22,232,2,3,5.6,8.33,52.1,0,0,6.44,3.81,3.81,33.1,0,1,0
845,John Beck\BeckJo00,2011,30,2-40,WAS,NFL,4,3,80,132,60.61,858,2,4,1.5,3.03,72.1,16,84,6.50,5.44,4.28,214.5,0,3,0
846,Steve Beuerlein\BeueSt00,2003,38,4-110,DEN,NFL,4,2,33,63,52.38,389,2,5,3.2,7.94,49.0,9,60,6.17,3.24,2.00,97.3,1,1,0
847,Drew Bledsoe\BledDr00,2001,29,1-1,NWE,NFL,2,2,40,66,60.61,400,2,2,3,3.03,75.3,5,21,6.06,5.30,4.63,200.0,0,2,0
848,Todd Bouman\BoumTo00,2010,38,,JAX,NFL,1,1,18,34,52.94,222,2,2,5.9,5.88,68.5,1,6,6.53,5.06,4.74,222.0,0,1,0
849,Todd Bouman\BoumTo00,2005,33,,NOR,NFL,16,3,68,122,55.74,722,2,7,1.6,5.74,54.7,8,59,5.92,3.66,2.98,45.1,0,3,0
850,Sam Bradford\BradSa00,2018,31,1-1,ARI,NFL,3,3,50,80,62.50,400,2,4,2.5,5.00,62.5,6,33,5.00,3.25,2.64,133.3,0,3,0
851,Dave Brown\BrowDa00,2000,30,1-1,ARI,NFL,6,2,40,69,57.97,467,2,3,2.9,4.35,70.1,10,53,6.77,5.39,4.04,77.8,0,2,0
852,Mark Brunell\BrunMa00,2003,33,5-118,JAX,NFL,3,3,54,82,65.85,484,2,0,2.4,0.00,89.7,9,46,5.90,6.39,5.25,161.3,0,3,0
853,Mark Brunell\BrunMa00,2010,40,5-118,NYJ,NFL,2,0,7,13,53.85,117,2,1,15.4,7.69,92.0,1,7,9.00,8.62,7.50,58.5,0,0,0
854,Jason Campbell\CampJa00,2012,31,1-25,CHI,NFL,6,1,32,51,62.75,265,2,2,3.9,3.92,72.8,6,49,5.20,4.22,2.91,44.2,0,1,0
855,David Carr\CarrDa00,2008,29,1-1,NYG,NFL,3,0,9,12,75.00,115,2,0,16.7,0.00,144.1,1,2,9.58,12.92,11.77,38.3,0,0,0
856,Matt Cassel\CassMa00,2016,34,7-230,TEN,NFL,4,1,30,51,58.82,284,2,2,3.9,3.92,71.0,5,23,5.57,4.59,3.77,71.0,1,0,0
857,Matt Cassel\CassMa00,2005,23,7-230,NWE,NFL,2,0,13,24,54.17,183,2,1,8.3,4.17,89.4,1,1,7.63,7.42,7.08,91.5,0,0,0
858,Chris Chandler\ChanCh00,2004,39,3-76,STL,NFL,5,2,35,62,56.45,463,2,8,3.2,12.90,51.4,7,54,7.47,2.31,1.29,92.6,0,2,0
859,Jimmy Clausen\ClauJi00,2015,28,2-48,2TM,NFL,5,3,72,125,57.60,739,2,4,1.6,3.20,66.7,7,38,5.91,4.79,4.25,147.8,0,3,0
860,Jimmy Clausen\ClauJi00,2014,27,2-48,CHI,NFL,4,1,26,48,54.17,223,2,1,4.2,2.08,71.8,3,20,4.65,4.54,3.88,55.8,0,1,0
861,Kellen Clemens\ClemKe00,2011,28,2-49,STL,NFL,3,3,48,91,52.75,546,2,1,2.2,1.10,73.8,9,68,6.00,5.95,4.73,182.0,0,3,0
862,Kerry Collins\CollKe00,2011,39,1-5,IND,NFL,3,3,48,98,48.98,481,2,1,2,1.02,65.9,5,40,4.91,4.86,4.23,160.3,0,3,0
863,Brodie Croyle\CroyBr00,2009,26,3-85,KAN,NFL,3,1,23,40,57.50,230,2,0,5,0.00,90.6,3,18,5.75,6.75,5.86,76.7,0,1,0
864,Daunte Culpepper\CulpDa00,2006,29,1-11,MIA,NFL,4,4,81,134,60.45,929,2,3,1.5,2.24,77.0,21,150,6.93,6.22,4.41,232.3,1,3,0
865,Jake Delhomme\DelhJa00,2010,35,,CLE,NFL,5,4,93,149,62.42,872,2,7,1.3,4.70,63.4,6,49,5.85,4.01,3.54,174.4,2,2,0
866,Koy Detmer\DetmKo00,2002,29,7-207,PHI,NFL,14,1,19,28,67.86,224,2,0,7.1,0.00,115.8,1,8,8.00,9.43,8.83,16.0,1,0,0
867,Ken Dorsey\DorsKe00,2005,24,7-241,SFO,NFL,3,3,48,90,53.33,481,2,2,2.2,2.22,66.9,6,28,5.34,4.79,4.20,160.3,1,2,0
868,Trent Edwards\EdwaTr01,2010,27,3-92,2TM,NFL,5,3,55,101,54.46,521,2,5,2,4.95,54.9,11,95,5.16,3.33,2.15,104.2,0,3,0
869,A.J. Feeley\FeelA.00,2001,24,5-155,PHI,NFL,1,0,10,14,71.43,143,2,1,14.3,7.14,114.0,0,0,10.21,9.86,9.86,143.0,0,0,0
870,Josh Freeman\FreeJo00,2013,25,1-17,2TM,NFL,4,4,63,147,42.86,761,2,4,1.4,2.72,52.6,8,61,5.18,4.22,3.61,190.3,0,4,0
871,Charlie Frye\FryeCh00,2008,27,3-67,SEA,NFL,2,1,12,23,52.17,83,2,2,8.7,8.70,53.4,3,19,3.61,1.43,0.54,41.5,0,1,0
872,David Garrard\GarrDa00,2004,26,4-108,JAX,NFL,4,2,38,72,52.78,374,2,1,2.8,1.39,71.2,6,35,5.19,5.13,4.28,93.5,1,1,0
873,Kent Graham\GrahKe00,2001,33,8-211,WAS,NFL,3,0,13,19,68.42,131,2,0,10.5,0.00,122.9,2,16,6.89,9.00,7.38,43.7,0,0,0
874,Quinn Gray\GrayQu00,2005,26,,JAX,NFL,1,0,8,14,57.14,100,2,0,14.3,0.00,119.0,1,7,7.14,10.00,8.87,100.0,0,0,0
875,Robert Griffin\GrifRo01,2016,26,1-2,CLE,NFL,5,5,87,147,59.18,886,2,3,1.4,2.04,72.5,22,138,6.03,5.38,3.86,177.2,1,4,0
876,Rex Grossman\GrosRe00,2003,23,1-22,CHI,NFL,3,3,38,72,52.78,437,2,1,2.8,1.39,74.8,4,41,6.07,6.00,5.14,145.7,2,1,0
877,Rex Grossman\GrosRe00,2008,28,1-22,CHI,NFL,4,1,32,62,51.61,257,2,2,3.2,3.23,59.7,2,8,4.15,3.34,3.11,64.3,0,1,0
878,Matt Hasselbeck\HassMa00,2014,39,6-187,IND,NFL,4,0,30,44,68.18,301,2,0,4.5,0.00,102.6,2,7,6.84,7.75,7.26,75.3,,,
879,Shaun Hill\HillSh00,2012,32,,DET,NFL,1,0,10,13,76.92,172,2,0,15.4,0.00,157.9,0,0,13.23,16.31,16.31,172.0,0,0,
880,Kelly Holcomb\HolcKe00,2007,34,,MIN,NFL,3,3,42,83,50.60,515,2,1,2.4,1.20,73.1,12,87,6.20,6.14,4.45,171.7,0,3,0
881,Damon Huard\HuarDa00,2008,35,,KAN,NFL,5,3,50,81,61.73,477,2,4,2.5,4.94,65.7,9,56,5.89,4.16,3.12,95.4,1,2,0
882,Tarvaris Jackson\JackTa00,2006,23,2-64,MIN,NFL,4,2,47,81,58.02,475,2,4,2.5,4.94,62.5,8,37,5.86,4.14,3.35,118.8,0,2,0
883,Brad Johnson\JohnBr00,2008,40,9-227,DAL,NFL,16,3,41,78,52.56,427,2,5,2.6,6.41,50.5,8,54,5.47,3.10,2.19,26.7,1,2,0
884,Doug Johnson\JohnDo00,2000,23,,ATL,NFL,4,2,36,67,53.73,406,2,3,3,4.48,63.4,13,75,6.06,4.64,2.95,101.5,0,2,0
885,Doug Johnson\JohnDo00,2002,25,,ATL,NFL,6,1,37,57,64.91,448,2,3,3.5,5.26,78.7,3,11,7.86,6.19,5.70,74.7,1,0,0
886,Danny Kanell\KaneDa00,2003,30,4-130,DEN,NFL,5,2,53,103,51.46,442,2,5,1.9,4.85,49.1,2,24,4.29,2.50,2.22,88.4,0,2,0
887,Danny Kanell\KaneDa00,2000,27,4-130,ATL,NFL,5,1,57,116,49.14,524,2,5,1.7,4.31,49.6,8,60,4.52,2.92,2.25,104.8,0,1,0
888,Case Keenum\KeenCa00,2014,26,,2TM,NFL,2,2,45,77,58.44,435,2,2,2.6,2.60,72.2,3,15,5.65,5.00,4.63,217.5,2,0,0
889,Kurt Kittner\KittKu00,2003,23,5-158,ATL,NFL,7,4,44,114,38.60,391,2,6,1.8,5.26,32.5,5,30,3.43,1.41,1.10,55.9,1,3,0
890,Byron Leftwich\LeftBy00,2008,28,1-7,PIT,NFL,5,0,21,36,58.33,303,2,0,5.6,0.00,104.3,3,22,8.42,9.53,8.23,60.6,0,0,0
891,Matt Leinart\LeinMa00,2007,24,1-10,ARI,NFL,5,5,60,112,53.57,647,2,4,1.8,3.57,61.9,4,23,5.78,4.53,4.17,129.4,3,2,0
892,Cleo Lemon\LemoCl00,2006,27,,MIA,NFL,4,1,38,68,55.88,412,2,1,2.9,1.47,77.6,5,24,6.06,5.99,5.25,103.0,0,1,0
893,Ryan Lindley\LindRy00,2014,25,6-185,2TM,NFL,3,2,45,93,48.39,562,2,4,2.2,4.30,56.8,6,46,6.04,4.54,3.80,187.3,0,2,0
894,J.P. Losman\LosmJ.00,2008,27,1-22,BUF,NFL,5,2,63,104,60.58,584,2,5,1.9,4.81,62.3,15,119,5.62,3.84,2.35,116.8,0,2,0
895,Paxton Lynch\LyncPa00,2017,23,1-26,DEN,NFL,2,2,30,45,66.67,295,2,3,4.4,6.67,72.0,9,51,6.56,4.44,2.76,147.5,0,2,0
896,Paxton Lynch\LyncPa00,2016,22,1-26,DEN,NFL,3,2,49,83,59.04,497,2,1,2.4,1.20,79.2,9,42,5.99,5.93,4.89,165.7,1,1,0
897,Tommy Maddox\MaddTo00,2005,34,1-25,PIT,NFL,4,2,34,71,47.89,406,2,4,2.8,5.63,51.7,8,43,5.72,3.75,2.82,101.5,0,2,0
898,Ryan Mallett\MallRy00,2014,26,3-74,HOU,NFL,3,2,41,75,54.67,400,2,2,2.7,2.67,67.6,1,5,5.33,4.67,4.54,133.3,1,1,0
899,Ryan Mallett\MallRy00,2017,29,3-74,BAL,NFL,2,0,9,16,56.25,56,2,0,12.5,0.00,103.1,0,0,3.50,6.00,6.00,28.0,,,
900,Jamie Martin\MartJa00,2000,30,,JAX,NFL,5,0,22,33,66.67,307,2,1,6.1,3.03,104.0,0,0,9.30,9.15,9.15,61.4,0,0,0
901,Josh McCown\McCoJo01,2011,32,3-81,CHI,NFL,3,2,35,55,63.64,414,2,4,3.6,7.27,68.3,7,43,7.53,4.98,3.73,138.0,1,1,0
902,Stephen McGee\McGeSt00,2010,25,4-101,DAL,NFL,2,1,22,44,50.00,238,2,0,4.5,0.00,81.4,3,25,5.41,6.32,5.38,119.0,1,0,0
903,Matt McGloin\McGlMa01,2015,26,,OAK,NFL,2,0,23,32,71.88,142,2,1,6.3,3.13,88.3,2,20,4.44,4.28,3.44,71.0,,,
904,Steve McNair\McNaSt00,2007,34,1-3,BAL,NFL,6,6,133,205,64.88,1113,2,4,1,1.95,73.9,11,85,5.43,4.75,4.11,185.5,2,4,0
905,Neil O'Donnell\ODonNe00,2001,35,3-70,TEN,NFL,5,1,42,76,55.26,496,2,2,2.6,2.63,73.1,6,58,6.53,5.87,4.73,99.2,0,1,0
906,Neil O'Donnell\ODonNe00,2000,34,3-70,TEN,NFL,7,1,36,64,56.25,530,2,3,3.1,4.69,74.3,3,23,8.28,6.80,6.15,75.7,1,0,0
907,Neil O'Donnell\ODonNe00,2003,37,3-70,TEN,NFL,1,1,18,27,66.67,232,2,1,7.4,3.70,102.7,0,0,8.59,8.41,8.41,232.0,1,0,0
908,Kyle Orton\OrtoKy00,2013,31,4-106,DAL,NFL,3,1,33,51,64.71,398,2,2,3.9,3.92,85.3,0,0,7.80,6.82,6.82,132.7,0,1,0
909,Tyler Palko\PalkTy00,2011,28,,KAN,NFL,6,4,80,134,59.70,796,2,7,1.5,5.22,59.8,11,83,5.94,3.89,3.02,132.7,1,3,0
910,Doug Pederson\PedeDo00,2000,32,,CLE,NFL,11,8,117,210,55.71,1047,2,8,1,3.81,56.6,17,116,4.99,3.46,2.69,95.2,1,7,0
911,Chad Pennington\PennCh01,2005,29,1-18,NYJ,NFL,3,3,49,83,59.04,530,2,3,2.4,3.61,70.9,9,52,6.39,5.24,4.16,176.7,1,2,0
912,Nathan Peterman\PeteNa00,2017,23,5-171,BUF,NFL,4,2,24,49,48.98,252,2,5,4.1,10.20,38.4,1,5,5.14,1.37,1.24,63.0,1,1,0
913,Terrelle Pryor\PryoTe00,2012,23,3-1,OAK,NFL,3,1,14,30,46.67,155,2,1,6.7,3.33,70.8,0,0,5.17,5.00,5.00,51.7,0,1,0
914,Brady Quinn\QuinBr00,2012,28,1-22,KAN,NFL,10,8,112,197,56.85,1141,2,8,1,4.06,60.1,21,123,5.79,4.17,3.20,114.1,1,7,0
915,Brady Quinn\QuinBr00,2008,24,1-22,CLE,NFL,3,3,45,89,50.56,518,2,2,2.2,2.25,66.6,1,9,5.82,5.26,5.10,172.7,1,2,0
916,Tim Rattay\RattTi00,2002,25,7-212,SFO,NFL,4,0,26,43,60.47,232,2,0,4.7,0.00,90.5,5,26,5.40,6.33,5.13,58.0,0,0,0
917,JaMarcus Russell\RussJa00,2007,22,1-1,OAK,NFL,4,1,36,66,54.55,373,2,4,3,6.06,55.9,6,40,5.65,3.53,2.68,93.3,0,1,0
918,John Skelton\SkelJo00,2010,22,5-155,ARI,NFL,5,4,60,126,47.62,662,2,2,1.6,1.59,62.3,9,65,5.25,4.86,4.05,132.4,2,2,0
919,John Skelton\SkelJo00,2012,24,5-155,ARI,NFL,7,6,109,201,54.23,1132,2,9,1,4.48,55.4,15,98,5.63,3.82,3.10,161.7,1,5,0
920,Alex Smith\SmitAl03,2007,23,1-1,SFO,NFL,7,7,94,193,48.70,914,2,4,1,2.07,57.2,17,121,4.74,4.01,3.11,130.6,2,5,0
921,Geno Smith\SmitGe00,2015,25,2-39,NYJ,NFL,1,0,27,42,64.29,265,2,1,4.8,2.38,87.9,3,19,6.31,6.19,5.36,265.0,,,
922,Troy Smith\SmitTr02,2007,23,5-174,BAL,NFL,4,2,40,76,52.63,452,2,0,2.6,0.00,79.5,4,29,5.95,6.47,5.79,113.0,1,1,0
