Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
789,Ahmad Brooks\BrooAh21,2007,23,3-0,CIN,NFL,2,2,Ahmad Brooks,AhmadBrooks23CIN2007,6,1,< 24
790,Kentrell Brothers\BrotKe00,2016,23,5-160,MIN,NFL,10,0,Kentrell Brothers,KentrellBrothers23MIN2016,8,70,< 24
791,Alex Brown\BrowAl20,2002,23,4-104,CHI,NFL,15,9,Alex Brown,AlexBrown23CHI2002,7,8,< 24
792,Arthur Brown\BrowAr00,2016,23,2-56,2TM,NFL,14,0,Arthur Brown,ArthurBrown232TM2016,5,214,< 24
793,Blair Brown\BrowBl00,2017,23,5-148,JAX,NFL,13,2,Blair Brown,BlairBrown23JAX2017,8,56,< 24
794,Courtney Brown\BrowCo22,2001,23,1-1,CLE,NFL,5,5,Courtney Brown,CourtneyBrown23CLE2001,1,2,< 24
795,Everette Brown\BrowEv99,2010,23,2-43,CAR,NFL,13,2,Everette Brown,EveretteBrown23CAR2010,5,200,< 24
796,Jatavis Brown\BrowJa05,2017,23,5-175,LAC,NFL,16,5,Jatavis Brown,JatavisBrown23LAC2017,8,86,< 24
797,Jayon Brown\BrowJa06,2018,23,5-155,TEN,NFL,7,3,Jayon Brown,JayonBrown23TEN2018,8,64,< 24
798,Malcom Brown\BrowMa01,2017,23,1-32,NWE,NFL,13,12,Malcom Brown,MalcomBrown23NWE2017,1,187,< 24
799,Mark Brown\BrowMa22,2003,23,NA,NYJ,NFL,1,0,Mark Brown,MarkBrown23NYJ2003,Undrafted,Undrafted,< 24
800,Preston Brown\BrowPr00,2015,23,3-73,BUF,NFL,16,16,Preston Brown,PrestonBrown23BUF2015,6,233,< 24
801,Ricky Brown\BrowRi22,2006,23,NA,OAK,NFL,13,0,Ricky Brown,RickyBrown23OAK2006,Undrafted,Undrafted,< 24
802,Titus Brown\BrowTi20,2009,23,NA,CLE,NFL,1,0,Titus Brown,TitusBrown23CLE2009,Undrafted,Undrafted,< 24
803,Zach Brown\BrowZa00,2012,23,2-52,TEN,NFL,16,14,Zach Brown,ZachBrown23TEN2012,5,210,< 24
804,Armonty Bryant\BryaAr00,2013,23,7-217,CLE,NFL,12,0,Armonty Bryant,ArmontyBryant23CLE2013,10,132,< 24
805,Corbin Bryant\BryaCo00,2011,23,NA,PIT,NFL,1,0,Corbin Bryant,CorbinBryant23PIT2011,Undrafted,Undrafted,< 24
806,D.J. Bryant\BryaD.00,2012,23,NA,NYJ,NFL,0,NA,D.J. Bryant,D.J.Bryant23NYJ2012,Undrafted,Undrafted,< 24
807,Wendell Bryant\BryaWe20,2003,23,1-12,ARI,NFL,12,5,Wendell Bryant,WendellBryant23ARI2003,1,25,< 24
808,Deone Bucannon\BucaDe00,2015,23,1-27,ARI,NFL,16,16,Deone Bucannon,DeoneBucannon23ARI2015,1,178,< 24
809,Michael Buchanan\BuchMi00,2014,23,7-226,NWE,NFL,3,0,Michael Buchanan,MichaelBuchanan23NWE2014,10,142,< 24
810,DeForest Buckner\BuckDe00,2017,23,1-7,SFO,NFL,16,16,DeForest Buckner,DeForestBuckner23SFO2017,1,229,< 24
811,Marcus Buggs\BuggMa20,2008,23,NA,BUF,NFL,4,0,Marcus Buggs,MarcusBuggs23BUF2008,Undrafted,Undrafted,< 24
812,Jonathan Bullard\BullJo00,2016,23,3-72,CHI,NFL,14,1,Jonathan Bullard,JonathanBullard23CHI2016,6,232,< 24
813,Daniel Bullocks\BullDa20,2006,23,2-40,DET,NFL,15,7,Daniel Bullocks,DanielBullocks23DET2006,5,197,< 24
814,Max Bullough\BullMa00,2015,23,NA,HOU,NFL,13,1,Max Bullough,MaxBullough23HOU2015,Undrafted,Undrafted,< 24
815,Keith Bulluck\BullKe00,2000,23,1-30,TEN,NFL,16,1,Keith Bulluck,KeithBulluck23TEN2000,1,183,< 24
816,Tim Bulman\BulmTi20,2005,23,NA,ARI,NFL,8,1,Tim Bulman,TimBulman23ARI2005,Undrafted,Undrafted,< 24
817,Brodrick Bunkley\BunkBr20,2006,23,1-14,PHI,NFL,15,0,Brodrick Bunkley,BrodrickBunkley23PHI2006,1,47,< 24
818,Vontaze Burfict\BurfVo00,2013,23,NA,CIN,NFL,16,16,Vontaze Burfict,VontazeBurfict23CIN2013,Undrafted,Undrafted,< 24
819,Derrick Burgess\BurgDe99,2001,23,3-63,PHI,NFL,16,4,Derrick Burgess,DerrickBurgess23PHI2001,6,222,< 24
820,James Burgess\BurgJa01,2017,23,NA,CLE,NFL,14,9,James Burgess,JamesBurgess23CLE2017,Undrafted,Undrafted,< 24
821,Prescott Burgess\BurgPr99,2007,23,6-207,BAL,NFL,8,0,Prescott Burgess,PrescottBurgess23BAL2007,9,121,< 24
822,Oren Burks\BurkOr00,2018,23,NA,GNB,NFL,5,2,Oren Burks,OrenBurks23GNB2018,Undrafted,Undrafted,< 24
823,Kaelin Burnett\BurnKa00,2012,23,NA,OAK,NFL,6,0,Kaelin Burnett,KaelinBurnett23OAK2012,Undrafted,Undrafted,< 24
824,Kevin Burnett\BurnKe20,2005,23,2-42,DAL,NFL,13,0,Kevin Burnett,KevinBurnett23DAL2005,5,199,< 24
825,Antwon Burton\BurtAn20,2006,23,NA,DEN,NFL,1,0,Antwon Burton,AntwonBurton23DEN2006,Undrafted,Undrafted,< 24
826,Tyreek Burwell\BurwTy00,2015,23,NA,SDG,NFL,9,0,Tyreek Burwell,TyreekBurwell23SDG2015,Undrafted,Undrafted,< 24
827,Adam Butler\ButlAd00,2017,23,NA,NWE,NFL,16,6,Adam Butler,AdamButler23NWE2017,Undrafted,Undrafted,< 24
828,Donald Butler\ButlDo99,2011,23,3-79,SDG,NFL,16,16,Donald Butler,DonaldButler23SDG2011,6,239,< 24
829,Vernon Butler\ButlVe00,2017,23,1-30,CAR,NFL,14,0,Vernon Butler,VernonButler23CAR2017,1,183,< 24
830,Victor Butler\ButlVi99,2010,23,4-110,DAL,NFL,15,0,Victor Butler,VictorButler23DAL2010,7,15,< 24
831,Josh Bynes\ByneJo00,2012,23,NA,BAL,NFL,10,3,Josh Bynes,JoshBynes23BAL2012,Undrafted,Undrafted,< 24
832,Rocky Calmus\CalmRo20,2002,23,3-77,TEN,NFL,13,1,Rocky Calmus,RockyCalmus23TEN2002,6,237,< 24
833,Ronnie Cameron\CameRo00,2012,23,NA,PHI,NFL,0,NA,Ronnie Cameron,RonnieCameron23PHI2012,Undrafted,Undrafted,< 24
834,Calais Campbell\CampCa99,2009,23,2-50,ARI,NFL,16,15,Calais Campbell,CalaisCampbell23ARI2009,5,208,< 24
835,De'Vondre Campbell\CampDe00,2016,23,4-115,ATL,NFL,11,10,De'Vondre Campbell,De'VondreCampbell23ATL2016,7,20,< 24
836,Khary Campbell\CampKh20,2002,23,NA,NYJ,NFL,9,0,Khary Campbell,KharyCampbell23NYJ2002,Undrafted,Undrafted,< 24
837,William Campbell\CampWi00,2014,23,6-178,BUF,NFL,0,NA,William Campbell,WilliamCampbell23BUF2014,9,89,< 24
838,Anthony Cannon\CannAn20,2007,23,7-247,DET,NFL,11,0,Anthony Cannon,AnthonyCannon23DET2007,10,165,< 24
839,Chris Canty\CantCh21,2005,23,4-132,DAL,NFL,16,2,Chris Canty,ChrisCanty23DAL2005,7,39,< 24
840,Tank Carder\CardTa00,2012,23,5-147,CLE,NFL,15,1,Tank Carder,TankCarder23CLE2012,8,55,< 24
841,Bobby Carpenter\CarpBo20,2006,23,1-18,DAL,NFL,13,1,Bobby Carpenter,BobbyCarpenter23DAL2006,1,91,< 24
842,Chris Carr\CarrCh22,2006,23,NA,OAK,NFL,16,2,Chris Carr,ChrisCarr23OAK2006,Undrafted,Undrafted,< 24
843,Josh Carraway\CarrJo00,2017,23,7-227,TEN,NFL,1,0,Josh Carraway,JoshCarraway23TEN2017,10,143,< 24
844,Ryan Carrethers\CarrRy00,2014,23,5-165,SDG,NFL,6,1,Ryan Carrethers,RyanCarrethers23SDG2014,8,75,< 24
845,Adam Carriker\CarrAd99,2007,23,1-13,STL,NFL,16,16,Adam Carriker,AdamCarriker23STL2007,1,36,< 24
846,Alex Carrington\CarrAl99,2010,23,3-72,BUF,NFL,9,0,Alex Carrington,AlexCarrington23BUF2010,6,232,< 24
847,Leonardo Carson\CarsLe20,2000,23,4-113,SDG,NFL,4,0,Leonardo Carson,LeonardoCarson23SDG2000,7,18,< 24
848,Jordan Carstens\CarsJo20,2004,23,NA,CAR,NFL,12,1,Jordan Carstens,JordanCarstens23CAR2004,Undrafted,Undrafted,< 24
849,Andre Carter\CartAn20,2002,23,1-7,SFO,NFL,16,16,Andre Carter,AndreCarter23SFO2002,1,229,< 24
850,Bruce Carter\CartBr00,2011,23,2-40,DAL,NFL,10,0,Bruce Carter,BruceCarter23DAL2011,5,197,< 24
851,Chris Carter\CartCh00,2012,23,5-162,PIT,NFL,8,3,Chris Carter,ChrisCarter23PIT2012,8,72,< 24
852,Jermaine Carter\CartJe00,2018,23,NA,CAR,NFL,7,0,Jermaine Carter,JermaineCarter23CAR2018,Undrafted,Undrafted,< 24
853,Lorenzo Carter\CartLo01,2018,23,NA,NYG,NFL,8,0,Lorenzo Carter,LorenzoCarter23NYG2018,Undrafted,Undrafted,< 24
854,Jurrell Casey\CaseJu00,2012,23,3-77,TEN,NFL,16,16,Jurrell Casey,JurrellCasey23TEN2012,6,237,< 24
855,Antoine Cash\CashAn20,2005,23,NA,ATL,NFL,3,0,Antoine Cash,AntoineCash23ATL2005,Undrafted,Undrafted,< 24
856,Luis Castillo\CastLu20,2006,23,1-28,SDG,NFL,10,9,Luis Castillo,LuisCastillo23SDG2006,1,179,< 24
857,Mike Catapano\CataMi00,2013,23,7-207,KAN,NFL,15,0,Mike Catapano,MikeCatapano23KAN2013,10,121,< 24
858,Quinton Caver\CaveQu20,2001,23,2-55,PHI,NFL,11,0,Quinton Caver,QuintonCaver23PHI2001,5,213,< 24
859,Jacques Cesaire\CesaJa20,2003,23,NA,SDG,NFL,4,0,Jacques Cesaire,JacquesCesaire23SDG2003,Undrafted,Undrafted,< 24
860,Chris Chamberlain\ChamCh99,2008,23,7-228,STL,NFL,16,0,Chris Chamberlain,ChrisChamberlain23STL2008,10,144,< 24
861,Frank Chamberlin\ChamFr20,2001,23,5-160,TEN,NFL,16,0,Frank Chamberlin,FrankChamberlin23TEN2001,8,70,< 24
862,Nate Chandler\ChanNa00,2012,23,NA,CAR,NFL,10,0,Nate Chandler,NateChandler23CAR2012,Undrafted,Undrafted,< 24
863,Josh Chapman\ChapJo00,2012,23,5-136,IND,NFL,0,NA,Josh Chapman,JoshChapman23IND2012,8,43,< 24
864,Taco Charlton\CharTa00,2017,23,1-28,DAL,NFL,16,0,Taco Charlton,TacoCharlton23DAL2017,1,179,< 24
865,Matt Chatham\ChatMa20,2000,23,NA,NWE,NFL,6,0,Matt Chatham,MattChatham23NWE2000,Undrafted,Undrafted,< 24
866,Anthony Chickillo\ChicAn00,2015,23,6-212,PIT,NFL,7,0,Anthony Chickillo,AnthonyChickillo23PIT2015,9,127,< 24
867,Brandon Chillar\ChilBr20,2005,23,4-130,STL,NFL,16,7,Brandon Chillar,BrandonChillar23STL2005,7,37,< 24
868,Patrick Chukwurah\ChukPa20,2002,23,5-157,MIN,NFL,11,2,Patrick Chukwurah,PatrickChukwurah23MIN2002,8,66,< 24
869,Barry Church\ChurBa99,2011,23,NA,DAL,NFL,13,1,Barry Church,BarryChurch23DAL2011,Undrafted,Undrafted,< 24
870,Vinny Ciurciu\CiurVi20,2003,23,NA,2TM,NFL,10,0,Vinny Ciurciu,VinnyCiurciu232TM2003,Undrafted,Undrafted,< 24
871,Chris Claiborne\ClaiCh20,2001,23,1-9,DET,NFL,16,16,Chris Claiborne,ChrisClaiborne23DET2001,1,251,< 24
872,Kendrick Clancy\ClanKe20,2001,23,3-72,PIT,NFL,16,4,Kendrick Clancy,KendrickClancy23PIT2001,6,232,< 24
873,Danny Clark\ClarDa21,2000,23,7-245,JAX,NFL,16,0,Danny Clark,DannyClark23JAX2000,10,163,< 24
874,Frank Clark\ClarFr01,2016,23,2-63,SEA,NFL,15,5,Frank Clark,FrankClark23SEA2016,5,222,< 24
875,Kenny Clark\ClarKe01,2018,23,1-27,GNB,NFL,7,7,Kenny Clark,KennyClark23GNB2018,1,178,< 24
876,Phil Clarke\ClarPh21,2000,23,NA,NOR,NFL,14,4,Phil Clarke,PhilClarke23NOR2000,Undrafted,Undrafted,< 24
877,Will Clarke\ClarWi00,2014,23,3-88,CIN,NFL,7,0,Will Clarke,WillClarke23CIN2014,6,249,< 24
878,Jared Clauss\ClauJa20,2004,23,7-230,TEN,NFL,14,1,Jared Clauss,JaredClauss23TEN2004,10,147,< 24
879,Adrian Clayborn\ClayAd00,2011,23,1-20,TAM,NFL,16,16,Adrian Clayborn,AdrianClayborn23TAM2011,1,114,< 24
880,Felipe Claybrooks\ClayFe20,2001,23,NA,CLE,NFL,4,0,Felipe Claybrooks,FelipeClaybrooks23CLE2001,Undrafted,Undrafted,< 24
881,Keenan Clayton\ClayKe99,2010,23,4-121,PHI,NFL,7,1,Keenan Clayton,KeenanClayton23PHI2010,7,27,< 24
882,Zach Clayton\ClayZa00,2011,23,7-212,TEN,NFL,3,0,Zach Clayton,ZachClayton23TEN2011,10,127,< 24
883,Chunky Clements\ClemCh00,2017,23,NA,HOU,NFL,2,0,Chunky Clements,ChunkyClements23HOU2017,Undrafted,Undrafted,< 24
884,Chris Clemons\ClemCh23,2004,23,NA,WAS,NFL,6,0,Chris Clemons,ChrisClemons23WAS2004,Undrafted,Undrafted,< 24
885,Jadeveon Clowney\ClowJa00,2016,23,1-1,HOU,NFL,14,14,Jadeveon Clowney,JadeveonClowney23HOU2016,1,2,< 24
886,Shaun Cody\CodySh20,2006,23,2-37,DET,NFL,6,5,Shaun Cody,ShaunCody23DET2006,5,193,< 24
887,Terrence Cody\CodyTe99,2011,23,2-57,BAL,NFL,16,16,Terrence Cody,TerrenceCody23BAL2011,5,215,< 24
888,Barry Cofield\CofiBa20,2007,23,4-124,NYG,NFL,16,15,Barry Cofield,BarryCofield23NYG2007,7,30,< 24
889,Landon Cohen\CoheLa99,2009,23,7-216,DET,NFL,14,4,Landon Cohen,LandonCohen23DET2009,10,131,< 24
890,Audie Cole\ColeAu00,2012,23,7-210,MIN,NFL,5,0,Audie Cole,AudieCole23MIN2012,10,125,< 24
891,Dylan Cole\ColeDy00,2017,23,NA,HOU,NFL,12,1,Dylan Cole,DylanCole23HOU2017,Undrafted,Undrafted,< 24
892,Trent Cole\ColeTr20,2005,23,5-146,PHI,NFL,15,7,Trent Cole,TrentCole23PHI2005,8,54,< 24
893,Davon Coleman\ColeDa00,2014,23,NA,DAL,NFL,2,1,Davon Coleman,DavonColeman23DAL2014,Undrafted,Undrafted,< 24
894,Deandre Coleman\ColeDe01,2014,23,NA,MIA,NFL,1,0,Deandre Coleman,DeandreColeman23MIA2014,Undrafted,Undrafted,< 24
895,Kenyon Coleman\ColeKe20,2002,23,5-147,OAK,NFL,1,0,Kenyon Coleman,KenyonColeman23OAK2002,8,55,< 24
896,Trevon Coley\ColeTr01,2017,23,NA,CLE,NFL,15,15,Trevon Coley,TrevonColey23CLE2017,Undrafted,Undrafted,< 24
897,Cameron Collins\CollCa00,2012,23,NA,HOU,NFL,1,0,Cameron Collins,CameronCollins23HOU2012,Undrafted,Undrafted,< 24
898,Maliek Collins\CollMa00,2018,23,3-67,DAL,NFL,4,0,Maliek Collins,MaliekCollins23DAL2018,6,226,< 24
899,Nate Collins\CollNa20,2010,23,NA,JAX,NFL,1,0,Nate Collins,NateCollins23JAX2010,Undrafted,Undrafted,< 24
900,Rosevelt Colvin\ColvRo20,2000,23,4-111,CHI,NFL,13,8,Rosevelt Colvin,RoseveltColvin23CHI2000,7,16,< 24
1701,DeMeco Ryans\RyanDe20,2007,23,2-33,HOU,NFL,16,16,DeMeco Ryans,DeMecoRyans23HOU2007,5,189,< 24
1702,Jimmy Saddler-McQueen\SaddJi20,2010,23,NA,DAL,NFL,1,0,Jimmy Saddler-McQueen,JimmySaddler-McQueen23DAL2010,Undrafted,Undrafted,< 24
1703,Darnell Sankey\SankDa00,2017,23,NA,IND,NFL,6,0,Darnell Sankey,DarnellSankey23IND2017,Undrafted,Undrafted,< 24
1704,Sekou Sanyika\SanySe20,2001,23,7-215,ARI,NFL,16,1,Sekou Sanyika,SekouSanyika23ARI2001,10,130,< 24
1705,Lauvale Sape\SapeLa20,2003,23,6-187,BUF,NFL,1,0,Lauvale Sape,LauvaleSape23BUF2003,9,99,< 24
1706,Brennan Scarlett\ScarBr00,2016,23,NA,HOU,NFL,7,0,Brennan Scarlett,BrennanScarlett23HOU2016,Undrafted,Undrafted,< 24
1707,J.K. Schaffer\SchaJ.00,2013,23,NA,CIN,NFL,9,0,J.K. Schaffer,J.K.Schaffer23CIN2013,Undrafted,Undrafted,< 24
1708,John Schlecht\SchlJo20,2001,23,NA,SFO,NFL,8,0,John Schlecht,JohnSchlecht23SFO2001,Undrafted,Undrafted,< 24
1709,Bo Schobel\SchoBo20,2004,23,4-103,TEN,NFL,5,2,Bo Schobel,BoSchobel23TEN2004,7,7,< 24
1710,Joe Schobert\SchoJo00,2016,23,4-99,CLE,NFL,16,4,Joe Schobert,JoeSchobert23CLE2016,7,261,< 24
1711,O'Brien Schofield\SchoOB99,2010,23,4-130,ARI,NFL,10,0,O'Brien Schofield,O'BrienSchofield23ARI2010,7,37,< 24
1712,Alvin Scioneaux\ScioAl00,2014,23,NA,SDG,NFL,0,NA,Alvin Scioneaux,AlvinScioneaux23SDG2014,Undrafted,Undrafted,< 24
1713,Bart Scott\ScotBa20,2003,23,NA,BAL,NFL,16,0,Bart Scott,BartScott23BAL2003,Undrafted,Undrafted,< 24
1714,Darell Scott\ScotDo99,2009,23,4-103,STL,NFL,11,5,Darell Scott,DarellScott23STL2009,7,7,< 24
1715,Darrion Scott\ScotDa20,2004,23,3-88,MIN,NFL,12,0,Darrion Scott,DarrionScott23MIN2004,6,249,< 24
1716,Greg Scott\ScotGr20,2002,23,7-234,WAS,NFL,3,0,Greg Scott,GregScott23WAS2002,10,151,< 24
1717,Ian Scott\ScotIa20,2004,23,4-116,CHI,NFL,14,13,Ian Scott,IanScott23CHI2004,7,21,< 24
1718,George Selvie\SelvGe99,2010,23,7-226,STL,NFL,16,0,George Selvie,GeorgeSelvie23STL2010,10,142,< 24
1719,Clint Session\SessCl99,2007,23,4-136,IND,NFL,13,1,Clint Session,ClintSession23IND2007,7,43,< 24
1720,Adam Seward\SewaAd20,2005,23,5-149,CAR,NFL,4,0,Adam Seward,AdamSeward23CAR2005,8,57,< 24
1721,Richard Seymour\SeymRi00,2002,23,1-6,NWE,NFL,16,16,Richard Seymour,RichardSeymour23NWE2002,1,218,< 24
1722,Montique Sharpe\SharMo20,2003,23,7-230,KAN,NFL,5,0,Montique Sharpe,MontiqueSharpe23KAN2003,10,147,< 24
1723,Darryl Sharpton\SharDa01,2011,23,4-102,HOU,NFL,8,0,Darryl Sharpton,DarrylSharpton23HOU2011,7,6,< 24
1724,Matt Shaughnessy\ShauMa99,2009,23,3-71,OAK,NFL,16,2,Matt Shaughnessy,MattShaughnessy23OAK2009,6,231,< 24
1725,Josh Shaw\ShawJo20,2002,23,5-172,SFO,NFL,3,0,Josh Shaw,JoshShaw23SFO2002,8,83,< 24
1726,Tim Shaw\ShawTi99,2007,23,5-164,CAR,NFL,14,0,Tim Shaw,TimShaw23CAR2007,8,74,< 24
1727,Ryan Shazier\ShazRy00,2015,23,1-15,PIT,NFL,12,12,Ryan Shazier,RyanShazier23PIT2015,1,58,< 24
1728,Jabaal Sheard\SheaJa00,2012,23,2-37,CLE,NFL,16,16,Jabaal Sheard,JabaalSheard23CLE2012,5,193,< 24
1729,Cameron Sheffield\ShefCa99,2011,23,5-142,KAN,NFL,16,1,Cameron Sheffield,CameronSheffield23KAN2011,8,50,< 24
1730,Derrick Shelby\ShelDe00,2012,23,NA,MIA,NFL,16,0,Derrick Shelby,DerrickShelby23MIA2012,Undrafted,Undrafted,< 24
1731,Danny Shelton\ShelDa01,2016,23,1-12,CLE,NFL,16,16,Danny Shelton,DannyShelton23CLE2016,1,25,< 24
1732,Prince Shembo\ShemPr00,2014,23,4-139,ATL,NFL,16,3,Prince Shembo,PrinceShembo23ATL2014,7,46,< 24
1733,Kelvin Sheppard\ShepKe00,2011,23,3-68,BUF,NFL,16,9,Kelvin Sheppard,KelvinSheppard23BUF2011,6,227,< 24
1734,Malcolm Sheppard\ShepMa00,2011,23,NA,TEN,NFL,13,1,Malcolm Sheppard,MalcolmSheppard23TEN2011,Undrafted,Undrafted,< 24
1735,Jason Shirley\ShirJa99,2008,23,5-145,CIN,NFL,3,0,Jason Shirley,JasonShirley23CIN2008,8,53,< 24
1736,Josh Shirley\ShirJo00,2015,23,NA,TAM,NFL,5,0,Josh Shirley,JoshShirley23TAM2015,Undrafted,Undrafted,< 24
1737,Brandon Short\ShorBr20,2000,23,4-105,NYG,NFL,11,0,Brandon Short,BrandonShort23NYG2000,7,9,< 24
1738,Darrell Shropshire\ShroDa20,2006,23,7-241,ATL,NFL,13,1,Darrell Shropshire,DarrellShropshire23ATL2006,10,159,< 24
1739,Garrett Sickels\SickGa00,2017,23,NA,LAR,NFL,1,0,Garrett Sickels,GarrettSickels23LAR2017,Undrafted,Undrafted,< 24
1740,Lawrence Sidbury\SidbLa99,2009,23,4-125,ATL,NFL,16,0,Lawrence Sidbury,LawrenceSidbury23ATL2009,7,31,< 24
1741,Zach Sieler\SielZa00,2018,23,NA,BAL,NFL,1,0,Zach Sieler,ZachSieler23BAL2018,Undrafted,Undrafted,< 24
1742,Brandon Siler\SileBr99,2008,23,7-240,SDG,NFL,15,0,Brandon Siler,BrandonSiler23SDG2008,10,158,< 24
1743,Sealver Siliga\SiliSe00,2013,23,NA,NWE,NFL,5,4,Sealver Siliga,SealverSiliga23NWE2013,Undrafted,Undrafted,< 24
1744,Corey Simon\SimoCo00,2000,23,1-6,PHI,NFL,16,16,Corey Simon,CoreySimon23PHI2000,1,218,< 24
1745,John Simon\SimoJo01,2013,23,4-129,BAL,NFL,7,0,John Simon,JohnSimon23BAL2013,7,35,< 24
1746,Mark Simoneau\SimoMa20,2000,23,3-67,ATL,NFL,14,4,Mark Simoneau,MarkSimoneau23ATL2000,6,226,< 24
1747,Ernie Sims\SimsEr20,2007,23,1-9,DET,NFL,16,16,Ernie Sims,ErnieSims23DET2007,1,251,< 24
1748,Pat Sims\SimsPa99,2008,23,3-77,CIN,NFL,11,6,Pat Sims,PatSims23CIN2008,6,237,< 24
1749,Ryan Sims\SimsRy20,2003,23,1-6,KAN,NFL,16,16,Ryan Sims,RyanSims23KAN2003,1,218,< 24
1750,Clint Sintim\SintCl99,2009,23,2-45,NYG,NFL,11,0,Clint Sintim,ClintSintim23NYG2009,5,202,< 24
1751,Peter Sirmon\SirmPe20,2000,23,4-128,TEN,NFL,5,0,Peter Sirmon,PeterSirmon23TEN2000,7,34,< 24
1752,Dan Skuta\SkutDa00,2009,23,NA,CIN,NFL,8,0,Dan Skuta,DanSkuta23CIN2009,Undrafted,Undrafted,< 24
1753,T.J. Slaughter\SlauT.20,2000,23,3-92,JAX,NFL,16,7,T.J. Slaughter,T.J.Slaughter23JAX2000,6,254,< 24
1754,Jeremy Slechta\SlecJe20,2003,23,NA,HOU,NFL,2,0,Jeremy Slechta,JeremySlechta23HOU2003,Undrafted,Undrafted,< 24
1755,Tanzel Smart\SmarTa00,2017,23,6-189,LAR,NFL,16,4,Tanzel Smart,TanzelSmart23LAR2017,9,101,< 24
1756,Aldon Smith\SmitAl04,2012,23,1-7,SFO,NFL,16,16,Aldon Smith,AldonSmith23SFO2012,1,229,< 24
1757,Antonio Smith\SmitAn22,2004,23,5-135,ARI,NFL,2,0,Antonio Smith,AntonioSmith23ARI2004,8,42,< 24
1758,Brian Smith\SmitBr02,2012,23,NA,BUF,NFL,0,NA,Brian Smith,BrianSmith23BUF2012,Undrafted,Undrafted,< 24
1759,Chris Smith\SmitCh03,2015,23,5-159,JAX,NFL,6,0,Chris Smith,ChrisSmith23JAX2015,8,68,< 24
1760,Clifton Smith\SmitCl20,2003,23,NA,WAS,NFL,1,0,Clifton Smith,CliftonSmith23WAS2003,Undrafted,Undrafted,< 24
1761,Corey Smith\SmitCo20,2002,23,NA,TAM,NFL,6,0,Corey Smith,CoreySmith23TAM2002,Undrafted,Undrafted,< 24
1762,D.J. Smith\SmitD.00,2012,23,6-186,GNB,NFL,6,6,D.J. Smith,D.J.Smith23GNB2012,9,98,< 24
1763,Daryl Smith\SmitDa24,2005,23,2-39,JAX,NFL,16,16,Daryl Smith,DarylSmith23JAX2005,5,195,< 24
1764,DeAngelo Smith\SmitDe98,2009,23,5-143,DET,NFL,7,1,DeAngelo Smith,DeAngeloSmith23DET2009,8,51,< 24
1765,Donovan Smith\SmitDo02,2016,23,2-34,TAM,NFL,16,16,Donovan Smith,DonovanSmith23TAM2016,5,190,< 24
1766,Jaylon Smith\SmitJa05,2018,23,2-34,DAL,NFL,7,7,Jaylon Smith,JaylonSmith23DAL2018,5,190,< 24
1767,Justin Smith\SmitJu20,2002,23,1-4,CIN,NFL,16,16,Justin Smith,JustinSmith23CIN2002,1,196,< 24
1768,Keith Smith\SmitKe03,2015,23,NA,DAL,NFL,5,0,Keith Smith,KeithSmith23DAL2015,Undrafted,Undrafted,< 24
1769,Kelvin Smith\SmitKe97,2007,23,7-219,MIA,NFL,4,0,Kelvin Smith,KelvinSmith23MIA2007,10,134,< 24
1770,Malcolm Smith\SmitMa02,2012,23,7-242,SEA,NFL,16,3,Malcolm Smith,MalcolmSmith23SEA2012,10,160,< 24
1771,Marcus Smith\SmitMa03,2015,23,1-26,PHI,NFL,13,0,Marcus Smith,MarcusSmith23PHI2015,1,174,< 24
1772,Preston Smith\SmitPr00,2015,23,2-38,WAS,NFL,16,2,Preston Smith,PrestonSmith23WAS2015,5,194,< 24
1773,Robaire Smith\SmitRo21,2000,23,6-197,TEN,NFL,7,0,Robaire Smith,RobaireSmith23TEN2000,9,110,< 24
1774,Shaun Smith\SmitSh20,2004,23,NA,2TM,NFL,8,2,Shaun Smith,ShaunSmith232TM2004,Undrafted,Undrafted,< 24
1775,Telvin Smith\SmitTe01,2014,23,5-144,JAX,NFL,16,9,Telvin Smith,TelvinSmith23JAX2014,8,52,< 24
1776,Terrance Smith\SmitTe04,2016,23,NA,KAN,NFL,9,2,Terrance Smith,TerranceSmith23KAN2016,Undrafted,Undrafted,< 24
1777,Will Smith\SmitWi99,2004,23,1-18,NOR,NFL,16,4,Will Smith,WillSmith23NOR2004,1,91,< 24
1778,Za'Darius Smith\SmitZa00,2015,23,4-122,BAL,NFL,15,0,Za'Darius Smith,Za'DariusSmith23BAL2015,7,28,< 24
1779,Martrell Spaight\SpaiMa00,2016,23,5-141,WAS,NFL,14,1,Martrell Spaight,MartrellSpaight23WAS2016,8,49,< 24
1780,Breeland Speaks\SpeaBr00,2018,23,NA,KAN,NFL,8,3,Breeland Speaks,BreelandSpeaks23KAN2018,Undrafted,Undrafted,< 24
1781,Marcus Spears\SpeaMa21,2006,23,1-20,DAL,NFL,16,16,Marcus Spears,MarcusSpears23DAL2006,1,114,< 24
1782,Quinton Spears\SpeaQu00,2011,23,NA,CLE,NFL,13,0,Quinton Spears,QuintonSpears23CLE2011,Undrafted,Undrafted,< 24
1783,Akeem Spence\SpenAk00,2014,23,4-100,TAM,NFL,16,5,Akeem Spence,AkeemSpence23TAM2014,7,4,< 24
1784,Noah Spence\SpenNo00,2017,23,2-39,TAM,NFL,6,3,Noah Spence,NoahSpence23TAM2017,5,195,< 24
