Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
975,Adam Podlesh\PodlAd20,2014,31,4-101,PIT,NFL,0,NA,Adam Podlesh,AdamPodlesh31PIT2014,6,2,29-32
976,Matt Prater\PratMa20,2015,31,NA,DET,NFL,16,0,Matt Prater,MattPrater31DET2015,Undrafted,Undrafted,29-32
977,Neil Rackers\rackenei01,2007,31,6-169,ARI,NFL,16,0,Neil Rackers,NeilRackers31ARI2007,8,23,29-32
978,Jeff Reed\reedxjef01,2010,31,NA,2TM,NFL,14,0,Jeff Reed,JeffReed312TM2010,Undrafted,Undrafted,29-32
979,Jon Ryan\RyanJo21,2012,31,NA,SEA,NFL,16,0,Jon Ryan,JonRyan31SEA2012,Undrafted,Undrafted,29-32
980,Todd Sauerbrun\SaueTo20,2004,31,2-56,CAR,NFL,16,0,Todd Sauerbrun,ToddSauerbrun31CAR2004,4,65,29-32
981,Mike Scifres\ScifMi20,2011,31,5-149,SDG,NFL,16,0,Mike Scifres,MikeScifres31SDG2011,7,13,29-32
982,Josh Scobee\scobejos01,2013,31,5-137,JAX,NFL,16,0,Josh Scobee,JoshScobee31JAX2013,7,9,29-32
983,Hunter Smith\SmitHu21,2008,31,7-210,IND,NFL,16,0,Hunter Smith,HunterSmith31IND2008,9,44,29-32
984,Ryan Succop\SuccRy44,2017,31,7-256,TEN,NFL,16,0,Ryan Succop,RyanSuccop31TEN2017,9,61,29-32
985,Shaun Suisham\suishsha01,2012,31,NA,PIT,NFL,16,0,Shaun Suisham,ShaunSuisham31PIT2012,Undrafted,Undrafted,29-32
986,Lawrence Tynes\tyneslaw01,2009,31,NA,NYG,NFL,16,0,Lawrence Tynes,LawrenceTynes31NYG2009,Undrafted,Undrafted,29-32
987,Mike Vanderjagt\vandemik01,2001,31,NA,IND,NFL,16,0,Mike Vanderjagt,MikeVanderjagt31IND2001,Undrafted,Undrafted,29-32
988,Adam Vinatieri\vinatada01,2003,31,NA,NWE,NFL,16,0,Adam Vinatieri,AdamVinatieri31NWE2003,Undrafted,Undrafted,29-32
989,Ken Walter\WaltKe20,2003,31,NA,NWE,NFL,15,0,Ken Walter,KenWalter31NWE2003,Undrafted,Undrafted,29-32
990,Steve Weatherford\WeatSt20,2013,31,NA,NYG,NFL,16,0,Steve Weatherford,SteveWeatherford31NYG2013,Undrafted,Undrafted,29-32
991,Jeff Wilkins\wilkijef01,2003,31,NA,STL,NFL,16,0,Jeff Wilkins,JeffWilkins31STL2003,Undrafted,Undrafted,29-32
992,Dave Zastudil\ZastDa20,2009,31,4-112,CLE,NFL,8,0,Dave Zastudil,DaveZastudil31CLE2009,6,5,29-32
993,Greg Zuerlein\ZuerGr00,2018,31,6-171,LAR,NFL,3,0,Greg Zuerlein,GregZuerlein31LAR2018,8,25,29-32
994,David Akers\akersdav01,2006,32,NA,PHI,NFL,16,0,David Akers,DavidAkers32PHI2006,Undrafted,Undrafted,29-32
995,Jason Baker\BakeJa20,2010,32,NA,CAR,NFL,16,0,Jason Baker,JasonBaker32CAR2010,Undrafted,Undrafted,29-32
996,Mitch Berger\BergMi20,2004,32,6-193,NOR,NFL,16,0,Mitch Berger,MitchBerger32NOR2004,8,37,29-32
997,Josh Bidwell\BidwJo20,2008,32,4-133,TAM,NFL,16,0,Josh Bidwell,JoshBidwell32TAM2008,6,8,29-32
998,Rob Bironas\bironrob01,2010,32,NA,TEN,NFL,16,0,Rob Bironas,RobBironas32TEN2010,Undrafted,Undrafted,29-32
999,Cary Blanchard\blanccar01,2000,32,NA,ARI,NFL,16,0,Cary Blanchard,CaryBlanchard32ARI2000,Undrafted,Undrafted,29-32
1000,Doug Brien\briendou01,2002,32,3-85,MIN,NFL,6,0,Doug Brien,DougBrien32MIN2002,5,75,29-32
1001,Josh Brown\brownjos01,2011,32,7-222,STL,NFL,16,0,Josh Brown,JoshBrown32STL2011,9,48,29-32
1002,Kris Brown\brownkri01,2008,32,7-228,HOU,NFL,16,0,Kris Brown,KrisBrown32HOU2008,9,52,29-32
1003,Matt Bryant\bryanmat01,2007,32,NA,TAM,NFL,16,0,Matt Bryant,MattBryant32TAM2007,Undrafted,Undrafted,29-32
1004,Britton Colquitt\ColqBr00,2017,32,NA,CLE,NFL,16,0,Britton Colquitt,BrittonColquitt32CLE2017,Undrafted,Undrafted,29-32
1005,Dustin Colquitt\ColqDu20,2014,32,3-99,KAN,NFL,16,0,Dustin Colquitt,DustinColquitt32KAN2014,5,82,29-32
1006,Mason Crosby\CrosMa20,2016,32,6-193,GNB,NFL,16,0,Mason Crosby,MasonCrosby32GNB2016,8,37,29-32
1007,Billy Cundiff\cundibil01,2012,32,NA,WAS,NFL,5,0,Billy Cundiff,BillyCundiff32WAS2012,Undrafted,Undrafted,29-32
1008,Richie Cunningham\cunniric01,2002,32,NA,JAX,NFL,1,0,Richie Cunningham,RichieCunningham32JAX2002,Undrafted,Undrafted,29-32
1009,Phil Dawson\dawsophi01,2007,32,NA,CLE,NFL,16,0,Phil Dawson,PhilDawson32CLE2007,Undrafted,Undrafted,29-32
1010,Jason Elam\elamxjas01,2002,32,3-70,DEN,NFL,16,0,Jason Elam,JasonElam32DEN2002,5,71,29-32
1011,Jay Feely\feelyjay01,2008,32,NA,NYJ,NFL,15,0,Jay Feely,JayFeely32NYJ2008,Undrafted,Undrafted,29-32
1012,Nick Folk\FolkNi20,2016,32,6-178,NYJ,NFL,16,0,Nick Folk,NickFolk32NYJ2016,8,30,29-32
1013,Chris Gardocki\GardCh20,2002,32,3-78,CLE,NFL,16,0,Chris Gardocki,ChrisGardocki32CLE2002,5,73,29-32
1014,Stephen Gostkowski\GostSt20,2016,32,4-118,NWE,NFL,16,0,Stephen Gostkowski,StephenGostkowski32NWE2016,6,6,29-32
1015,Robbie Gould\gouldrob01,2013,32,NA,CHI,NFL,16,0,Robbie Gould,RobbieGould32CHI2013,Undrafted,Undrafted,29-32
1016,Ben Graham\GrahBe20,2005,32,NA,NYJ,NFL,16,0,Ben Graham,BenGraham32NYJ2005,Undrafted,Undrafted,29-32
1017,Shayne Graham\grahasha01,2009,32,NA,CIN,NFL,16,0,Shayne Graham,ShayneGraham32CIN2009,Undrafted,Undrafted,29-32
1018,Martin Gramatica\gramamar01,2007,32,3-80,NOR,NFL,3,0,Martin Gramatica,MartinGramatica32NOR2007,5,74,29-32
1019,John Hall\hallxjoh01,2006,32,NA,WAS,NFL,5,0,John Hall,JohnHall32WAS2006,Undrafted,Undrafted,29-32
1020,Chris Hanson\HansCh20,2008,32,NA,NWE,NFL,16,0,Chris Hanson,ChrisHanson32NWE2008,Undrafted,Undrafted,29-32
1021,Jason Hanson\hansojas01,2002,32,2-56,DET,NFL,16,0,Jason Hanson,JasonHanson32DET2002,4,65,29-32
1022,Nick Harris\HarrNi20,2010,32,4-120,DET,NFL,16,0,Nick Harris,NickHarris32DET2010,6,7,29-32
1023,Steven Hauschka\HausSt00,2017,32,NA,BUF,NFL,16,0,Steven Hauschka,StevenHauschka32BUF2017,Undrafted,Undrafted,29-32
1024,Craig Hentrich\hentrcra01,2003,32,8-200,TEN,NFL,16,0,Craig Hentrich,CraigHentrich32TEN2003,10,39,29-32
1025,Kevin Huber\HubeKe20,2017,32,5-142,CIN,NFL,16,0,Kevin Huber,KevinHuber32CIN2017,7,11,29-32
1026,Michael Husted\hustemic01,2002,32,NA,KAN,NFL,6,0,Michael Husted,MichaelHusted32KAN2002,Undrafted,Undrafted,29-32
1027,Sebastian Janikowski\janikseb01,2010,32,1-17,OAK,NFL,16,0,Sebastian Janikowski,SebastianJanikowski32OAK2010,1,24,29-32
1028,John Jett\JettJo21,2000,32,NA,DET,NFL,16,0,John Jett,JohnJett32DET2000,Undrafted,Undrafted,29-32
1029,Dirk Johnson\JohnDi20,2007,32,NA,CHI,NFL,1,0,Dirk Johnson,DirkJohnson32CHI2007,Undrafted,Undrafted,29-32
1030,Donnie Jones\JoneDo21,2012,32,7-224,HOU,NFL,16,0,Donnie Jones,DonnieJones32HOU2012,9,50,29-32
1031,John Kasay\kasayjoh01,2001,32,4-98,CAR,NFL,16,0,John Kasay,JohnKasay32CAR2001,6,81,29-32
1032,Brett Kern\KernBr20,2018,32,NA,TEN,NFL,7,0,Brett Kern,BrettKern32TEN2018,Undrafted,Undrafted,29-32
1033,Ola Kimrin\kimriola01,2004,32,NA,WAS,NFL,5,0,Ola Kimrin,OlaKimrin32WAS2004,Undrafted,Undrafted,29-32
1034,Sam Koch\KochSa20,2014,32,6-203,BAL,NFL,16,0,Sam Koch,SamKoch32BAL2014,8,42,29-32
1035,Michael Koenen\koenemic01,2014,32,NA,TAM,NFL,16,0,Michael Koenen,MichaelKoenen32TAM2014,Undrafted,Undrafted,29-32
1036,Shane Lechler\LechSh20,2008,32,5-142,OAK,NFL,16,0,Shane Lechler,ShaneLechler32OAK2008,7,11,29-32
1037,Andy Lee\LeexAn20,2014,32,6-188,SFO,NFL,16,0,Andy Lee,AndyLee32SFO2014,8,34,29-32
1038,Rian Lindell\linderia01,2009,32,NA,BUF,NFL,16,0,Rian Lindell,RianLindell32BUF2009,Undrafted,Undrafted,29-32
1039,Ryan Longwell\longwrya01,2006,32,NA,MIN,NFL,16,0,Ryan Longwell,RyanLongwell32MIN2006,Undrafted,Undrafted,29-32
1040,Olindo Mare\marexoli01,2005,32,NA,MIA,NFL,16,0,Olindo Mare,OlindoMare32MIA2005,Undrafted,Undrafted,29-32
1041,Brad Maynard\MaynBr20,2006,32,3-95,CHI,NFL,16,0,Brad Maynard,BradMaynard32CHI2006,5,79,29-32
1042,Mat McBriar\McBrMa20,2011,32,NA,DAL,NFL,14,0,Mat McBriar,MatMcBriar32DAL2011,Undrafted,Undrafted,29-32
1043,Josh Miller\MillJo25,2002,32,NA,PIT,NFL,14,0,Josh Miller,JoshMiller32PIT2002,Undrafted,Undrafted,29-32
1044,Brian Moorman\MoorBr24,2008,32,NA,BUF,NFL,16,0,Brian Moorman,BrianMoorman32BUF2008,Undrafted,Undrafted,29-32
1045,Thomas Morstead\MorsTh00,2018,32,5-164,NOR,NFL,7,0,Thomas Morstead,ThomasMorstead32NOR2018,7,19,29-32
1046,Joe Nedney\nednejoe01,2005,32,NA,SFO,NFL,15,0,Joe Nedney,JoeNedney32SFO2005,Undrafted,Undrafted,29-32
1047,Nick Novak\novaknic01,2013,32,NA,SDG,NFL,16,0,Nick Novak,NickNovak32SDG2013,Undrafted,Undrafted,29-32
1048,Mike Nugent\nugenmik01,2014,32,2-47,CIN,NFL,16,0,Mike Nugent,MikeNugent32CIN2014,4,64,29-32
1049,Todd Peterson\petertod01,2002,32,7-177,PIT,NFL,10,0,Todd Peterson,ToddPeterson32PIT2002,9,29,29-32
1050,Scott Player\PlaySc20,2001,32,NA,ARI,NFL,12,0,Scott Player,ScottPlayer32ARI2001,Undrafted,Undrafted,29-32
1051,Matt Prater\PratMa20,2016,32,NA,DET,NFL,16,0,Matt Prater,MattPrater32DET2016,Undrafted,Undrafted,29-32
1052,Neil Rackers\rackenei01,2008,32,6-169,ARI,NFL,16,0,Neil Rackers,NeilRackers32ARI2008,8,23,29-32
1053,Kyle Richardson\RichKy20,2005,32,NA,CLE,NFL,16,0,Kyle Richardson,KyleRichardson32CLE2005,Undrafted,Undrafted,29-32
1054,Tom Rouen\rouentom01,2000,32,NA,DEN,NFL,16,0,Tom Rouen,TomRouen32DEN2000,Undrafted,Undrafted,29-32
1055,Jon Ryan\RyanJo21,2013,32,NA,SEA,NFL,16,0,Jon Ryan,JonRyan32SEA2013,Undrafted,Undrafted,29-32
1056,Todd Sauerbrun\SaueTo20,2005,32,2-56,DEN,NFL,16,0,Todd Sauerbrun,ToddSauerbrun32DEN2005,4,65,29-32
1057,Mike Scifres\ScifMi20,2012,32,5-149,SDG,NFL,16,0,Mike Scifres,MikeScifres32SDG2012,7,13,29-32
1058,Josh Scobee\scobejos01,2014,32,5-137,JAX,NFL,16,0,Josh Scobee,JoshScobee32JAX2014,7,9,29-32
1059,Hunter Smith\SmitHu21,2009,32,7-210,WAS,NFL,13,0,Hunter Smith,HunterSmith32WAS2009,9,44,29-32
1060,Matt Stover\stovemat01,2000,32,12-329,BAL,NFL,16,0,Matt Stover,MattStover32BAL2000,3,63,29-32
1061,Ryan Succop\SuccRy44,2018,32,7-256,TEN,NFL,7,0,Ryan Succop,RyanSuccop32TEN2018,9,61,29-32
1062,Shaun Suisham\suishsha01,2013,32,NA,PIT,NFL,16,0,Shaun Suisham,ShaunSuisham32PIT2013,Undrafted,Undrafted,29-32
1063,Matt Turk\TurkMa20,2000,32,NA,MIA,NFL,16,0,Matt Turk,MattTurk32MIA2000,Undrafted,Undrafted,29-32
1064,Lawrence Tynes\tyneslaw01,2010,32,NA,NYG,NFL,15,0,Lawrence Tynes,LawrenceTynes32NYG2010,Undrafted,Undrafted,29-32
1065,Mike Vanderjagt\vandemik01,2002,32,NA,IND,NFL,16,0,Mike Vanderjagt,MikeVanderjagt32IND2002,Undrafted,Undrafted,29-32
1066,Adam Vinatieri\vinatada01,2004,32,NA,NWE,NFL,16,0,Adam Vinatieri,AdamVinatieri32NWE2004,Undrafted,Undrafted,29-32
1067,Ken Walter\WaltKe20,2004,32,NA,SEA,NFL,6,0,Ken Walter,KenWalter32SEA2004,Undrafted,Undrafted,29-32
1068,Steve Weatherford\WeatSt20,2014,32,NA,NYG,NFL,16,0,Steve Weatherford,SteveWeatherford32NYG2014,Undrafted,Undrafted,29-32
1069,Jeff Wilkins\wilkijef01,2004,32,NA,STL,NFL,16,0,Jeff Wilkins,JeffWilkins32STL2004,Undrafted,Undrafted,29-32
1070,David Akers\akersdav01,2007,33,NA,PHI,NFL,16,0,David Akers,DavidAkers33PHI2007,Undrafted,Undrafted,32+
1071,Leo Araguz\AragLe20,2003,33,NA,MIN,NFL,2,0,Leo Araguz,LeoAraguz33MIN2003,Undrafted,Undrafted,32+
1072,Jason Baker\BakeJa20,2011,33,NA,CAR,NFL,16,0,Jason Baker,JasonBaker33CAR2011,Undrafted,Undrafted,32+
1073,Mitch Berger\BergMi20,2005,33,6-193,NOR,NFL,16,0,Mitch Berger,MitchBerger33NOR2005,8,37,32+
1074,Rob Bironas\bironrob01,2011,33,NA,TEN,NFL,16,0,Rob Bironas,RobBironas33TEN2011,Undrafted,Undrafted,32+
1075,Doug Brien\briendou01,2003,33,3-85,NYJ,NFL,16,0,Doug Brien,DougBrien33NYJ2003,5,75,32+
1076,Josh Brown\brownjos01,2012,33,7-222,CIN,NFL,4,0,Josh Brown,JoshBrown33CIN2012,9,48,32+
1077,Kris Brown\brownkri01,2009,33,7-228,HOU,NFL,16,0,Kris Brown,KrisBrown33HOU2009,9,52,32+
1078,Matt Bryant\bryanmat01,2008,33,NA,TAM,NFL,16,0,Matt Bryant,MattBryant33TAM2008,Undrafted,Undrafted,32+
1079,Steve Christie\chrisste01,2000,33,NA,BUF,NFL,16,0,Steve Christie,SteveChristie33BUF2000,Undrafted,Undrafted,32+
1080,Britton Colquitt\ColqBr00,2018,33,NA,CLE,NFL,8,0,Britton Colquitt,BrittonColquitt33CLE2018,Undrafted,Undrafted,32+
1081,Dustin Colquitt\ColqDu20,2015,33,3-99,KAN,NFL,16,0,Dustin Colquitt,DustinColquitt33KAN2015,5,82,32+
1082,Mason Crosby\CrosMa20,2017,33,6-193,GNB,NFL,16,0,Mason Crosby,MasonCrosby33GNB2017,8,37,32+
1083,Billy Cundiff\cundibil01,2013,33,NA,CLE,NFL,16,0,Billy Cundiff,BillyCundiff33CLE2013,Undrafted,Undrafted,32+
1084,Brad Daluiso\daluibra01,2000,33,NA,NYG,NFL,14,0,Brad Daluiso,BradDaluiso33NYG2000,Undrafted,Undrafted,32+
1085,Phil Dawson\dawsophi01,2008,33,NA,CLE,NFL,16,0,Phil Dawson,PhilDawson33CLE2008,Undrafted,Undrafted,32+
1086,Jason Elam\elamxjas01,2003,33,3-70,DEN,NFL,16,0,Jason Elam,JasonElam33DEN2003,5,71,32+
1087,Jay Feely\feelyjay01,2009,33,NA,NYJ,NFL,16,0,Jay Feely,JayFeely33NYJ2009,Undrafted,Undrafted,32+
1088,Nick Folk\FolkNi20,2017,33,6-178,TAM,NFL,4,0,Nick Folk,NickFolk33TAM2017,8,30,32+
1089,Chris Gardocki\GardCh20,2003,33,3-78,CLE,NFL,16,0,Chris Gardocki,ChrisGardocki33CLE2003,5,73,32+
1090,Stephen Gostkowski\GostSt20,2017,33,4-118,NWE,NFL,16,0,Stephen Gostkowski,StephenGostkowski33NWE2017,6,6,32+
1091,Robbie Gould\gouldrob01,2014,33,NA,CHI,NFL,12,0,Robbie Gould,RobbieGould33CHI2014,Undrafted,Undrafted,32+
1092,Ben Graham\GrahBe20,2006,33,NA,NYJ,NFL,16,0,Ben Graham,BenGraham33NYJ2006,Undrafted,Undrafted,32+
1093,Shayne Graham\grahasha01,2010,33,NA,2TM,NFL,9,0,Shayne Graham,ShayneGraham332TM2010,Undrafted,Undrafted,32+
1094,Martin Gramatica\gramamar01,2008,33,3-80,NOR,NFL,5,0,Martin Gramatica,MartinGramatica33NOR2008,5,74,32+
1095,Chris Hanson\HansCh20,2009,33,NA,NWE,NFL,16,0,Chris Hanson,ChrisHanson33NWE2009,Undrafted,Undrafted,32+
1096,Jason Hanson\hansojas01,2003,33,2-56,DET,NFL,16,0,Jason Hanson,JasonHanson33DET2003,4,65,32+
1097,Nick Harris\HarrNi20,2011,33,4-120,JAX,NFL,11,0,Nick Harris,NickHarris33JAX2011,6,7,32+
1098,Steven Hauschka\HausSt00,2018,33,NA,BUF,NFL,8,0,Steven Hauschka,StevenHauschka33BUF2018,Undrafted,Undrafted,32+
1099,Craig Hentrich\hentrcra01,2004,33,8-200,TEN,NFL,16,0,Craig Hentrich,CraigHentrich33TEN2004,10,39,32+
1100,Kevin Huber\HubeKe20,2018,33,5-142,CIN,NFL,8,0,Kevin Huber,KevinHuber33CIN2018,7,11,32+
1101,Sebastian Janikowski\janikseb01,2011,33,1-17,OAK,NFL,15,0,Sebastian Janikowski,SebastianJanikowski33OAK2011,1,24,32+
1102,John Jett\JettJo21,2001,33,NA,DET,NFL,13,0,John Jett,JohnJett33DET2001,Undrafted,Undrafted,32+
1103,Dirk Johnson\JohnDi20,2008,33,NA,ARI,NFL,12,0,Dirk Johnson,DirkJohnson33ARI2008,Undrafted,Undrafted,32+
1104,Donnie Jones\JoneDo21,2013,33,7-224,PHI,NFL,16,0,Donnie Jones,DonnieJones33PHI2013,9,50,32+
1105,John Kasay\kasayjoh01,2002,33,4-98,CAR,NFL,2,0,John Kasay,JohnKasay33CAR2002,6,81,32+
1106,Sam Koch\KochSa20,2015,33,6-203,BAL,NFL,16,0,Sam Koch,SamKoch33BAL2015,8,42,32+
1107,Shane Lechler\LechSh20,2009,33,5-142,OAK,NFL,16,0,Shane Lechler,ShaneLechler33OAK2009,7,11,32+
1108,Andy Lee\LeexAn20,2015,33,6-188,CLE,NFL,16,0,Andy Lee,AndyLee33CLE2015,8,34,32+
1109,Rian Lindell\linderia01,2010,33,NA,BUF,NFL,16,0,Rian Lindell,RianLindell33BUF2010,Undrafted,Undrafted,32+
1110,Ryan Longwell\longwrya01,2007,33,NA,MIN,NFL,16,0,Ryan Longwell,RyanLongwell33MIN2007,Undrafted,Undrafted,32+
1111,Olindo Mare\marexoli01,2006,33,NA,MIA,NFL,16,0,Olindo Mare,OlindoMare33MIA2006,Undrafted,Undrafted,32+
1112,Brad Maynard\MaynBr20,2007,33,3-95,CHI,NFL,15,0,Brad Maynard,BradMaynard33CHI2007,5,79,32+
1113,Mat McBriar\McBrMa20,2012,33,NA,PHI,NFL,13,0,Mat McBriar,MatMcBriar33PHI2012,Undrafted,Undrafted,32+
1114,Josh Miller\MillJo25,2003,33,NA,PIT,NFL,16,0,Josh Miller,JoshMiller33PIT2003,Undrafted,Undrafted,32+
1115,Brian Moorman\MoorBr24,2009,33,NA,BUF,NFL,16,0,Brian Moorman,BrianMoorman33BUF2009,Undrafted,Undrafted,32+
1116,Joe Nedney\nednejoe01,2006,33,NA,SFO,NFL,16,0,Joe Nedney,JoeNedney33SFO2006,Undrafted,Undrafted,32+
1117,Nick Novak\novaknic01,2014,33,NA,SDG,NFL,16,0,Nick Novak,NickNovak33SDG2014,Undrafted,Undrafted,32+
1118,Mike Nugent\nugenmik01,2015,33,2-47,CIN,NFL,16,0,Mike Nugent,MikeNugent33CIN2015,4,64,32+
1119,Tommy Parks\ParkTo20,2001,33,NA,NYJ,NFL,1,0,Tommy Parks,TommyParks33NYJ2001,Undrafted,Undrafted,32+
1120,Todd Peterson\petertod01,2003,33,7-177,SFO,NFL,8,0,Todd Peterson,ToddPeterson33SFO2003,9,29,32+
1121,Scott Player\PlaySc20,2002,33,NA,ARI,NFL,16,0,Scott Player,ScottPlayer33ARI2002,Undrafted,Undrafted,32+
1122,Matt Prater\PratMa20,2017,33,NA,DET,NFL,16,0,Matt Prater,MattPrater33DET2017,Undrafted,Undrafted,32+
1123,Neil Rackers\rackenei01,2009,33,6-169,ARI,NFL,14,0,Neil Rackers,NeilRackers33ARI2009,8,23,32+
1124,Tom Rouen\rouentom01,2001,33,NA,DEN,NFL,16,0,Tom Rouen,TomRouen33DEN2001,Undrafted,Undrafted,32+
1125,Jon Ryan\RyanJo21,2014,33,NA,SEA,NFL,16,0,Jon Ryan,JonRyan33SEA2014,Undrafted,Undrafted,32+
1126,Todd Sauerbrun\SaueTo20,2006,33,2-56,NWE,NFL,2,0,Todd Sauerbrun,ToddSauerbrun33NWE2006,4,65,32+
1127,Mike Scifres\ScifMi20,2013,33,5-149,SDG,NFL,16,0,Mike Scifres,MikeScifres33SDG2013,7,13,32+
1128,Josh Scobee\scobejos01,2015,33,5-137,PIT,NFL,4,0,Josh Scobee,JoshScobee33PIT2015,7,9,32+
1129,Hunter Smith\SmitHu21,2010,33,7-210,WAS,NFL,9,0,Hunter Smith,HunterSmith33WAS2010,9,44,32+
1130,Matt Stover\stovemat01,2001,33,12-329,BAL,NFL,16,0,Matt Stover,MattStover33BAL2001,3,63,32+
1131,Pete Stoyanovich\stoyapet01,2000,33,8-203,2TM,NFL,8,0,Pete Stoyanovich,PeteStoyanovich332TM2000,10,42,32+
1132,Shaun Suisham\suishsha01,2014,33,NA,PIT,NFL,16,0,Shaun Suisham,ShaunSuisham33PIT2014,Undrafted,Undrafted,32+
1133,Matt Turk\TurkMa20,2001,33,NA,MIA,NFL,16,0,Matt Turk,MattTurk33MIA2001,Undrafted,Undrafted,32+
1134,Lawrence Tynes\tyneslaw01,2011,33,NA,NYG,NFL,16,0,Lawrence Tynes,LawrenceTynes33NYG2011,Undrafted,Undrafted,32+
1135,Mike Vanderjagt\vandemik01,2003,33,NA,IND,NFL,16,0,Mike Vanderjagt,MikeVanderjagt33IND2003,Undrafted,Undrafted,32+
1136,Adam Vinatieri\vinatada01,2005,33,NA,NWE,NFL,16,0,Adam Vinatieri,AdamVinatieri33NWE2005,Undrafted,Undrafted,32+
1137,Jeff Wilkins\wilkijef01,2005,33,NA,STL,NFL,16,0,Jeff Wilkins,JeffWilkins33STL2005,Undrafted,Undrafted,32+
1138,Dave Zastudil\ZastDa20,2011,33,4-112,ARI,NFL,15,0,Dave Zastudil,DaveZastudil33ARI2011,6,5,32+
1139,Louie Aguiar\aguialou01,2000,34,NA,CHI,NFL,9,0,Louie Aguiar,LouieAguiar34CHI2000,Undrafted,Undrafted,32+
1140,David Akers\akersdav01,2008,34,NA,PHI,NFL,16,0,David Akers,DavidAkers34PHI2008,Undrafted,Undrafted,32+
1141,Josh Bidwell\BidwJo20,2010,34,4-133,WAS,NFL,4,0,Josh Bidwell,JoshBidwell34WAS2010,6,8,32+
1142,Rob Bironas\bironrob01,2012,34,NA,TEN,NFL,16,0,Rob Bironas,RobBironas34TEN2012,Undrafted,Undrafted,32+
1143,Doug Brien\briendou01,2004,34,3-85,NYJ,NFL,16,0,Doug Brien,DougBrien34NYJ2004,5,75,32+
1144,Josh Brown\brownjos01,2013,34,7-222,NYG,NFL,16,0,Josh Brown,JoshBrown34NYG2013,9,48,32+
1145,Kris Brown\brownkri01,2010,34,7-228,SDG,NFL,3,0,Kris Brown,KrisBrown34SDG2010,9,52,32+
1146,Matt Bryant\bryanmat01,2009,34,NA,ATL,NFL,5,0,Matt Bryant,MattBryant34ATL2009,Undrafted,Undrafted,32+
1147,Steve Christie\chrisste01,2001,34,NA,SDG,NFL,5,0,Steve Christie,SteveChristie34SDG2001,Undrafted,Undrafted,32+
1148,Dustin Colquitt\ColqDu20,2016,34,3-99,KAN,NFL,16,0,Dustin Colquitt,DustinColquitt34KAN2016,5,82,32+
1149,Mason Crosby\CrosMa20,2018,34,6-193,GNB,NFL,7,0,Mason Crosby,MasonCrosby34GNB2018,8,37,32+
1150,Billy Cundiff\cundibil01,2014,34,NA,CLE,NFL,13,0,Billy Cundiff,BillyCundiff34CLE2014,Undrafted,Undrafted,32+
1151,Brad Daluiso\daluibra01,2001,34,NA,OAK,NFL,1,0,Brad Daluiso,BradDaluiso34OAK2001,Undrafted,Undrafted,32+
1152,Phil Dawson\dawsophi01,2009,34,NA,CLE,NFL,11,0,Phil Dawson,PhilDawson34CLE2009,Undrafted,Undrafted,32+
1153,Jason Elam\elamxjas01,2004,34,3-70,DEN,NFL,16,0,Jason Elam,JasonElam34DEN2004,5,71,32+
1154,Jay Feely\feelyjay01,2010,34,NA,ARI,NFL,16,0,Jay Feely,JayFeely34ARI2010,Undrafted,Undrafted,32+
1155,Chris Gardocki\GardCh20,2004,34,3-78,PIT,NFL,16,0,Chris Gardocki,ChrisGardocki34PIT2004,5,73,32+
1156,Stephen Gostkowski\GostSt20,2018,34,4-118,NWE,NFL,8,0,Stephen Gostkowski,StephenGostkowski34NWE2018,6,6,32+
1157,Robbie Gould\gouldrob01,2015,34,NA,CHI,NFL,16,0,Robbie Gould,RobbieGould34CHI2015,Undrafted,Undrafted,32+
1158,Ben Graham\GrahBe20,2007,34,NA,NYJ,NFL,15,0,Ben Graham,BenGraham34NYJ2007,Undrafted,Undrafted,32+
1159,Shayne Graham\grahasha01,2011,34,NA,2TM,NFL,3,0,Shayne Graham,ShayneGraham342TM2011,Undrafted,Undrafted,32+
1160,Jason Hanson\hansojas01,2004,34,2-56,DET,NFL,16,0,Jason Hanson,JasonHanson34DET2004,4,65,32+
1161,Nick Harris\HarrNi20,2012,34,4-120,DET,NFL,13,0,Nick Harris,NickHarris34DET2012,6,7,32+
1162,Craig Hentrich\hentrcra01,2005,34,8-200,TEN,NFL,16,0,Craig Hentrich,CraigHentrich34TEN2005,10,39,32+
1163,Sebastian Janikowski\janikseb01,2012,34,1-17,OAK,NFL,16,0,Sebastian Janikowski,SebastianJanikowski34OAK2012,1,24,32+
1164,John Jett\JettJo21,2002,34,NA,DET,NFL,16,0,John Jett,JohnJett34DET2002,Undrafted,Undrafted,32+
1165,Dirk Johnson\JohnDi20,2009,34,NA,TAM,NFL,11,0,Dirk Johnson,DirkJohnson34TAM2009,Undrafted,Undrafted,32+
1166,Donnie Jones\JoneDo21,2014,34,7-224,PHI,NFL,16,0,Donnie Jones,DonnieJones34PHI2014,9,50,32+
1167,John Kasay\kasayjoh01,2003,34,4-98,CAR,NFL,16,0,John Kasay,JohnKasay34CAR2003,6,81,32+
1168,Sam Koch\KochSa20,2016,34,6-203,BAL,NFL,16,0,Sam Koch,SamKoch34BAL2016,8,42,32+
1169,Shane Lechler\LechSh20,2010,34,5-142,OAK,NFL,16,0,Shane Lechler,ShaneLechler34OAK2010,7,11,32+
1170,Andy Lee\LeexAn20,2016,34,6-188,CAR,NFL,9,0,Andy Lee,AndyLee34CAR2016,8,34,32+
