Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
1440,Antonio Allen\AlleAn02,2012,24,7-242,NYJ,NFL,7,1,Antonio Allen,AntonioAllen24NYJ2012,8,151,< 24
1441,Brian Allen\AlleBr01,2017,24,5-173,PIT,NFL,10,0,Brian Allen,BrianAllen24PIT2017,6,81,< 24
1442,Cortez Allen\AlleCo00,2012,24,4-128,PIT,NFL,15,3,Cortez Allen,CortezAllen24PIT2012,5,33,< 24
1443,Jason Allen\AlleJa23,2007,24,1-16,MIA,NFL,16,9,Jason Allen,JasonAllen24MIA2007,1,66,< 24
1444,Nate Allen\AlleNa99,2011,24,2-37,PHI,NFL,15,12,Nate Allen,NateAllen24PHI2011,3,180,< 24
1445,Ricardo Allen\AlleRi00,2015,24,5-147,ATL,NFL,15,14,Ricardo Allen,RicardoAllen24ATL2015,6,53,< 24
1446,Will Allen\AlleWi21,2006,24,4-111,TAM,NFL,16,16,Will Allen,WillAllen24TAM2006,5,15,< 24
1447,Will Allen\AlleWi20,2002,24,1-22,NYG,NFL,15,15,Will Allen,WillAllen24NYG2002,1,131,< 24
1448,Jonathon Amaya\AmayJo00,2012,24,NA,MIA,NFL,12,0,Jonathon Amaya,JonathonAmaya24MIA2012,Undrafted,Undrafted,< 24
1449,David Amerson\AmerDa00,2015,24,2-51,2TM,NFL,16,12,David Amerson,DavidAmerson242TM2015,3,196,< 24
1450,Adrian Amos\AmosAd00,2017,24,5-142,CHI,NFL,13,10,Adrian Amos,AdrianAmos24CHI2017,6,48,< 24
1451,Prince Amukamara\AmukPr00,2013,24,1-19,NYG,NFL,16,16,Prince Amukamara,PrinceAmukamara24NYG2013,1,99,< 24
1452,Brandon Anderson\AndeBr23,2009,24,NA,TAM,NFL,3,0,Brandon Anderson,BrandonAnderson24TAM2009,Undrafted,Undrafted,< 24
1453,Dwight Anderson\AndeDw21,2005,24,NA,STL,NFL,3,0,Dwight Anderson,DwightAnderson24STL2005,Undrafted,Undrafted,< 24
1454,Marques Anderson\AndeMa22,2003,24,3-92,GNB,NFL,16,7,Marques Anderson,MarquesAnderson24GNB2003,4,241,< 24
1455,Rashard Anderson\AndeRa21,2001,24,1-23,CAR,NFL,15,9,Rashard Anderson,RashardAnderson24CAR2001,1,141,< 24
1456,Willie Andrews\AndrWi20,2007,24,7-229,NWE,NFL,15,0,Willie Andrews,WillieAndrews24NWE2007,8,140,< 24
1457,Adam Archuleta\ArchAd20,2001,24,1-20,STL,NFL,13,12,Adam Archuleta,AdamArchuleta24STL2001,1,109,< 24
1458,Javier Arenas\ArenJa99,2011,24,2-50,KAN,NFL,15,1,Javier Arenas,JavierArenas24KAN2011,3,195,< 24
1459,JoJuan Armour\ArmoJo20,2000,24,7-224,CIN,NFL,4,0,JoJuan Armour,JoJuanArmour24CIN2000,8,136,< 24
1460,Kyle Arrington\ArriKy00,2010,24,NA,NWE,NFL,16,14,Kyle Arrington,KyleArrington24NWE2010,Undrafted,Undrafted,< 24
1461,Nnamdi Asomugha\AsomNn20,2005,24,1-31,OAK,NFL,16,16,Nnamdi Asomugha,NnamdiAsomugha24OAK2005,1,172,< 24
1462,O.J. Atogwe\AtogO.20,2005,24,3-66,STL,NFL,12,0,O.J. Atogwe,O.J.Atogwe24STL2005,4,212,< 24
1463,Josh Aubrey\AubrJo00,2015,24,NA,TEN,NFL,1,0,Josh Aubrey,JoshAubrey24TEN2015,Undrafted,Undrafted,< 24
1464,Reggie Austin\AustRe20,2001,24,4-125,CHI,NFL,9,0,Reggie Austin,ReggieAustin24CHI2001,5,30,< 24
1465,Anthony Averett\AverAn00,2018,24,NA,BAL,NFL,3,0,Anthony Averett,AnthonyAverett24BAL2018,Undrafted,Undrafted,< 24
1466,Jerry Azumah\AzumJe00,2001,24,5-147,CHI,NFL,16,5,Jerry Azumah,JerryAzumah24CHI2001,6,53,< 24
1467,Roderick Babers\BabeRo20,2004,24,4-123,DET,NFL,2,0,Roderick Babers,RoderickBabers24DET2004,5,28,< 24
1468,Jordan Babineaux\BabiJo21,2006,24,NA,SEA,NFL,15,8,Jordan Babineaux,JordanBabineaux24SEA2006,Undrafted,Undrafted,< 24
1469,Johnson Bademosi\BadeJo00,2014,24,NA,CLE,NFL,14,0,Johnson Bademosi,JohnsonBademosi24CLE2014,Undrafted,Undrafted,< 24
1470,Champ Bailey\BailCh00,2002,24,1-7,WAS,NFL,16,16,Champ Bailey,ChampBailey24WAS2002,1,216,< 24
1471,Rashad Baker\BakeRa21,2006,24,NA,2TM,NFL,6,0,Rashad Baker,RashadBaker242TM2006,Undrafted,Undrafted,< 24
1472,Sean Baker\BakeSe00,2012,24,NA,TAM,NFL,0,NA,Sean Baker,SeanBaker24TAM2012,Undrafted,Undrafted,< 24
1473,Alan Ball\BallAl99,2009,24,7-237,DAL,NFL,16,3,Alan Ball,AlanBall24DAL2009,8,147,< 24
1474,Chris Banjo\BanjCh00,2014,24,NA,GNB,NFL,3,0,Chris Banjo,ChrisBanjo24GNB2014,Undrafted,Undrafted,< 24
1475,Johnthan Banks\BankJo00,2013,24,2-43,TAM,NFL,16,16,Johnthan Banks,JohnthanBanks24TAM2013,3,187,< 24
1476,Dominique Barber\BarbDo99,2010,24,6-173,HOU,NFL,8,1,Dominique Barber,DominiqueBarber24HOU2010,7,81,< 24
1477,Kevin Barnes\BarnKe99,2010,24,3-80,WAS,NFL,10,2,Kevin Barnes,KevinBarnes24WAS2010,4,228,< 24
1478,David Barrett\BarrDa22,2001,24,4-102,ARI,NFL,16,9,David Barrett,DavidBarrett24ARI2001,5,5,< 24
1479,Josh Barrett\BarrJo99,2008,24,7-220,DEN,NFL,6,3,Josh Barrett,JoshBarrett24DEN2008,8,132,< 24
1480,Mark Barron\BarrMa00,2013,24,1-7,TAM,NFL,14,14,Mark Barron,MarkBarron24TAM2013,1,216,< 24
1481,William Bartee\BartWi20,2001,24,2-54,KAN,NFL,16,5,William Bartee,WilliamBartee24KAN2001,3,199,< 24
1482,Ron Bartell\BartRo20,2006,24,2-50,STL,NFL,16,1,Ron Bartell,RonBartell24STL2006,3,195,< 24
1483,Idrees Bashir\BashId20,2002,24,2-37,IND,NFL,14,14,Idrees Bashir,IdreesBashir24IND2002,3,180,< 24
1484,Eric Bassey\BassEr99,2007,24,NA,STL,NFL,8,0,Eric Bassey,EricBassey24STL2007,Undrafted,Undrafted,< 24
1485,Jackie Bates\BateJa99,2010,24,NA,KAN,NFL,2,1,Jackie Bates,JackieBates24KAN2010,Undrafted,Undrafted,< 24
1486,Ainsley Battles\BattAi20,2002,24,NA,JAX,NFL,16,4,Ainsley Battles,AinsleyBattles24JAX2002,Undrafted,Undrafted,< 24
1487,Rashad Bauman\BaumRa20,2003,24,3-79,WAS,NFL,12,2,Rashad Bauman,RashadBauman24WAS2003,4,226,< 24
1488,Gary Baxter\BaxtGa20,2002,24,2-62,BAL,NFL,16,14,Gary Baxter,GaryBaxter24BAL2002,3,208,< 24
1489,Robert Bean\BeanRo20,2002,24,5-133,JAX,NFL,5,0,Robert Bean,RobertBean24JAX2002,6,38,< 24
1490,Rogers Beckett\BeckRo20,2001,24,2-43,SDG,NFL,16,16,Rogers Beckett,RogersBeckett24SDG2001,3,187,< 24
1491,Tony Beckham\BeckTo20,2002,24,4-115,TEN,NFL,14,0,Tony Beckham,TonyBeckham24TEN2002,5,19,< 24
1492,Jason Bell\BellJa21,2002,24,NA,HOU,NFL,13,0,Jason Bell,JasonBell24HOU2002,Undrafted,Undrafted,< 24
1493,Josh Bell\BellJo21,2009,24,NA,GNB,NFL,4,0,Josh Bell,JoshBell24GNB2009,Undrafted,Undrafted,< 24
1494,Vonn Bell\BellVo00,2018,24,2-61,NOR,NFL,7,3,Vonn Bell,VonnBell24NOR2018,3,207,< 24
1495,Ryan Benjamin\BenjRy21,2001,24,NA,CHI,NFL,1,0,Ryan Benjamin,RyanBenjamin24CHI2001,Undrafted,Undrafted,< 24
1496,Fred Bennett\BennFr99,2007,24,4-123,HOU,NFL,14,8,Fred Bennett,FredBennett24HOU2007,5,28,< 24
1497,Bill Bentley\BentBi00,2013,24,3-85,DET,NFL,13,5,Bill Bentley,BillBentley24DET2013,4,233,< 24
1498,Bene Benwikere\BenwBe00,2015,24,5-148,CAR,NFL,13,4,Bene Benwikere,BeneBenwikere24CAR2015,6,54,< 24
1499,Walter Bernard\BernWa20,2002,24,NA,SEA,NFL,1,0,Walter Bernard,WalterBernard24SEA2002,Undrafted,Undrafted,< 24
1500,Aaron Berry\BerrAa00,2012,24,NA,NYJ,NFL,7,0,Aaron Berry,AaronBerry24NYJ2012,Undrafted,Undrafted,< 24
1501,Eric Berry\BerrEr99,2012,24,1-5,KAN,NFL,16,16,Eric Berry,EricBerry24KAN2012,1,194,< 24
1502,Antoine Bethea\BethAn20,2008,24,6-207,IND,NFL,16,16,Antoine Bethea,AntoineBethea24IND2008,7,117,< 24
1503,Justin Bethel\BethJu00,2014,24,6-177,ARI,NFL,16,0,Justin Bethel,JustinBethel24ARI2014,7,85,< 24
1504,Terreal Bierria\BierTe20,2004,24,4-120,SEA,NFL,15,12,Terreal Bierria,TerrealBierria24SEA2004,5,25,< 24
1505,Atari Bigby\BigbAt20,2005,24,NA,GNB,NFL,1,0,Atari Bigby,AtariBigby24GNB2005,Undrafted,Undrafted,< 24
1506,E.J. Biggers\BiggE.99,2011,24,7-217,TAM,NFL,16,6,E.J. Biggers,E.J.Biggers24TAM2011,8,128,< 24
1507,Cory Bird\BirdCo20,2002,24,3-91,IND,NFL,6,4,Cory Bird,CoryBird24IND2002,4,240,< 24
1508,Ahmad Black\BlacAh00,2013,24,5-151,TAM,NFL,4,2,Ahmad Black,AhmadBlack24TAM2013,6,58,< 24
1509,Harold Blackmon\BlacHa20,2002,24,7-210,SEA,NFL,7,0,Harold Blackmon,HaroldBlackmon24SEA2002,8,121,< 24
1510,Will Blackmon\BlacWi20,2008,24,4-115,GNB,NFL,16,1,Will Blackmon,WillBlackmon24GNB2008,5,19,< 24
1511,Antwon Blake\BlakAn00,2014,24,NA,PIT,NFL,16,1,Antwon Blake,AntwonBlake24PIT2014,Undrafted,Undrafted,< 24
1512,Robert Blanton\BlanRo00,2013,24,5-139,MIN,NFL,16,3,Robert Blanton,RobertBlanton24MIN2013,6,44,< 24
1513,Greg Blue\BlueGr20,2006,24,5-149,MIN,NFL,16,2,Greg Blue,GregBlue24MIN2006,6,55,< 24
1514,Dre' Bly\BlyxDr00,2001,24,2-41,STL,NFL,16,4,Dre' Bly,Dre'Bly24STL2001,3,185,< 24
1515,Leigh Bodden\BoddLe20,2005,24,NA,CLE,NFL,13,11,Leigh Bodden,LeighBodden24CLE2005,Undrafted,Undrafted,< 24
1516,Briean Boddy-Calhoun\BoddBr01,2017,24,NA,CLE,NFL,13,7,Briean Boddy-Calhoun,BrieanBoddy-Calhoun24CLE2017,Undrafted,Undrafted,< 24
1517,Omar Bolden\BoldOm00,2012,24,4-101,DEN,NFL,16,0,Omar Bolden,OmarBolden24DEN2012,5,4,< 24
1518,Jason Bostic\BostJa20,2000,24,NA,PHI,NFL,16,0,Jason Bostic,JasonBostic24PHI2000,Undrafted,Undrafted,< 24
1519,Tre Boston\BostTr00,2016,24,4-128,CAR,NFL,15,10,Tre Boston,TreBoston24CAR2016,5,33,< 24
1520,Michael Boulware\BoulMi20,2005,24,2-53,SEA,NFL,16,16,Michael Boulware,MichaelBoulware24SEA2005,3,198,< 24
1521,A.J. Bouye\BouyA.00,2015,24,NA,HOU,NFL,15,2,A.J. Bouye,A.J.Bouye24HOU2015,Undrafted,Undrafted,< 24
1522,Matt Bowen\BoweMa20,2000,24,6-198,STL,NFL,16,2,Matt Bowen,MattBowen24STL2000,7,108,< 24
1523,Zackary Bowman\BowmZa20,2008,24,5-142,CHI,NFL,1,0,Zackary Bowman,ZackaryBowman24CHI2008,6,48,< 24
1524,James Boyd\BoydJa20,2001,24,3-94,JAX,NFL,16,0,James Boyd,JamesBoyd24JAX2001,4,243,< 24
1525,Brandon Boykin\BoykBr00,2014,24,4-123,PHI,NFL,16,0,Brandon Boykin,BrandonBoykin24PHI2014,5,28,< 24
1526,Tyron Brackenridge\BracTy99,2008,24,NA,KAN,NFL,1,0,Tyron Brackenridge,TyronBrackenridge24KAN2008,Undrafted,Undrafted,< 24
1527,James Bradberry\BradJa00,2017,24,2-62,CAR,NFL,16,16,James Bradberry,JamesBradberry24CAR2017,3,208,< 24
1528,Hunter Bradley\BradHu00,2018,24,NA,GNB,NFL,7,0,Hunter Bradley,HunterBradley24GNB2018,Undrafted,Undrafted,< 24
1529,Bruce Branch\BranBr20,2002,24,NA,WAS,NFL,1,0,Bruce Branch,BruceBranch24WAS2002,Undrafted,Undrafted,< 24
1530,Colin Branch\BranCo20,2004,24,4-119,CAR,NFL,16,15,Colin Branch,ColinBranch24CAR2004,5,23,< 24
1531,Tyvon Branch\BranTy99,2010,24,4-100,OAK,NFL,16,16,Tyvon Branch,TyvonBranch24OAK2010,5,3,< 24
1532,Sam Brandon\BranSa20,2003,24,4-131,DEN,NFL,16,10,Sam Brandon,SamBrandon24DEN2003,5,37,< 24
1533,Bashaud Breeland\BreeBa00,2016,24,4-102,WAS,NFL,14,14,Bashaud Breeland,BashaudBreeland24WAS2016,5,5,< 24
1534,Aaron Brewer\BrewAa00,2014,24,NA,DEN,NFL,16,0,Aaron Brewer,AaronBrewer24DEN2014,Undrafted,Undrafted,< 24
1535,Jack Brewer\BrewJa20,2003,24,NA,MIN,NFL,6,0,Jack Brewer,JackBrewer24MIN2003,Undrafted,Undrafted,< 24
1536,Kentrell Brice\BricKe00,2018,24,NA,GNB,NFL,7,7,Kentrell Brice,KentrellBrice24GNB2018,Undrafted,Undrafted,< 24
1537,Beau Brinkley\BrinBe00,2014,24,NA,TEN,NFL,16,0,Beau Brinkley,BeauBrinkley24TEN2014,Undrafted,Undrafted,< 24
1538,Eric Brock\BrocEr20,2009,24,NA,ATL,NFL,2,0,Eric Brock,EricBrock24ATL2009,Undrafted,Undrafted,< 24
1539,Tramaine Brock\BrocTr00,2012,24,NA,SFO,NFL,16,0,Tramaine Brock,TramaineBrock24SFO2012,Undrafted,Undrafted,< 24
1540,Cariel Brooks\BrooCa00,2015,24,NA,ARI,NFL,3,0,Cariel Brooks,CarielBrooks24ARI2015,Undrafted,Undrafted,< 24
1541,Ron Brooks\BrooRo01,2012,24,4-124,BUF,NFL,9,2,Ron Brooks,RonBrooks24BUF2012,5,29,< 24
1542,Terrence Brooks\BrooTe00,2016,24,3-79,PHI,NFL,11,0,Terrence Brooks,TerrenceBrooks24PHI2016,4,226,< 24
1543,Anthony Brown\BrowAn02,2017,24,6-189,DAL,NFL,16,10,Anthony Brown,AnthonyBrown24DAL2017,7,98,< 24
1544,C.C. Brown\BrowC.20,2007,24,6-188,HOU,NFL,16,16,C.C. Brown,C.C.Brown24HOU2007,7,97,< 24
1545,Courtney Brown\BrowCo97,2008,24,7-212,DAL,NFL,9,1,Courtney Brown,CourtneyBrown24DAL2008,8,123,< 24
1546,Curtis Brown\BrowCu01,2012,24,3-95,PIT,NFL,15,0,Curtis Brown,CurtisBrown24PIT2012,4,244,< 24
1547,Mike Brown\BrowMi99,2002,24,2-39,CHI,NFL,16,15,Mike Brown,MikeBrown24CHI2002,3,182,< 24
1548,Omar Brown\BrowOm00,2012,24,NA,BAL,NFL,3,0,Omar Brown,OmarBrown24BAL2012,Undrafted,Undrafted,< 24
1549,Ralph Brown\BrowRa20,2002,24,5-140,NYG,NFL,16,2,Ralph Brown,RalphBrown24NYG2002,6,46,< 24
1550,Rufus Brown\BrowRu21,2004,24,NA,WAS,NFL,1,0,Rufus Brown,RufusBrown24WAS2004,Undrafted,Undrafted,< 24
1551,Sergio Brown\BrowSe00,2012,24,NA,IND,NFL,16,0,Sergio Brown,SergioBrown24IND2012,Undrafted,Undrafted,< 24
1552,Sheldon Brown\BrowSh20,2003,24,2-59,PHI,NFL,16,3,Sheldon Brown,SheldonBrown24PHI2003,3,204,< 24
1553,Stevie Brown\BrowSt99,2011,24,7-251,IND,NFL,8,0,Stevie Brown,StevieBrown24IND2011,8,161,< 24
1554,Tarell Brown\BrowTa99,2009,24,5-147,SFO,NFL,16,4,Tarell Brown,TarellBrown24SFO2009,6,53,< 24
1555,Daryon Brutley\BrutDa20,2003,24,NA,PHI,NFL,1,0,Daryon Brutley,DaryonBrutley24PHI2003,Undrafted,Undrafted,< 24
1556,David Bruton\BrutDa99,2011,24,4-114,DEN,NFL,15,1,David Bruton,DavidBruton24DEN2011,5,18,< 24
1557,Courtney Bryan\BryaCo98,2008,24,NA,MIA,NFL,7,0,Courtney Bryan,CourtneyBryan24MIA2008,Undrafted,Undrafted,< 24
1558,C.B. Bryant\BryaC.00,2016,24,7-241,ARI,NFL,3,0,C.B. Bryant,C.B.Bryant24ARI2016,8,150,< 24
1559,Fernando Bryant\BryaFe20,2001,24,1-26,JAX,NFL,10,9,Fernando Bryant,FernandoBryant24JAX2001,1,166,< 24
1560,Phillip Buchanon\BuchPh20,2004,24,1-17,OAK,NFL,14,14,Phillip Buchanon,PhillipBuchanon24OAK2004,1,77,< 24
1561,Melvin Bullitt\BullMe99,2008,24,NA,IND,NFL,15,9,Melvin Bullitt,MelvinBullitt24IND2008,Undrafted,Undrafted,< 24
1562,Josh Bullocks\BullJo20,2007,24,2-40,NOR,NFL,14,14,Josh Bullocks,JoshBullocks24NOR2007,3,184,< 24
1563,Marcus Burley\BurlMa00,2014,24,NA,SEA,NFL,13,0,Marcus Burley,MarcusBurley24SEA2014,Undrafted,Undrafted,< 24
1564,Morgan Burnett\BurnMo99,2013,24,3-71,GNB,NFL,13,13,Morgan Burnett,MorganBurnett24GNB2013,4,218,< 24
1565,Juston Burris\BurrJu00,2017,24,4-118,NYJ,NFL,14,1,Juston Burris,JustonBurris24NYJ2017,5,22,< 24
1566,Brandon Burton\BurtBr00,2013,24,5-139,2TM,NFL,9,0,Brandon Burton,BrandonBurton242TM2013,6,44,< 24
1567,Deante Burton\BurtDe00,2018,24,NA,ATL,NFL,1,0,Deante Burton,DeanteBurton24ATL2018,Undrafted,Undrafted,< 24
1568,Jarrett Bush\BushJa20,2008,24,NA,GNB,NFL,16,0,Jarrett Bush,JarrettBush24GNB2008,Undrafted,Undrafted,< 24
1569,Josh Bush\BushJo00,2013,24,6-187,NYJ,NFL,16,0,Josh Bush,JoshBush24NYJ2013,7,96,< 24
1570,Rafael Bush\BushRa00,2011,24,NA,DEN,NFL,6,0,Rafael Bush,RafaelBush24DEN2011,Undrafted,Undrafted,< 24
1571,John Busing\BusiJo20,2007,24,NA,CIN,NFL,12,0,John Busing,JohnBusing24CIN2007,Undrafted,Undrafted,< 24
1572,Crezdon Butler\ButlCr99,2011,24,5-164,ARI,NFL,1,0,Crezdon Butler,CrezdonButler24ARI2011,6,71,< 24
1573,Darius Butler\ButlDa99,2010,24,2-41,NWE,NFL,15,3,Darius Butler,DariusButler24NWE2010,3,185,< 24
1574,James Butler\ButlJa20,2006,24,NA,NYG,NFL,14,0,James Butler,JamesButler24NYG2006,Undrafted,Undrafted,< 24
1575,Jerametrius Butler\ButlJe20,2002,24,5-145,STL,NFL,9,0,Jerametrius Butler,JerametriusButler24STL2002,6,51,< 24
1576,Malcolm Butler\ButlMa01,2014,24,NA,NWE,NFL,11,1,Malcolm Butler,MalcolmButler24NWE2014,Undrafted,Undrafted,< 24
1577,Mario Butler\ButlMa00,2012,24,NA,2TM,NFL,1,0,Mario Butler,MarioButler242TM2012,Undrafted,Undrafted,< 24
1578,Kevin Byard\ByarKe01,2017,24,3-64,TEN,NFL,16,16,Kevin Byard,KevinByard24TEN2017,4,210,< 24
1579,Jairus Byrd\ByrdJa99,2010,24,2-42,BUF,NFL,16,14,Jairus Byrd,JairusByrd24BUF2010,3,186,< 24
1580,David Caldwell\CaldDa00,2011,24,NA,IND,NFL,16,13,David Caldwell,DavidCaldwell24IND2011,Undrafted,Undrafted,< 24
1581,Taveze Calhoun\CalhTa01,2016,24,NA,NOR,NFL,1,0,Taveze Calhoun,TavezeCalhoun24NOR2016,Undrafted,Undrafted,< 24
1582,Bryce Callahan\CallBr00,2015,24,NA,CHI,NFL,9,3,Bryce Callahan,BryceCallahan24CHI2015,Undrafted,Undrafted,< 24
1583,D.J. Campbell\CampD.00,2013,24,7-216,MIA,NFL,4,0,D.J. Campbell,D.J.Campbell24MIA2013,8,127,< 24
1584,Ibraheim Campbell\CampIb00,2016,24,4-115,CLE,NFL,14,8,Ibraheim Campbell,IbraheimCampbell24CLE2016,5,19,< 24
1585,Lamar Campbell\CampLa20,2000,24,NA,DET,NFL,16,2,Lamar Campbell,LamarCampbell24DET2000,Undrafted,Undrafted,< 24
1586,Tommie Campbell\CampTo00,2011,24,7-251,TEN,NFL,15,0,Tommie Campbell,TommieCampbell24TEN2011,8,161,< 24
1587,Kameron Canaday\CanaKa00,2016,24,NA,ARI,NFL,3,0,Kameron Canaday,KameronCanaday24ARI2016,Undrafted,Undrafted,< 24
1588,Maurice Canady\CanaMa00,2018,24,6-209,BAL,NFL,1,0,Maurice Canady,MauriceCanady24BAL2018,7,119,< 24
1589,Chris Canty\CantCh20,2000,24,1-29,2TM,NFL,15,1,Chris Canty,ChrisCanty242TM2000,1,169,< 24
1590,Joe Cardona\CardJo00,2016,24,5-166,NWE,NFL,16,0,Joe Cardona,JoeCardona24NWE2016,6,73,< 24
1591,Don Carey\CareDo00,2011,24,6-177,DET,NFL,5,0,Don Carey,DonCarey24DET2011,7,85,< 24
1592,Steve Cargile\CargSt20,2006,24,NA,DEN,NFL,3,0,Steve Cargile,SteveCargile24DEN2006,Undrafted,Undrafted,< 24
1593,Roc Carmichael\CarmRo00,2012,24,4-127,HOU,NFL,6,0,Roc Carmichael,RocCarmichael24HOU2012,5,32,< 24
1594,Keion Carpenter\CarpKe20,2001,24,NA,BUF,NFL,15,10,Keion Carpenter,KeionCarpenter24BUF2001,Undrafted,Undrafted,< 24
1595,Brandon Carr\CarrBr99,2010,24,5-140,KAN,NFL,16,16,Brandon Carr,BrandonCarr24KAN2010,6,46,< 24
1596,Chris Carr\CarrCh22,2007,24,NA,OAK,NFL,16,2,Chris Carr,ChrisCarr24OAK2007,Undrafted,Undrafted,< 24
1597,T.J. Carrie\CarrTr00,2014,24,7-219,OAK,NFL,13,4,T.J. Carrie,T.J.Carrie24OAK2014,8,130,< 24
1598,Nolan Carroll\CarrNo00,2011,24,5-145,MIA,NFL,15,3,Nolan Carroll,NolanCarroll24MIA2011,6,51,< 24
1599,Robert Carswell\CarsRo20,2002,24,7-244,SDG,NFL,2,0,Robert Carswell,RobertCarswell24SDG2002,8,153,< 24
1600,Jerome Carter\CartJe20,2006,24,4-117,STL,NFL,14,0,Jerome Carter,JeromeCarter24STL2006,5,21,< 24
1601,Quinton Carter\CartQu01,2012,24,4-108,DEN,NFL,3,0,Quinton Carter,QuintonCarter24DEN2012,5,11,< 24
1602,Tony Carter\CartTo99,2010,24,NA,NWE,NFL,2,0,Tony Carter,TonyCarter24NWE2010,Undrafted,Undrafted,< 24
1603,Tyrone Carter\CartTy20,2000,24,4-118,MIN,NFL,15,7,Tyrone Carter,TyroneCarter24MIN2000,5,22,< 24
1604,Johndale Carty\CartJo22,2001,24,4-126,ATL,NFL,16,2,Johndale Carty,JohndaleCarty24ATL2001,5,31,< 24
1605,Chris Cash\CashCh20,2004,24,6-175,DET,NFL,11,5,Chris Cash,ChrisCash24DET2004,7,83,< 24
1606,Antoine Cason\CasoAn99,2010,24,1-27,SDG,NFL,16,15,Antoine Cason,AntoineCason24SDG2010,1,167,< 24
1607,Simeon Castille\CastSi20,2009,24,NA,SDG,NFL,1,0,Simeon Castille,SimeonCastille24SDG2009,Undrafted,Undrafted,< 24
1608,Sean Cattouse\CattSe00,2012,24,NA,SDG,NFL,1,0,Sean Cattouse,SeanCattouse24SDG2012,Undrafted,Undrafted,< 24
1609,Oliver Celestin\CeleOl20,2005,24,NA,NYJ,NFL,12,0,Oliver Celestin,OliverCelestin24NYJ2005,Undrafted,Undrafted,< 24
1610,Kam Chancellor\ChanKa99,2012,24,5-133,SEA,NFL,16,16,Kam Chancellor,KamChancellor24SEA2012,6,38,< 24
1611,Lamar Chapman\ChapLa20,2000,24,5-146,CLE,NFL,7,0,Lamar Chapman,LamarChapman24CLE2000,6,52,< 24
1612,Ike Charlton\CharIk20,2001,24,2-52,SEA,NFL,15,1,Ike Charlton,IkeCharlton24SEA2001,3,197,< 24
1613,Corey Chavous\ChavCo00,2000,24,2-33,ARI,NFL,16,1,Corey Chavous,CoreyChavous24ARI2000,3,176,< 24
1614,Chimdi Chekwa\ChekCh00,2012,24,4-113,OAK,NFL,3,0,Chimdi Chekwa,ChimdiChekwa24OAK2012,5,17,< 24
1615,Marqui Christian\ChriMa00,2018,24,5-167,LAR,NFL,8,0,Marqui Christian,MarquiChristian24LAR2018,6,74,< 24
1616,Patrick Chung\ChunPa99,2011,24,2-34,NWE,NFL,8,8,Patrick Chung,PatrickChung24NWE2011,3,177,< 24
1617,Barry Church\ChurBa99,2012,24,NA,DAL,NFL,3,3,Barry Church,BarryChurch24DAL2012,Undrafted,Undrafted,< 24
1618,Morris Claiborne\ClaiMo00,2014,24,1-6,DAL,NFL,4,3,Morris Claiborne,MorrisClaiborne24DAL2014,1,205,< 24
1619,Darius Clark\ClarDa22,2001,24,NA,DEN,NFL,7,0,Darius Clark,DariusClark24DEN2001,Undrafted,Undrafted,< 24
1620,Ryan Clark\ClarRy20,2003,24,NA,NYG,NFL,16,4,Ryan Clark,RyanClark24NYG2003,Undrafted,Undrafted,< 24
1621,Nate Clements\ClemNa99,2003,24,1-21,BUF,NFL,16,16,Nate Clements,NateClements24BUF2003,1,120,< 24
1622,Chris Clemons\ClemCh97,2009,24,5-165,MIA,NFL,11,2,Chris Clemons,ChrisClemons24MIA2009,6,72,< 24
1623,Ha Ha Clinton-Dix\ClinHa00,2016,24,1-21,GNB,NFL,16,16,Ha Ha Clinton-Dix,HaHa Clinton-Dix24GNB2016,1,120,< 24
1624,Rich Coady\CoadRi21,2000,24,3-68,STL,NFL,12,2,Rich Coady,RichCoady24STL2000,4,214,< 24
1625,R.J. Cobbs\CobbR.20,2006,24,NA,NYG,NFL,1,0,R.J. Cobbs,R.J.Cobbs24NYG2006,Undrafted,Undrafted,< 24
1626,Ross Cockrell\CockRo00,2015,24,4-109,PIT,NFL,15,7,Ross Cockrell,RossCockrell24PIT2015,5,12,< 24
1627,Tay Cody\CodyTa20,2001,24,3-67,SDG,NFL,14,11,Tay Cody,TayCody24SDG2001,4,213,< 24
1628,Michael Coe\CoexMi99,2007,24,5-173,IND,NFL,6,0,Michael Coe,MichaelCoe24IND2007,6,81,< 24
1629,Adrian Colbert\ColbAd00,2017,24,7-229,SFO,NFL,14,6,Adrian Colbert,AdrianColbert24SFO2017,8,140,< 24
1630,Ricardo Colclough\ColcRi20,2006,24,2-38,PIT,NFL,3,0,Ricardo Colclough,RicardoColclough24PIT2006,3,181,< 24
1631,Drew Coleman\ColeDr20,2007,24,6-189,NYJ,NFL,11,0,Drew Coleman,DrewColeman24NYJ2007,7,98,< 24
1632,Erik Coleman\ColeEr21,2006,24,5-143,NYJ,NFL,16,13,Erik Coleman,ErikColeman24NYJ2006,6,49,< 24
1633,Justin Coleman\ColeJu01,2017,24,NA,SEA,NFL,16,5,Justin Coleman,JustinColeman24SEA2017,Undrafted,Undrafted,< 24
1634,Kurt Coleman\ColeKu99,2012,24,7-244,PHI,NFL,14,14,Kurt Coleman,KurtColeman24PHI2012,8,153,< 24
