Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds_1,Y/A,AY/A,ANY/A,Y/G,W,L,T,name,key,Round,Pick,ageGroup
390,Rodney Peete\PeetRo00,2002,36,6-141,CAR,NFL,14,14,223,381,58.53,2630,15,14,3.9,3.67,77.4,31,192,6.9,6.04,5.12,187.9,7,7,0,Rodney Peete,RodneyPeete36CAR2002,7,26,32+
391,Jake Plummer\PlumJa00,2003,29,2-42,DEN,NFL,11,11,189,302,62.58,2182,15,7,5,2.32,91.2,14,73,7.23,7.18,6.63,198.4,9,2,0,Jake Plummer,JakePlummer29DEN2003,3,110,29-32
392,Sage Rosenfels\RoseSa00,2007,29,4-109,HOU,NFL,9,5,154,240,64.17,1684,15,12,6.3,5,84.8,6,48,7.02,6.02,5.67,187.1,4,1,0,Sage Rosenfels,SageRosenfels29HOU2007,5,10,29-32
393,Matt Ryan\RyanMa00,2018,33,1-3,ATL,NFL,7,7,187,263,71.1,2335,15,2,5.7,0.76,114.2,20,131,8.88,9.68,8.53,333.6,3,4,0,Matt Ryan,MattRyan33ATL2018,1,101,32+
394,Matt Schaub\SchaMa00,2008,27,3-90,HOU,NFL,11,11,251,380,66.05,3043,15,10,3.9,2.63,92.7,23,149,8.01,7.61,6.81,276.6,6,5,0,Matt Schaub,MattSchaub27HOU2008,4,146,25-28
395,Matt Schaub\SchaMa00,2011,30,3-90,HOU,NFL,10,10,178,292,60.96,2479,15,6,5.1,2.05,96.8,16,98,8.49,8.59,7.83,247.9,7,3,0,Matt Schaub,MattSchaub30HOU2011,4,146,29-32
396,Alex Smith\SmitAl03,2016,32,1-1,KAN,NFL,15,15,328,489,67.08,3502,15,8,3.1,1.64,91.2,28,140,7.16,7.04,6.39,233.5,11,4,0,Alex Smith,AlexSmith32KAN2016,1,1,29-32
397,Vinny Testaverde\TestVi00,2001,38,1-1,NYJ,NFL,16,16,260,441,58.96,2752,15,14,3.4,3.17,75.3,18,122,6.24,5.49,5.01,172,10,6,0,Vinny Testaverde,VinnyTestaverde38NYJ2001,1,1,32+
398,Mitchell Trubisky\TrubMi00,2018,24,1-2,CHI,NFL,7,7,155,240,64.58,1814,15,6,6.3,2.5,97.8,16,98,7.56,7.68,6.82,259.1,4,3,0,Mitchell Trubisky,MitchellTrubisky24CHI2018,1,65,< 24
399,Michael Vick\VickMi00,2005,25,1-1,ATL,NFL,15,15,214,387,55.3,2412,15,13,3.9,3.36,73.1,33,201,6.23,5.5,4.59,160.8,8,7,0,Michael Vick,MichaelVick25ATL2005,1,1,25-28
400,Deshaun Watson\WatsDe00,2018,23,1-12,HOU,NFL,8,8,168,261,64.37,2176,15,7,5.7,2.68,98.4,26,128,8.34,8.28,7.08,272,5,3,0,Deshaun Watson,DeshaunWatson23HOU2018,1,16,< 24
401,Sam Bradford\BradSa00,2013,26,1-1,STL,NFL,7,7,159,262,60.69,1687,14,4,5.3,1.53,90.9,15,97,6.44,6.82,6.1,241,3,4,0,Sam Bradford,SamBradford26STL2013,1,1,25-28
402,Drew Brees\BreeDr00,2018,39,2-32,NOR,NFL,7,7,188,243,77.37,1990,14,1,5.8,0.41,118.2,9,71,8.19,9.16,8.55,284.3,6,1,0,Drew Brees,DrewBrees39NOR2018,3,102,32+
403,Teddy Bridgewater\BridTe00,2014,22,1-32,MIN,NFL,13,12,259,402,64.43,2919,14,12,3.5,2.99,85.2,39,249,7.26,6.61,5.46,224.5,6,6,0,Teddy Bridgewater,TeddyBridgewater22MIN2014,1,102,< 24
404,Teddy Bridgewater\BridTe00,2015,23,1-32,MIN,NFL,16,16,292,447,65.32,3231,14,9,3.1,2.01,88.7,44,307,7.23,6.95,5.7,201.9,11,5,0,Teddy Bridgewater,TeddyBridgewater23MIN2015,1,102,< 24
405,Marc Bulger\BulgMa00,2002,25,6-168,STL,NFL,7,7,138,214,64.49,1826,14,6,6.5,2.8,101.5,12,102,8.53,8.58,7.67,260.9,6,1,0,Marc Bulger,MarcBulger25STL2002,7,45,25-28
406,Marc Bulger\BulgMa00,2005,28,6-168,STL,NFL,8,8,192,287,66.9,2297,14,9,4.9,3.14,94.4,26,188,8,7.57,6.34,287.1,2,6,0,Marc Bulger,MarcBulger28STL2005,7,45,25-28
407,David Carr\CarrDa00,2005,26,1-1,HOU,NFL,16,16,256,423,60.52,2488,14,11,3.3,2.6,77.2,68,424,5.88,5.37,3.77,155.5,2,14,0,David Carr,DavidCarr26HOU2005,1,1,25-28
408,Kerry Collins\CollKe00,2010,38,1-5,TEN,NFL,10,7,160,278,57.55,1823,14,8,5,2.88,82.2,13,91,6.56,6.27,5.68,182.3,2,5,0,Kerry Collins,KerryCollins38TEN2010,1,116,32+
409,Daunte Culpepper\CulpDa00,2001,24,1-11,MIN,NFL,11,11,235,366,64.21,2612,14,13,3.8,3.55,83.3,33,186,7.14,6.3,5.32,237.5,4,7,0,Daunte Culpepper,DaunteCulpepper24MIN2001,1,11,< 24
410,Jay Fiedler\FiedJa00,2002,31,NA,MIA,NFL,11,10,179,292,61.3,2024,14,9,4.8,3.08,85.2,13,89,6.93,6.5,5.93,184,7,3,0,Jay Fiedler,JayFiedler31MIA2002,Undrafted,Undrafted,29-32
411,Jay Fiedler\FiedJa00,2000,29,NA,MIA,NFL,15,15,204,357,57.14,2402,14,14,3.9,3.92,74.5,23,129,6.73,5.75,5.06,160.1,10,5,0,Jay Fiedler,JayFiedler29MIA2000,Undrafted,Undrafted,29-32
412,Ryan Fitzpatrick\FitzRy00,2013,31,7-250,TEN,NFL,11,9,217,350,62,2454,14,12,4,3.43,82,21,109,7.01,6.27,5.62,223.1,3,6,0,Ryan Fitzpatrick,RyanFitzpatrick31TEN2013,8,97,29-32
413,Joe Flacco\FlacJo00,2015,30,1-18,BAL,NFL,10,10,266,413,64.41,2791,14,12,3.4,2.91,83.1,16,124,6.76,6.13,5.61,279.1,3,7,0,Joe Flacco,JoeFlacco30BAL2015,1,51,29-32
414,Joe Flacco\FlacJo00,2008,23,1-18,BAL,NFL,16,16,257,428,60.05,2971,14,12,3.3,2.8,80.3,32,276,6.94,6.33,5.29,185.7,11,5,0,Joe Flacco,JoeFlacco23BAL2008,1,51,< 24
415,Tarvaris Jackson\JackTa00,2011,28,2-64,SEA,NFL,15,14,271,450,60.22,3091,14,13,3.1,2.89,79.2,42,293,6.87,6.19,5.07,206.1,7,7,0,Tarvaris Jackson,TarvarisJackson28SEA2011,3,126,25-28
416,Byron Leftwich\LeftBy00,2003,23,1-7,JAX,NFL,15,13,239,418,57.18,2819,14,16,3.3,3.83,73,19,90,6.74,5.69,5.24,187.9,5,8,0,Byron Leftwich,ByronLeftwich23JAX2003,1,130,< 24
417,Colt McCoy\McCoCo00,2011,25,3-85,CLE,NFL,13,13,265,463,57.24,2733,14,11,3,2.38,74.6,32,173,5.9,5.44,4.74,210.2,4,9,0,Colt McCoy,ColtMcCoy25CLE2011,4,142,25-28
418,Donovan McNabb\McNaDo00,2010,34,1-2,WAS,NFL,13,13,275,472,58.26,3377,14,15,3,3.18,77.1,37,271,7.15,6.32,5.33,259.8,5,8,0,Donovan McNabb,DonovanMcNabb34WAS2010,1,65,32+
419,Patrick Ramsey\RamsPa00,2003,24,1-32,WAS,NFL,11,11,179,337,53.12,2166,14,9,4.2,2.67,75.8,30,206,6.43,6.06,5,196.9,4,7,0,Patrick Ramsey,PatrickRamsey24WAS2003,1,102,< 24
420,Ben Roethlisberger\RoetBe00,2018,36,1-11,PIT,NFL,7,7,194,297,65.32,2290,14,7,4.7,2.36,94.5,10,63,7.71,7.59,7.14,327.1,4,2,1,Ben Roethlisberger,BenRoethlisberger36PIT2018,1,11,32+
421,Mark Sanchez\SancMa00,2014,28,1-5,PHI,NFL,9,8,198,309,64.08,2418,14,11,4.5,3.56,88.4,23,151,7.83,7.13,6.18,268.7,4,4,0,Mark Sanchez,MarkSanchez28PHI2014,1,116,25-28
422,Alex Smith\SmitAl03,2010,26,1-1,SFO,NFL,11,10,204,342,59.65,2370,14,10,4.1,2.92,82.1,25,140,6.93,6.43,5.61,215.5,3,7,0,Alex Smith,AlexSmith26SFO2010,1,1,25-28
423,Matthew Stafford\StafMa00,2018,30,1-1,DET,NFL,7,7,171,253,67.59,1912,14,6,5.5,2.37,98.5,13,80,7.56,7.6,6.92,273.1,3,4,0,Matthew Stafford,MatthewStafford30DET2018,1,1,29-32
424,Kordell Stewart\StewKo00,2001,29,2-60,PIT,NFL,16,16,266,442,60.18,3109,14,11,3.2,2.49,81.7,29,175,7.03,6.55,5.77,194.3,13,3,0,Kordell Stewart,KordellStewart29PIT2001,3,124,29-32
425,Tyrod Taylor\TaylTy00,2017,28,6-180,BUF,NFL,15,14,263,420,62.62,2799,14,4,3.3,0.95,89.2,46,256,6.66,6.9,5.67,186.6,8,6,0,Tyrod Taylor,TyrodTaylor28BUF2017,7,52,25-28
426,Michael Vick\VickMi00,2004,24,1-1,ATL,NFL,15,15,181,321,56.39,2313,14,12,4.4,3.74,78.1,46,266,7.21,6.4,4.87,154.2,11,4,0,Michael Vick,MichaelVick24ATL2004,1,1,< 24
427,Brandon Weeden\WeedBr00,2012,29,1-22,CLE,NFL,15,15,297,517,57.45,3385,14,17,2.7,3.29,72.6,28,186,6.55,5.61,4.98,225.7,5,10,0,Brandon Weeden,BrandonWeeden29CLE2012,1,81,29-32
428,Charlie Batch\BatcCh00,2000,26,2-60,DET,NFL,15,15,221,412,53.64,2489,13,15,3.2,3.64,67.3,41,242,6.04,5.03,4.04,165.9,8,7,0,Charlie Batch,CharlieBatch26DET2000,3,124,25-28
429,Jeff Blake\BlakJe00,2002,32,6-166,BAL,NFL,11,10,165,295,55.93,2084,13,11,4.4,3.73,77.3,30,203,7.06,6.27,5.06,189.5,4,6,0,Jeff Blake,JeffBlake32BAL2002,7,44,29-32
430,Jeff Blake\BlakJe00,2000,30,6-166,NOR,NFL,11,11,184,302,60.93,2025,13,9,4.3,2.98,82.7,24,150,6.71,6.23,5.31,184.1,7,4,0,Jeff Blake,JeffBlake30NOR2000,7,44,29-32
431,Jeff Blake\BlakJe00,2003,33,6-166,ARI,NFL,13,13,208,367,56.68,2247,13,15,3.5,4.09,69.6,19,132,6.12,4.99,4.4,172.8,3,10,0,Jeff Blake,JeffBlake33ARI2003,7,44,32+
432,Kyle Boller\BollKy00,2004,23,1-19,BAL,NFL,16,16,258,464,55.6,2559,13,11,2.8,2.37,70.9,35,247,5.52,5.01,4.16,159.9,9,7,0,Kyle Boller,KyleBoller23BAL2004,1,57,< 24
433,Jacoby Brissett\BrisJa00,2017,24,3-91,IND,NFL,16,15,276,469,58.85,3098,13,7,2.8,1.49,81.7,52,305,6.61,6.49,5.26,193.6,4,11,0,Jacoby Brissett,JacobyBrissett24IND2017,4,147,< 24
434,Aaron Brooks\BrooAa00,2005,29,4-131,NOR,NFL,13,13,240,431,55.68,2882,13,17,3,3.94,70,33,202,6.69,5.52,4.69,221.7,3,10,0,Aaron Brooks,AaronBrooks29NOR2005,5,21,29-32
435,Jason Campbell\CampJa00,2010,29,1-25,OAK,NFL,13,12,194,329,58.97,2387,13,8,4,2.43,84.5,33,208,7.26,6.95,5.74,183.6,7,5,0,Jason Campbell,JasonCampbell29OAK2010,1,96,29-32
436,Jason Campbell\CampJa00,2008,27,1-25,WAS,NFL,16,16,315,506,62.25,3245,13,6,2.6,1.19,84.3,38,266,6.41,6.39,5.46,202.8,8,8,0,Jason Campbell,JasonCampbell27WAS2008,1,96,25-28
437,Kerry Collins\CollKe00,2003,31,1-5,NYG,NFL,13,13,284,500,56.8,3110,13,16,2.6,3.2,70.7,28,164,6.22,5.3,4.71,239.2,4,9,0,Kerry Collins,KerryCollins31NYG2003,1,116,29-32
438,Jay Cutler\CutlJa00,2011,28,1-11,CHI,NFL,10,10,182,314,57.96,2319,13,7,4.1,2.23,85.7,23,159,7.39,7.21,6.25,231.9,7,3,0,Jay Cutler,JayCutler28CHI2011,1,11,25-28
439,Ryan Fitzpatrick\FitzRy00,2018,36,7-250,TAM,NFL,5,4,98,144,68.06,1550,13,5,9,3.47,119.3,8,37,10.76,11.01,10.18,310,2,2,0,Ryan Fitzpatrick,RyanFitzpatrick36TAM2018,8,97,32+
440,Nick Foles\FoleNi00,2014,25,3-88,PHI,NFL,8,8,186,311,59.81,2163,13,10,4.2,3.22,81.4,9,74,6.95,6.34,5.93,270.4,6,2,0,Nick Foles,NickFoles25PHI2014,4,144,25-28
441,Jeff Garcia\GarcJe00,2007,37,NA,TAM,NFL,13,13,209,327,63.91,2440,13,4,4,1.22,94.6,19,104,7.46,7.71,6.98,187.7,8,5,0,Jeff Garcia,JeffGarcia37TAM2007,Undrafted,Undrafted,32+
442,Chad Henne\HennCh01,2013,28,2-57,JAX,NFL,15,13,305,503,60.64,3241,13,14,2.6,2.78,76.5,38,243,6.44,5.71,4.86,216.1,4,9,0,Chad Henne,ChadHenne28JAX2013,3,121,25-28
443,Shaun Hill\HillSh00,2008,28,NA,SFO,NFL,9,8,181,288,62.85,2046,13,8,4.5,2.78,87.5,23,148,7.1,6.76,5.78,227.3,5,3,0,Shaun Hill,ShaunHill28SFO2008,Undrafted,Undrafted,25-28
444,Brad Johnson\JohnBr00,2001,33,9-227,TAM,NFL,16,16,340,559,60.82,3406,13,11,2.3,1.97,77.7,44,269,6.09,5.67,4.81,212.9,9,7,0,Brad Johnson,BradJohnson33TAM2001,10,85,32+
445,Marcus Mariota\MariMa01,2017,24,1-2,TEN,NFL,15,15,281,453,62.03,3232,13,15,2.9,3.31,79.3,27,173,7.13,6.22,5.51,215.5,9,6,0,Marcus Mariota,MarcusMariota24TEN2017,1,65,< 24
446,Josh McCown\McCoJo01,2013,34,3-81,CHI,NFL,8,5,149,224,66.52,1829,13,1,5.8,0.45,109,11,37,8.17,9.13,8.54,228.6,3,2,0,Josh McCown,JoshMcCown34CHI2013,4,139,32+
447,Jim Miller\MillJi00,2001,30,6-178,CHI,NFL,14,13,228,395,57.72,2299,13,10,3.3,2.53,74.9,11,72,5.82,5.34,5.02,164.2,11,2,0,Jim Miller,JimMiller30CHI2001,7,50,29-32
448,Jim Miller\MillJi00,2002,31,6-178,CHI,NFL,10,8,180,314,57.32,1944,13,9,4.1,2.87,77.5,16,101,6.19,5.73,5.15,194.4,2,6,0,Jim Miller,JimMiller31CHI2002,7,50,29-32
449,Cam Newton\NewtCa00,2018,29,1-1,CAR,NFL,7,7,158,238,66.39,1646,13,4,5.5,1.68,97.4,10,65,6.92,7.25,6.7,235.1,5,2,0,Cam Newton,CamNewton29CAR2018,1,1,29-32
450,Carson Palmer\PalmCa00,2011,32,1-1,OAK,NFL,10,9,199,328,60.67,2753,13,16,4,4.88,80.5,17,119,8.39,6.99,6.3,275.3,4,5,0,Carson Palmer,CarsonPalmer32OAK2011,1,1,29-32
451,Chad Pennington\PennCh01,2003,27,1-18,NYJ,NFL,10,9,189,297,63.64,2139,13,12,4.4,4.04,82.9,25,160,7.2,6.26,5.28,213.9,4,5,0,Chad Pennington,ChadPennington27NYJ2003,1,51,25-28
452,Jake Plummer\PlumJa00,2000,26,2-42,ARI,NFL,14,14,270,475,56.84,2946,13,21,2.7,4.42,66,22,151,6.2,4.76,4.25,210.4,3,11,0,Jake Plummer,JakePlummer26ARI2000,3,110,25-28
453,Christian Ponder\PondCh00,2011,23,1-12,MIN,NFL,11,10,158,291,54.3,1853,13,13,4.5,4.47,70.1,30,164,6.37,5.25,4.25,168.5,2,8,0,Christian Ponder,ChristianPonder23MIN2011,1,16,< 24
454,Aaron Rodgers\RodgAa00,2018,35,1-24,GNB,NFL,7,7,174,284,61.27,2283,13,1,4.6,0.35,100.4,22,160,8.04,8.8,7.64,326.1,3,3,1,Aaron Rodgers,AaronRodgers35GNB2018,1,91,32+
455,JaMarcus Russell\RussJa00,2008,23,1-1,OAK,NFL,15,15,198,368,53.8,2423,13,8,3.5,2.17,77.1,31,210,6.58,6.31,5.3,161.5,5,10,0,JaMarcus Russell,JaMarcusRussell23OAK2008,1,1,< 24
456,Mark Sanchez\SancMa00,2012,26,1-5,NYJ,NFL,15,15,246,453,54.3,2883,13,18,2.9,3.97,66.9,34,209,6.36,5.15,4.36,192.2,6,9,0,Mark Sanchez,MarkSanchez26NYJ2012,1,116,25-28
457,Alex Smith\SmitAl03,2012,28,1-1,SFO,NFL,10,9,153,218,70.18,1737,13,5,6,2.29,104.1,24,137,7.97,8.13,6.76,173.7,6,2,1,Alex Smith,AlexSmith28SFO2012,1,1,25-28
458,Geno Smith\SmitGe00,2014,24,2-39,NYJ,NFL,14,13,219,367,59.67,2525,13,13,3.5,3.54,77.5,28,175,6.88,5.99,5.13,180.4,3,10,0,Geno Smith,GenoSmith24NYJ2014,3,107,< 24
459,Matthew Stafford\StafMa00,2009,21,1-1,DET,NFL,10,10,201,377,53.32,2267,13,20,3.4,5.31,61,24,169,6.01,4.32,3.64,226.7,2,8,0,Matthew Stafford,MatthewStafford21DET2009,1,1,< 24
460,Carson Wentz\WentCa00,2018,26,1-2,PHI,NFL,6,6,159,225,70.67,1788,13,2,5.8,0.89,109.6,21,146,7.95,8.7,7.37,298,3,3,0,Carson Wentz,CarsonWentz26PHI2018,1,65,25-28
461,Charlie Batch\BatcCh00,2001,27,2-60,DET,NFL,10,9,198,341,58.06,2392,12,12,3.5,3.52,76.8,33,176,7.01,6.13,5.12,239.2,0,9,0,Charlie Batch,CharlieBatch27DET2001,3,124,25-28
462,Jason Campbell\CampJa00,2007,26,1-25,WAS,NFL,13,13,250,417,59.95,2700,12,11,2.9,2.64,77.6,21,110,6.47,5.86,5.33,207.7,6,7,0,Jason Campbell,JasonCampbell26WAS2007,1,96,25-28
463,Kerry Collins\CollKe00,2008,36,1-5,TEN,NFL,16,15,242,415,58.31,2676,12,7,2.9,1.69,80.2,8,60,6.45,6.27,6.01,167.3,12,3,0,Kerry Collins,KerryCollins36TEN2008,1,116,32+
464,Austin Davis\DaviAu00,2014,25,NA,STL,NFL,10,8,180,284,63.38,2001,12,9,4.2,3.17,85.1,29,179,7.05,6.46,5.29,200.1,3,5,0,Austin Davis,AustinDavis25STL2014,Undrafted,Undrafted,25-28
465,Trent Dilfer\DilfTr00,2000,28,1-6,BAL,NFL,11,8,134,226,59.29,1502,12,11,5.3,4.87,76.6,23,135,6.65,5.52,4.47,136.5,7,1,0,Trent Dilfer,TrentDilfer28BAL2000,1,123,25-28
466,Ryan Fitzpatrick\FitzRy00,2016,34,7-250,NYJ,NFL,14,11,228,403,56.58,2710,12,17,3,4.22,69.6,19,81,6.72,5.42,4.99,193.6,3,8,0,Ryan Fitzpatrick,RyanFitzpatrick34NYJ2016,8,97,32+
467,Joe Flacco\FlacJo00,2018,33,1-18,BAL,NFL,8,8,209,342,61.11,2259,12,6,3.5,1.75,84.9,14,65,6.61,6.52,6.08,282.4,4,4,0,Joe Flacco,JoeFlacco33BAL2018,1,51,32+
468,Gus Frerotte\FrerGu00,2008,37,7-197,MIN,NFL,11,11,178,301,59.14,2157,12,15,4,4.98,73.7,29,164,7.17,5.72,4.72,196.1,8,3,0,Gus Frerotte,GusFrerotte37MIN2008,8,63,32+
469,Blaine Gabbert\GabbBl00,2011,22,1-10,JAX,NFL,15,14,210,413,50.85,2214,12,11,2.9,2.66,65.4,40,293,5.36,4.74,3.68,147.6,4,10,0,Blaine Gabbert,BlaineGabbert22JAX2011,1,2,< 24
470,Jeff Garcia\GarcJe00,2008,38,NA,TAM,NFL,12,11,244,376,64.89,2712,12,6,3.2,1.6,90.2,23,100,7.21,7.13,6.47,226,6,5,0,Jeff Garcia,JeffGarcia38TAM2008,Undrafted,Undrafted,32+
471,Joey Harrington\HarrJo00,2006,28,1-3,MIA,NFL,11,11,223,388,57.47,2236,12,15,3.1,3.87,68.2,15,116,5.76,4.64,4.18,203.3,5,6,0,Joey Harrington,JoeyHarrington28MIA2006,1,101,25-28
472,Joey Harrington\HarrJo00,2002,24,1-3,DET,NFL,14,12,215,429,50.12,2294,12,16,2.8,3.73,59.9,8,75,5.35,4.23,3.98,163.9,3,9,0,Joey Harrington,JoeyHarrington24DET2002,1,101,< 24
473,Joey Harrington\HarrJo00,2005,27,1-3,DET,NFL,12,11,188,330,56.97,2021,12,12,3.6,3.64,72,24,136,6.12,5.22,4.48,168.4,4,7,0,Joey Harrington,JoeyHarrington27DET2005,1,101,25-28
474,Matt Hasselbeck\HassMa00,2010,35,6-187,SEA,NFL,14,14,266,444,59.91,3001,12,17,2.7,3.83,73.2,29,175,6.76,5.58,4.86,214.4,6,8,0,Matt Hasselbeck,MattHasselbeck35SEA2010,7,56,32+
475,Chad Henne\HennCh01,2009,24,2-57,MIA,NFL,14,13,274,451,60.75,2878,12,14,2.7,3.1,75.2,26,176,6.38,5.52,4.85,205.6,7,6,0,Chad Henne,ChadHenne24MIA2009,3,121,< 24
476,Brian Hoyer\HoyeBr00,2014,29,NA,CLE,NFL,14,13,242,438,55.25,3326,12,13,2.7,2.97,76.5,24,160,7.59,6.81,6.11,237.6,7,6,0,Brian Hoyer,BrianHoyer29CLE2014,Undrafted,Undrafted,29-32
477,Brad Johnson\JohnBr00,2005,37,9-227,MIN,NFL,15,9,184,294,62.59,1885,12,4,4.1,1.36,88.9,23,134,6.41,6.62,5.71,125.7,7,2,0,Brad Johnson,BradJohnson37MIN2005,10,85,32+
478,Rob Johnson\JohnRo00,2000,27,4-99,BUF,NFL,12,11,175,306,57.19,2125,12,7,3.9,2.29,82.2,49,292,6.94,6.7,4.95,177.1,4,7,0,Rob Johnson,RobJohnson27BUF2000,5,153,25-28
479,Jon Kitna\KitnJo00,2001,29,NA,CIN,NFL,16,15,313,581,53.87,3216,12,22,2.1,3.79,61.1,25,185,5.54,4.24,3.76,201,6,9,0,Jon Kitna,JonKitna29CIN2001,Undrafted,Undrafted,29-32
480,Josh McCown\McCoJo01,2015,36,3-81,CLE,NFL,8,8,186,292,63.7,2109,12,4,4.1,1.37,93.3,23,137,7.22,7.43,6.45,263.6,1,7,0,Josh McCown,JoshMcCown36CLE2015,4,139,32+
481,Mark Sanchez\SancMa00,2009,23,1-5,NYJ,NFL,15,15,196,364,53.85,2444,12,20,3.3,5.49,63,26,195,6.71,4.9,4.07,162.9,8,7,0,Mark Sanchez,MarkSanchez23NYJ2009,1,116,< 24
482,Trevor Siemian\SiemTr00,2017,26,7-250,DEN,NFL,11,10,206,349,59.03,2285,12,14,3.4,4.01,73.3,33,220,6.55,5.43,4.38,207.7,5,5,0,Trevor Siemian,TrevorSiemian26DEN2017,8,97,25-28
483,Geno Smith\SmitGe00,2013,23,2-39,NYJ,NFL,16,16,247,443,55.76,3046,12,21,2.7,4.74,66.5,43,315,6.88,5.28,4.17,190.4,8,8,0,Geno Smith,GenoSmith23NYJ2013,3,107,< 24
484,Ryan Tannehill\TannRy00,2012,24,1-8,MIA,NFL,16,16,282,484,58.26,3294,12,13,2.5,2.69,76.1,35,234,6.81,6.09,5.23,205.9,7,9,0,Ryan Tannehill,RyanTannehill24MIA2012,1,137,< 24
485,Tim Tebow\TeboTi00,2011,24,1-25,DEN,NFL,14,11,126,271,46.49,1729,12,6,4.4,2.21,72.9,33,225,6.38,6.27,4.85,123.5,7,4,0,Tim Tebow,TimTebow24DEN2011,1,96,< 24
486,Alex Van Pelt\VanPAl00,2001,31,8-216,BUF,NFL,12,8,178,307,57.98,2056,12,11,3.9,3.58,76.4,14,73,6.7,5.87,5.38,171.3,2,6,0,Alex Van Pelt,AlexVan Pelt31BUF2001,9,78,29-32
487,Michael Vick\VickMi00,2012,32,1-1,PHI,NFL,10,10,204,351,58.12,2362,12,10,3.4,2.85,78.1,28,153,6.73,6.13,5.27,236.2,3,7,0,Michael Vick,MichaelVick32PHI2012,1,1,29-32
488,Vince Young\YounVi00,2006,23,1-3,TEN,NFL,15,13,184,357,51.54,2199,12,13,3.4,3.64,66.7,25,129,6.16,5.19,4.52,146.6,8,5,0,Vince Young,VinceYoung23TEN2006,1,101,< 24
489,Drew Bledsoe\BledDr00,2003,31,1-1,BUF,NFL,16,16,274,471,58.17,2860,11,12,2.3,2.55,73,49,371,6.07,5.39,4.17,178.8,6,10,0,Drew Bledsoe,DrewBledsoe31BUF2003,1,1,29-32
490,Kyle Boller\BollKy00,2005,24,1-19,BAL,NFL,9,9,171,293,58.36,1799,11,12,3.8,4.1,71.8,23,146,6.14,5.05,4.22,199.9,4,5,0,Kyle Boller,KyleBoller24BAL2005,1,57,< 24
491,Blake Bortles\BortBl00,2014,22,1-3,JAX,NFL,14,13,280,475,58.95,2908,11,17,2.3,3.58,69.5,55,345,6.12,4.97,3.81,207.7,3,10,0,Blake Bortles,BlakeBortles22JAX2014,1,101,< 24
492,Drew Brees\BreeDr00,2003,24,2-32,SDG,NFL,11,11,205,356,57.58,2108,11,15,3.1,4.21,67.5,21,178,5.92,4.64,3.91,191.6,2,9,0,Drew Brees,DrewBrees24SDG2003,3,102,< 24
493,Marc Bulger\BulgMa00,2007,30,6-168,STL,NFL,12,12,221,378,58.47,2392,11,15,2.9,3.97,70.3,37,269,6.33,5.12,4.02,199.3,2,10,0,Marc Bulger,MarcBulger30STL2007,7,45,29-32
494,Marc Bulger\BulgMa00,2008,31,6-168,STL,NFL,15,15,251,440,57.05,2720,11,13,2.5,2.95,71.4,38,263,6.18,5.35,4.38,181.3,2,13,0,Marc Bulger,MarcBulger31STL2008,7,45,29-32
495,Jason Campbell\CampJa00,2013,32,1-25,CLE,NFL,9,8,180,317,56.78,2015,11,8,3.5,2.52,76.9,16,104,6.36,5.91,5.32,223.9,1,7,0,Jason Campbell,JasonCampbell32CLE2013,1,96,29-32
496,David Carr\CarrDa00,2006,27,1-1,HOU,NFL,16,16,302,442,68.33,2767,11,12,2.5,2.71,82.1,41,240,6.26,5.54,4.57,172.9,6,10,0,David Carr,DavidCarr27HOU2006,1,1,25-28
497,Matt Cassel\CassMa00,2013,31,7-230,MIN,NFL,9,6,153,254,60.24,1807,11,9,4.3,3.54,81.6,16,85,7.11,6.39,5.69,200.8,3,3,0,Matt Cassel,MattCassel31MIN2013,8,86,29-32
498,Sam Darnold\DarnSa00,2018,21,NA,NYJ,NFL,8,8,138,250,55.2,1705,11,10,4.4,4,74.5,17,102,6.82,5.9,5.14,213.1,3,5,0,Sam Darnold,SamDarnold21NYJ2018,Undrafted,Undrafted,< 24
499,Trent Dilfer\DilfTr00,2005,33,1-6,CLE,NFL,11,11,199,333,59.76,2321,11,12,3.3,3.6,76.9,23,139,6.97,6.01,5.23,211,4,7,0,Trent Dilfer,TrentDilfer33CLE2005,1,123,32+
500,Trent Edwards\EdwaTr01,2008,25,3-92,BUF,NFL,14,14,245,374,65.51,2699,11,10,2.9,2.67,85.4,23,143,7.22,6.6,5.86,192.8,7,7,0,Trent Edwards,TrentEdwards25BUF2008,4,148,25-28
501,Brett Favre*\FavrBr00,2010,41,2-33,MIN,NFL,13,13,217,358,60.61,2509,11,19,3.1,5.31,69.9,22,139,7.01,5.23,4.57,193,5,8,0,Brett Favre*,BrettFavre*41MIN2010,3,103,32+
502,A.J. Feeley\FeelA.00,2004,27,5-155,MIA,NFL,11,8,191,356,53.65,1893,11,15,3.1,4.21,61.7,23,136,5.32,4.04,3.44,172.1,3,5,0,A.J. Feeley,A.J.Feeley27MIA2004,6,35,25-28
503,Jay Fiedler\FiedJa00,2003,32,NA,MIA,NFL,12,11,179,314,57.01,2138,11,13,3.5,4.14,72.4,19,126,6.81,5.65,4.95,178.2,7,4,0,Jay Fiedler,JayFiedler32MIA2003,Undrafted,Undrafted,29-32
